,name,realm,rating,cls,spec,play,win,lose
29717,Mozbet,kiljaeden,384,warlock,destruction,13,4,9
29718,Ravikk,dalaran,384,warlock,destruction,18,4,14
29719,Pvman,onyxia,384,warlock,destruction,18,4,14
29720,Halkroz,nathrezim,383,warlock,destruction,6,4,2
29721,Destroyaz,stormreaver,383,warlock,destruction,6,4,2
29722,Fearanddots,moon-guard,383,warlock,destruction,12,4,8
29723,Downing,drakkari,383,warlock,destruction,12,4,8
29724,Spicý,sargeras,383,warlock,destruction,12,4,8
29725,Asheräh,stormrage,383,warlock,destruction,12,4,8
29726,Kurmenos,uldum,382,warlock,destruction,6,4,2
29727,Mageline,thrall,382,warlock,destruction,18,4,14
29728,Fartonomus,illidan,381,warlock,destruction,12,4,8
29729,Valintine,khadgar,367,warlock,destruction,9,5,4
29730,Vanvídd,ragnaros,351,warlock,destruction,11,4,7
29731,Shendotigans,illidan,351,warlock,destruction,11,4,7
29732,Gobbledeez,moknathal,349,warlock,destruction,19,5,14
29733,Lökdown,dalaran,330,warlock,destruction,9,7,2
29734,Lockazo,quelthalas,330,warlock,destruction,11,6,5
29735,Sooshi,malganis,330,warlock,destruction,11,6,5
29736,Wayce,burning-blade,320,warlock,destruction,10,4,6
29737,Sojulord,sargeras,320,warlock,destruction,10,4,6
29738,Seltzi,illidan,319,warlock,destruction,5,4,1
29739,Saintläurent,bleeding-hollow,319,warlock,destruction,5,4,1
29740,Lockedyaup,skullcrusher,319,warlock,destruction,8,4,4
29741,Romminus,zuljin,304,warlock,destruction,7,4,3
29742,Crucifieds,tichondrius,288,warlock,destruction,6,3,3
29743,Massivebolts,area-52,288,warlock,destruction,6,3,3
29744,Xblessed,stormrage,288,warlock,destruction,6,3,3
29745,Trainwreck,sargeras,288,warlock,destruction,6,3,3
29746,Fungiforest,kelthuzad,288,warlock,destruction,6,3,3
29747,Pheríe,sargeras,288,warlock,destruction,6,3,3
29748,Papablasty,nagrand,288,warlock,destruction,6,3,3
29749,Ratedtorgast,illidan,288,warlock,destruction,6,3,3
29750,Ceeloftw,tichondrius,288,warlock,destruction,6,3,3
29751,Embraces,tichondrius,288,warlock,destruction,6,3,3
29752,Metaphors,stormrage,288,warlock,destruction,6,3,3
29753,Quadrillion,stormrage,288,warlock,destruction,6,3,3
29754,Vxms,barthilas,288,warlock,destruction,6,3,3
29755,Ijustsharded,area-52,288,warlock,destruction,6,3,3
29756,Felsgoodman,illidan,288,warlock,destruction,6,3,3
29757,Tjdotter,stormrage,288,warlock,destruction,6,3,3
29758,Søulswap,tichondrius,288,warlock,destruction,6,3,3
29759,Cocoabuttâ,stormrage,288,warlock,destruction,6,3,3
29760,Poggyjones,tichondrius,288,warlock,destruction,6,3,3
29761,Xephostwo,area-52,288,warlock,destruction,6,3,3
29762,Siellisele,illidan,288,warlock,destruction,6,3,3
29763,Warlocknroll,frostmourne,288,warlock,destruction,6,3,3
29764,Damerus,illidan,288,warlock,destruction,6,3,3
29765,Borudo,thrall,288,warlock,destruction,6,3,3
29766,Dashaad,illidan,288,warlock,destruction,6,3,3
29767,Uwubolt,moon-guard,288,warlock,destruction,6,3,3
29768,Markov,goldrinn,288,warlock,destruction,6,3,3
29769,Nutzosaurus,darkspear,288,warlock,destruction,6,3,3
29770,Deejaye,frostmourne,288,warlock,destruction,6,3,3
29771,Tomathus,moon-guard,288,warlock,destruction,6,3,3
29772,Joung,tichondrius,288,warlock,destruction,6,3,3
29773,Lamdyn,moon-guard,288,warlock,destruction,6,3,3
29774,Destruction,frostmourne,288,warlock,destruction,6,3,3
29775,Nismo,trollbane,288,warlock,destruction,6,3,3
29776,Djfear,tichondrius,288,warlock,destruction,6,3,3
29777,Shadowmoonon,tichondrius,288,warlock,destruction,6,3,3
29778,Amuros,illidan,288,warlock,destruction,6,3,3
29779,Shatteroidz,darkspear,288,warlock,destruction,6,3,3
29780,Vafa,kelthuzad,288,warlock,destruction,6,3,3
29781,Darthzugzug,gorefiend,288,warlock,destruction,6,3,3
29782,Blastindotz,frostmane,288,warlock,destruction,6,3,3
29783,Phénom,tichondrius,288,warlock,destruction,6,3,3
29784,Tamzlock,the-forgotten-coast,288,warlock,destruction,6,3,3
29785,Yikës,stormrage,288,warlock,destruction,6,3,3
29786,Jishtructo,frostmourne,288,warlock,destruction,6,3,3
29787,Hamdulla,tichondrius,288,warlock,destruction,6,3,3
29788,Avadakedavra,warsong,288,warlock,destruction,6,3,3
29789,Sweetjezuz,barthilas,288,warlock,destruction,6,3,3
29790,Dotbot,blades-edge,288,warlock,destruction,6,3,3
29791,Siphoned,darkspear,288,warlock,destruction,6,3,3
29792,Zephee,queldorei,288,warlock,destruction,6,3,3
29793,Nihilus,anvilmar,288,warlock,destruction,6,3,3
29794,Yuvirayz,illidan,288,warlock,destruction,6,3,3
29795,Ragnorök,medivh,288,warlock,destruction,6,3,3
29796,Pikvas,darkspear,288,warlock,destruction,6,3,3
29797,Cancer,bloodscalp,288,warlock,destruction,6,3,3
29798,Pocserlock,drakkari,288,warlock,destruction,6,3,3
29799,Unquit,frostmourne,288,warlock,destruction,6,3,3
29800,Hauntgød,tichondrius,288,warlock,destruction,6,3,3
29801,Milkybøng,area-52,288,warlock,destruction,6,3,3
29802,Jerclard,proudmoore,288,warlock,destruction,6,3,3
29803,Pennÿ,quelthalas,288,warlock,destruction,6,3,3
29804,Vampydark,quelthalas,288,warlock,destruction,6,3,3
29805,Warlooch,area-52,288,warlock,destruction,6,3,3
29806,Atheô,ragnaros,288,warlock,destruction,6,3,3
29807,Iemonv,vashj,288,warlock,destruction,6,3,3
29808,Gurlock,illidan,288,warlock,destruction,6,3,3
29809,Lillpfudd,area-52,288,warlock,destruction,6,3,3
29810,Feartool,stormrage,288,warlock,destruction,6,3,3
29811,Crashcrash,area-52,288,warlock,destruction,6,3,3
29812,Nytefels,skullcrusher,288,warlock,destruction,6,3,3
29813,Gotfear,zuljin,288,warlock,destruction,6,3,3
29814,Youkeyoh,illidan,288,warlock,destruction,6,3,3
29815,Ganondolph,sargeras,288,warlock,destruction,6,3,3
29816,Drelgun,aerie-peak,288,warlock,destruction,6,3,3
29817,Eiram,ragnaros,288,warlock,destruction,6,3,3
29818,Famelol,tichondrius,288,warlock,destruction,6,3,3
29819,Zuelu,tichondrius,288,warlock,destruction,6,3,3
29820,Pillçosby,tichondrius,288,warlock,destruction,6,3,3
29821,Lockabeesha,chogall,288,warlock,destruction,6,3,3
29822,Lübelock,illidan,288,warlock,destruction,6,3,3
29823,Hairydottr,malganis,288,warlock,destruction,6,3,3
29824,Dìpndots,wyrmrest-accord,288,warlock,destruction,6,3,3
29825,Ärminvßuurën,barthilas,288,warlock,destruction,6,3,3
29826,Meltingface,bleeding-hollow,288,warlock,destruction,6,3,3
29827,Devi,destromath,288,warlock,destruction,6,3,3
29828,Saffuky,frostmourne,288,warlock,destruction,6,3,3
29829,Demfearslol,terokkar,288,warlock,destruction,6,3,3
29830,Sauronne,illidan,288,warlock,destruction,6,3,3
29831,Enmama,malganis,288,warlock,destruction,6,3,3
29832,Zalurk,emerald-dream,288,warlock,destruction,6,3,3
29833,Dluttysots,emerald-dream,288,warlock,destruction,6,3,3
29834,Dohmie,argent-dawn,288,warlock,destruction,6,3,3
29835,Ciprýan,azralon,288,warlock,destruction,6,3,3
29836,Fatals,thrall,288,warlock,destruction,6,3,3
29837,Aruotnof,nemesis,288,warlock,destruction,6,3,3
29838,Ÿoucantwin,kiljaeden,288,warlock,destruction,6,3,3
29839,Oleg,bleeding-hollow,288,warlock,destruction,6,3,3
29840,Dogcookie,moon-guard,288,warlock,destruction,6,3,3
29841,Neversoft,bleeding-hollow,288,warlock,destruction,6,3,3
29842,Jhivtwo,tichondrius,288,warlock,destruction,6,3,3
29843,Amauder,moon-guard,288,warlock,destruction,6,3,3
29844,Anastadora,proudmoore,288,warlock,destruction,6,3,3
29845,Merlinsbeard,zuluhed,288,warlock,destruction,6,3,3
29846,Bunami,kiljaeden,288,warlock,destruction,6,3,3
29847,Wondon,tichondrius,288,warlock,destruction,6,3,3
29848,Háydn,azuremyst,288,warlock,destruction,6,3,3
29849,Creedmore,sargeras,288,warlock,destruction,6,3,3
29850,Carpedemon,malganis,288,warlock,destruction,6,3,3
29851,Gattsonn,kiljaeden,288,warlock,destruction,6,3,3
29852,Geofar,bleeding-hollow,288,warlock,destruction,6,3,3
29853,Muchopower,ragnaros,288,warlock,destruction,6,3,3
29854,Bhalthazar,staghelm,288,warlock,destruction,6,3,3
29855,Shadow,frostwolf,288,warlock,destruction,6,3,3
29856,Souldotz,proudmoore,288,warlock,destruction,6,3,3
29857,Maleficist,bleeding-hollow,288,warlock,destruction,6,3,3
29858,Shâdowman,stormrage,288,warlock,destruction,6,3,3
29859,Ðëâthløck,tichondrius,288,warlock,destruction,6,3,3
29860,Ägnar,nemesis,288,warlock,destruction,6,3,3
29861,Speakeasy,malygos,288,warlock,destruction,6,3,3
29862,Blaxzlock,stormscale,288,warlock,destruction,6,3,3
29863,Necrotiá,tichondrius,288,warlock,destruction,6,3,3
29864,Westtung,tichondrius,288,warlock,destruction,7,3,4
29865,Taldaroth,moon-guard,288,warlock,destruction,7,3,4
29866,Hachiui,galakrond,288,warlock,destruction,12,3,9
29867,Wyrelock,hyjal,288,warlock,destruction,12,3,9
29868,Shendù,stormrage,288,warlock,destruction,12,3,9
29869,Drsmegmaz,dreadmaul,288,warlock,destruction,12,3,9
29870,Drwolfman,bonechewer,288,warlock,destruction,12,3,9
29871,Gdpx,malganis,288,warlock,destruction,12,3,9
29872,Prelick,illidan,288,warlock,destruction,12,3,9
29873,Darkhadouken,sargeras,288,warlock,destruction,12,3,9
29874,Gorgaron,zuljin,288,warlock,destruction,12,3,9
29875,Reluxify,dalaran,288,warlock,destruction,12,3,9
29876,Xdta,frostmourne,288,warlock,destruction,12,3,9
29877,Rabiesdot,tichondrius,288,warlock,destruction,12,3,9
29878,Shaddaj,illidan,288,warlock,destruction,12,3,9
29879,Valkynaris,chogall,288,warlock,destruction,12,3,9
29880,Trotndot,dragonmaw,288,warlock,destruction,12,3,9
29881,Fazzlock,nagrand,288,warlock,destruction,12,3,9
29882,Mireffect,auchindoun,288,warlock,destruction,12,3,9
29883,Gulliftonan,zuljin,288,warlock,destruction,18,3,15
29884,Infortunium,sargeras,287,warlock,destruction,6,3,3
29885,Izmadara,frostmane,287,warlock,destruction,6,3,3
29886,Verybaked,sargeras,287,warlock,destruction,6,3,3
29887,Kklock,frostmourne,287,warlock,destruction,6,3,3
29888,Trrolling,jubeithos,287,warlock,destruction,12,5,7
29889,Alvatio,tichondrius,287,warlock,destruction,12,3,9
29890,Evilbacon,stormrage,287,warlock,destruction,12,3,9
29891,Myshadow,gorefiend,287,warlock,destruction,18,3,15
29892,Elyzier,gallywix,286,warlock,destruction,12,3,9
29893,Drunklockdot,tichondrius,271,warlock,destruction,11,3,8
29894,Ainzeal,nagrand,256,warlock,destruction,4,4,0
29895,Sophia,wildhammer,255,warlock,destruction,8,4,4
29896,Nobuyori,tichondrius,255,warlock,destruction,11,3,8
29897,Draisien,moon-guard,250,warlock,destruction,7,5,2
29898,Blightbeast,area-52,239,warlock,destruction,5,3,2
29899,Nawtychannel,aegwynn,239,warlock,destruction,5,3,2
29900,Nozixx,thrall,224,warlock,destruction,10,3,7
29901,Perfidious,altar-of-storms,192,warlock,destruction,4,3,1
29902,Portalgun,tichondrius,192,warlock,destruction,4,3,1
29903,Mldxd,undermine,192,warlock,destruction,4,3,1
29904,Particles,proudmoore,192,warlock,destruction,4,3,1
29905,Qbl,wyrmrest-accord,192,warlock,destruction,6,2,4
29906,Savemykoalas,tichondrius,192,warlock,destruction,6,2,4
29907,Innerforce,tichondrius,192,warlock,destruction,6,2,4
29908,Deiformis,malganis,192,warlock,destruction,6,2,4
29909,Shanelle,korgath,192,warlock,destruction,6,2,4
29910,Fluffylockk,bloodscalp,192,warlock,destruction,6,2,4
29911,Sinissa,ysondre,192,warlock,destruction,6,2,4
29912,Gløcked,area-52,192,warlock,destruction,6,2,4
29913,Cityswimmer,malganis,192,warlock,destruction,6,2,4
29914,Ðuckworth,azralon,192,warlock,destruction,6,2,4
29915,Royalmace,dethecus,192,warlock,destruction,6,2,4
29916,Medusablood,area-52,192,warlock,destruction,6,2,4
29917,Darkbaron,khadgar,192,warlock,destruction,6,2,4
29918,Sulívan,azralon,192,warlock,destruction,6,2,4
29919,Morganith,ravenholdt,192,warlock,destruction,6,2,4
29920,Fjklock,nemesis,192,warlock,destruction,6,2,4
29921,Reckzet,stormrage,192,warlock,destruction,6,2,4
29922,Lazzie,thrall,192,warlock,destruction,6,2,4
29923,Mothapucka,thrall,192,warlock,destruction,6,2,4
29924,Cynnd,tichondrius,192,warlock,destruction,6,2,4
29925,Nazug,dark-iron,192,warlock,destruction,6,2,4
29926,Ibanez,bleeding-hollow,192,warlock,destruction,6,2,4
29927,Dach,moon-guard,192,warlock,destruction,6,2,4
29928,Tlock,azjolnerub,192,warlock,destruction,6,2,4
29929,Daesire,moon-guard,192,warlock,destruction,6,2,4
29930,Guisls,azralon,192,warlock,destruction,6,2,4
29931,Dêmonique,azralon,192,warlock,destruction,6,2,4
29932,Aededa,proudmoore,192,warlock,destruction,6,2,4
29933,Gihaewon,tichondrius,192,warlock,destruction,6,2,4
29934,Sugarfire,nemesis,192,warlock,destruction,6,2,4
29935,Edielyth,proudmoore,192,warlock,destruction,6,2,4
29936,Leine,proudmoore,192,warlock,destruction,6,2,4
29937,Shadowy,dragonblight,192,warlock,destruction,6,2,4
29938,Mutexlock,whisperwind,192,warlock,destruction,6,2,4
29939,Diabolock,proudmoore,192,warlock,destruction,6,2,4
29940,Disapoin,stormrage,192,warlock,destruction,6,2,4
29941,Ricklock,aggramar,192,warlock,destruction,6,2,4
29942,Imindanger,frostmourne,192,warlock,destruction,6,2,4
29943,Marshyxd,tichondrius,192,warlock,destruction,6,2,4
29944,Iadminl,moon-guard,192,warlock,destruction,6,2,4
29945,Itzlandox,emerald-dream,192,warlock,destruction,6,2,4
29946,Voltshot,tichondrius,192,warlock,destruction,6,2,4
29947,Biznam,tichondrius,192,warlock,destruction,6,2,4
29948,Adalaya,emerald-dream,192,warlock,destruction,6,2,4
29949,Jinxdacat,shandris,192,warlock,destruction,6,2,4
29950,Njunx,queldorei,192,warlock,destruction,6,2,4
29951,Dotcòm,illidan,192,warlock,destruction,6,2,4
29952,Sorenbjerga,zuljin,192,warlock,destruction,6,2,4
29953,Muffinlol,frostmourne,192,warlock,destruction,6,2,4
29954,Bludlock,illidan,192,warlock,destruction,6,2,4
29955,Zoboo,zuljin,192,warlock,destruction,6,2,4
29956,Albuuss,daggerspine,192,warlock,destruction,6,2,4
29957,Theredwolf,zuljin,192,warlock,destruction,6,2,4
29958,Terminall,quelthalas,192,warlock,destruction,6,2,4
29959,Omegawarlock,quelthalas,192,warlock,destruction,6,2,4
29960,Peeberson,tichondrius,192,warlock,destruction,6,2,4
29961,Sinsky,darkspear,192,warlock,destruction,6,2,4
29962,Ourlegacy,tichondrius,192,warlock,destruction,6,2,4
29963,Falsaqt,area-52,192,warlock,destruction,6,2,4
29964,Gvz,tichondrius,192,warlock,destruction,6,2,4
29965,Apokálipse,frostmourne,192,warlock,destruction,6,2,4
29966,Nameflagged,arathor,192,warlock,destruction,6,2,4
29967,Fstndantilus,moonrunner,192,warlock,destruction,6,2,4
29968,Cthuga,frostmourne,192,warlock,destruction,6,2,4
29969,Aliciayd,andorhal,192,warlock,destruction,6,2,4
29970,Spicyfingers,illidan,192,warlock,destruction,6,2,4
29971,Outlanderr,tichondrius,192,warlock,destruction,6,2,4
29972,Hollows,burning-blade,192,warlock,destruction,6,2,4
29973,Dotsfired,crushridge,192,warlock,destruction,6,2,4
29974,Cholock,anubarak,192,warlock,destruction,6,2,4
29975,Donutd,stormrage,192,warlock,destruction,6,2,4
29976,Gadalann,area-52,192,warlock,destruction,6,2,4
29977,Yordich,kelthuzad,192,warlock,destruction,6,2,4
29978,Demonia,dathremar,192,warlock,destruction,6,2,4
29979,Hadeys,amanthul,192,warlock,destruction,6,2,4
29980,Squatchamp,sargeras,192,warlock,destruction,6,2,4
29981,Lhorgainz,area-52,192,warlock,destruction,6,2,4
29982,Phreaky,area-52,192,warlock,destruction,6,2,4
29983,Locksama,area-52,192,warlock,destruction,6,2,4
29984,Abbyshapiro,kelthuzad,192,warlock,destruction,6,2,4
29985,Asaveyous,wyrmrest-accord,192,warlock,destruction,6,2,4
29986,Ramone,turalyon,192,warlock,destruction,6,2,4
29987,Sinnâcle,illidan,192,warlock,destruction,6,2,4
29988,Oopsíe,nagrand,192,warlock,destruction,6,2,4
29989,Loçkshow,hyjal,192,warlock,destruction,6,2,4
29990,Theboss,arygos,192,warlock,destruction,6,2,4
29991,Fantumz,illidan,192,warlock,destruction,6,2,4
29992,Nuradzec,illidan,192,warlock,destruction,6,2,4
29993,Funnelcakies,area-52,192,warlock,destruction,6,2,4
29994,Æonas,bladefist,192,warlock,destruction,6,2,4
29995,Kelici,borean-tundra,192,warlock,destruction,6,2,4
29996,Bowltz,chogall,192,warlock,destruction,6,2,4
29997,Yungwilly,silvermoon,192,warlock,destruction,6,2,4
29998,Infant,agamaggan,192,warlock,destruction,6,2,4
29999,Rxjr,sargeras,192,warlock,destruction,6,2,4
30000,Harambê,sargeras,192,warlock,destruction,6,2,4
30001,Ozgwad,thunderhorn,192,warlock,destruction,6,2,4
30002,Ðamndaddy,sargeras,192,warlock,destruction,6,2,4
30003,Deanwarlock,sargeras,192,warlock,destruction,6,2,4
30004,Sathorastus,spirestone,192,warlock,destruction,6,2,4
30005,Dedremus,korialstrasz,192,warlock,destruction,6,2,4
30006,Dotdoctor,thrall,192,warlock,destruction,9,2,7
30007,Wizie,arthas,192,warlock,destruction,12,2,10
30008,Brough,illidan,192,warlock,destruction,12,2,10
30009,Dapperdanxy,tichondrius,192,warlock,destruction,12,2,10
30010,Yetiaids,tichondrius,192,warlock,destruction,12,2,10
30011,Luntrazz,arthas,192,warlock,destruction,12,2,10
30012,Kandrus,moon-guard,192,warlock,destruction,12,2,10
30013,Corezach,proudmoore,192,warlock,destruction,12,2,10
30014,Abramerlin,tichondrius,192,warlock,destruction,12,2,10
30015,Asumi,nemesis,192,warlock,destruction,12,2,10
30016,Eldrien,spirestone,191,warlock,destruction,6,2,4
30017,Fidobiu,stormrage,191,warlock,destruction,6,2,4
30018,Mystickittie,aerie-peak,191,warlock,destruction,6,2,4
30019,Eatmyboltz,hyjal,159,warlock,destruction,5,2,3
30020,Fearfeaster,tichondrius,159,warlock,destruction,5,2,3
30021,Prds,illidan,159,warlock,destruction,5,2,3
30022,Hayhatchie,nagrand,159,warlock,destruction,5,2,3
30023,Dotyoazz,stormrage,159,warlock,destruction,5,2,3
30024,Rosacrutian,tichondrius,128,warlock,destruction,4,2,2
30025,Miggazzizle,senjin,128,warlock,destruction,4,2,2
30026,Deathboltx,zuljin,96,warlock,destruction,3,2,1
30027,Crankak,zuljin,96,warlock,destruction,3,2,1
30028,Goodforyou,stormscale,96,warlock,destruction,3,2,1
30029,Bigdoinks,nagrand,96,warlock,destruction,6,1,5
30030,Xaryus,barthilas,96,warlock,destruction,6,1,5
30031,Blastyboat,terenas,96,warlock,destruction,6,1,5
30032,Lizlock,stormrage,96,warlock,destruction,6,1,5
30033,Fearndot,draenor,96,warlock,destruction,6,1,5
30034,Lockedinn,mannoroth,96,warlock,destruction,6,1,5
30035,Resima,stormscale,96,warlock,destruction,6,1,5
30036,Esoteríc,sargeras,96,warlock,destruction,6,1,5
30037,Sheara,silver-hand,96,warlock,destruction,6,1,5
30038,Charlîe,vashj,96,warlock,destruction,6,1,5
30039,Lazymongoose,frostmourne,96,warlock,destruction,6,1,5
30040,Koillock,bleeding-hollow,96,warlock,destruction,6,1,5
30041,Plaguedoctor,stormrage,96,warlock,destruction,6,1,5
30042,Darkmatter,frostmourne,96,warlock,destruction,6,1,5
30043,Amour,wyrmrest-accord,96,warlock,destruction,6,1,5
30044,Gsr,bleeding-hollow,96,warlock,destruction,6,1,5
30045,Gamecobra,greymane,96,warlock,destruction,6,1,5
30046,Demonist,moon-guard,96,warlock,destruction,6,1,5
30047,Lawkdown,dark-iron,96,warlock,destruction,6,1,5
30048,Lokiiee,azuremyst,96,warlock,destruction,6,1,5
30049,Chilevael,sargeras,96,warlock,destruction,6,1,5
30050,Mílkduds,zuljin,96,warlock,destruction,6,1,5
30051,Wesyane,anetheron,96,warlock,destruction,6,1,5
30052,Fearfactory,lethon,96,warlock,destruction,6,1,5
30053,Badufin,azralon,96,warlock,destruction,6,1,5
30054,Ensanaty,dalaran,96,warlock,destruction,6,1,5
30055,Alcorick,moon-guard,96,warlock,destruction,6,1,5
30056,Proletariat,moon-guard,96,warlock,destruction,6,1,5
30057,Basticor,moon-guard,96,warlock,destruction,6,1,5
30058,Yuengling,illidan,96,warlock,destruction,6,1,5
30059,Mcpickl,illidan,96,warlock,destruction,6,1,5
30060,Adlfcritler,emerald-dream,96,warlock,destruction,6,1,5
30061,Monstir,sargeras,96,warlock,destruction,6,1,5
30062,Siinistuh,tichondrius,96,warlock,destruction,6,1,5
30063,Teefgap,sargeras,96,warlock,destruction,6,1,5
30064,Wickedicky,alleria,96,warlock,destruction,6,1,5
30065,Pspot,kiljaeden,96,warlock,destruction,6,1,5
30066,Juniorsalanu,quelthalas,96,warlock,destruction,6,1,5
30067,Vendareth,earthen-ring,96,warlock,destruction,6,1,5
30068,Voky,whisperwind,96,warlock,destruction,6,1,5
30069,Kurtcodrain,blackhand,96,warlock,destruction,6,1,5
30070,Imbadatpvp,tichondrius,96,warlock,destruction,6,1,5
30071,Ezgamejr,tichondrius,96,warlock,destruction,6,1,5
30072,Elaïla,area-52,96,warlock,destruction,6,1,5
30073,Katastrophïk,area-52,96,warlock,destruction,6,1,5
30074,Saytiri,tichondrius,96,warlock,destruction,6,1,5
30075,Infear,area-52,96,warlock,destruction,6,1,5
30076,Slipnslide,malganis,96,warlock,destruction,6,1,5
30077,Kaotiq,area-52,96,warlock,destruction,6,1,5
30078,Biigdaddyy,kelthuzad,96,warlock,destruction,6,1,5
30079,Darezs,frostmourne,96,warlock,destruction,6,1,5
30080,Cornboil,tichondrius,96,warlock,destruction,6,1,5
30081,Vexxes,malganis,96,warlock,destruction,6,1,5
30082,Acribal,quelthalas,96,warlock,destruction,6,1,5
30083,Shadococo,tichondrius,96,warlock,destruction,6,1,5
30084,Jill,thunderhorn,96,warlock,destruction,6,1,5
30085,Karpawarlock,ragnaros,96,warlock,destruction,6,1,5
30086,Kraguenöth,drakkari,96,warlock,destruction,6,1,5
30087,Tartamuda,ragnaros,96,warlock,destruction,6,1,5
30088,Gulgrin,eldrethalas,96,warlock,destruction,6,1,5
30089,Wherelock,area-52,96,warlock,destruction,7,1,6
30090,Beamac,cenarius,96,warlock,destruction,8,1,7
30091,Anubís,vashj,79,warlock,destruction,5,1,4
30092,Chéztér,proudmoore,79,warlock,destruction,11,1,10
30093,Felse,stormrage,64,warlock,destruction,10,1,9
30094,Fellraiser,bleeding-hollow,48,warlock,destruction,3,1,2
30095,Kosugi,kelthuzad,42,warlock,destruction,8,2,6
30096,Humanwarlock,spirestone,42,warlock,destruction,9,2,7
30097,Amarexd,stormrage,31,warlock,destruction,2,1,1
30098,Moräl,frostmourne,31,warlock,destruction,2,1,1
30099,Heathncraig,illidan,31,warlock,destruction,2,1,1
30100,Americanbull,moon-guard,2157,warrior,fury,247,133,114
30101,Grimgrip,frostmane,2131,warrior,fury,92,53,39
30102,Cabelastwo,tichondrius,2124,warrior,fury,87,46,41
30103,Cabelas,tichondrius,2121,warrior,fury,77,41,36
30104,Thrator,wyrmrest-accord,2110,warrior,fury,108,55,53
30105,Riproarin,stormrage,2105,warrior,fury,92,53,39
30106,Joshiman,area-52,2075,warrior,fury,72,39,33
30107,Sworda,sargeras,2017,warrior,fury,77,48,29
30108,Gazzef,thrall,1980,warrior,fury,66,38,28
30109,Eno,ragnaros,1967,warrior,fury,63,44,19
30110,Ragwreck,bleeding-hollow,1959,warrior,fury,68,35,33
30111,Furrytakeda,kelthuzad,1925,warrior,fury,72,39,33
30112,Damonadrann,proudmoore,1859,warrior,fury,66,34,32
30113,Lahired,drakkari,1857,warrior,fury,113,51,62
30114,Warqt,kelthuzad,1851,warrior,fury,59,32,27
30115,Melifehorde,tichondrius,1848,warrior,fury,216,110,106
30116,Cannabiddies,illidan,1845,warrior,fury,42,22,20
30117,Badvelic,tichondrius,1839,warrior,fury,40,24,16
30118,Hlt,tichondrius,1839,warrior,fury,48,28,20
30119,Jenjang,proudmoore,1834,warrior,fury,83,52,31
30120,Zanzaa,sargeras,1830,warrior,fury,67,37,30
30121,Ragwreckz,bleeding-hollow,1826,warrior,fury,52,32,20
30122,Soymong,frostmourne,1825,warrior,fury,116,74,42
30123,Mty,tichondrius,1824,warrior,fury,54,35,19
30124,Szauren,stormrage,1824,warrior,fury,63,31,32
30125,Apocalyptist,stormrage,1821,warrior,fury,99,58,41
30126,Bosswin,tichondrius,1820,warrior,fury,53,28,25
30127,Skyja,quelthalas,1820,warrior,fury,42,22,20
30128,Dowser,goldrinn,1820,warrior,fury,119,62,57
30129,Wienertoes,tichondrius,1820,warrior,fury,78,40,38
30130,Veyrin,stormrage,1818,warrior,fury,138,81,57
30131,Isahri,moon-guard,1818,warrior,fury,110,64,46
30132,Brodestar,sargeras,1816,warrior,fury,30,20,10
30133,Zujuzo,moon-guard,1815,warrior,fury,111,64,47
30134,Neôn,frostmourne,1815,warrior,fury,66,37,29
30135,Darkduke,tichondrius,1813,warrior,fury,33,21,12
30136,Donutwar,proudmoore,1813,warrior,fury,54,30,24
30137,Barafang,wyrmrest-accord,1811,warrior,fury,234,125,109
30138,Kennäy,azralon,1810,warrior,fury,46,28,18
30139,Psychogenic,barthilas,1810,warrior,fury,102,60,42
30140,Zyzz,scarlet-crusade,1807,warrior,fury,72,41,31
30141,Killuall,sargeras,1807,warrior,fury,42,23,19
30142,Yawdamper,illidan,1805,warrior,fury,51,32,19
30143,Starshattr,bleeding-hollow,1805,warrior,fury,108,64,44
30144,Seoní,wyrmrest-accord,1805,warrior,fury,76,43,33
30145,Franticlol,tichondrius,1802,warrior,fury,90,59,31
30146,Cubie,malganis,1802,warrior,fury,75,40,35
30147,Tøpg,sargeras,1801,warrior,fury,55,32,23
30148,Ágsdóùblémàú,bleeding-hollow,1794,warrior,fury,108,60,48
30149,Rekatron,area-52,1783,warrior,fury,49,25,24
30150,Sandronb,illidan,1781,warrior,fury,60,28,32
30151,Sàndman,malganis,1775,warrior,fury,39,23,16
30152,Rôxi,malganis,1771,warrior,fury,59,29,30
30153,Jimjinjin,tichondrius,1770,warrior,fury,54,29,25
30154,Vèév,proudmoore,1765,warrior,fury,38,25,13
30155,Choppiechop,area-52,1763,warrior,fury,42,26,16
30156,Shibaraku,tichondrius,1743,warrior,fury,136,69,67
30157,Bigfatork,area-52,1741,warrior,fury,76,38,38
30158,Dripgodx,malganis,1736,warrior,fury,54,30,24
30159,Gooberbear,frostmourne,1732,warrior,fury,115,64,51
30160,Shadax,bleeding-hollow,1730,warrior,fury,128,69,59
30161,Beanstrom,tichondrius,1729,warrior,fury,77,39,38
30162,Escånor,moon-guard,1728,warrior,fury,25,19,6
30163,Onionsauce,frostmourne,1718,warrior,fury,90,51,39
30164,Duochuanjun,illidan,1710,warrior,fury,42,25,17
30165,Zangetsy,sargeras,1697,warrior,fury,57,35,22
30166,Mochigome,moon-guard,1696,warrior,fury,97,49,48
30167,Scolpi,stormrage,1695,warrior,fury,76,42,34
30168,Slughorn,moon-guard,1694,warrior,fury,54,26,28
