,name,realm,rating,cls,spec,play,win,lose
30055,Aespeon,stormrage,576,shaman,restoration,12,6,6
30056,Cencyzz,tichondrius,576,shaman,restoration,12,6,6
30057,Eccentrix,mannoroth,576,shaman,restoration,12,6,6
30058,Hhex,tichondrius,576,shaman,restoration,12,6,6
30059,Joeschhmoe,tichondrius,576,shaman,restoration,12,6,6
30060,Potf,illidan,576,shaman,restoration,12,6,6
30061,Littleshasha,tichondrius,576,shaman,restoration,12,6,6
30062,Ajj,thrall,576,shaman,restoration,12,6,6
30063,Scadouche,korgath,576,shaman,restoration,12,6,6
30064,Lindnerx,malganis,576,shaman,restoration,12,6,6
30065,Ataia,tichondrius,576,shaman,restoration,12,6,6
30066,Bakayarøu,tichondrius,576,shaman,restoration,12,6,6
30067,Nehpets,kiljaeden,576,shaman,restoration,12,6,6
30068,Icehole,kelthuzad,576,shaman,restoration,12,6,6
30069,Pikapiko,tichondrius,576,shaman,restoration,12,6,6
30070,Chogramm,illidan,576,shaman,restoration,12,6,6
30071,Atsukaia,tichondrius,576,shaman,restoration,12,6,6
30072,Handzum,blades-edge,576,shaman,restoration,12,6,6
30073,Weqeqwqwqex,ragnaros,576,shaman,restoration,12,6,6
30074,Sweatshirtz,tanaris,576,shaman,restoration,12,6,6
30075,Mariansaurus,ragnaros,576,shaman,restoration,12,6,6
30076,Gullirachad,stormrage,576,shaman,restoration,12,6,6
30077,Oppaswag,tichondrius,576,shaman,restoration,12,6,6
30078,Rubmytiki,skywall,576,shaman,restoration,18,6,12
30079,Jukedlawl,illidan,576,shaman,restoration,18,6,12
30080,Alett,arathor,576,shaman,restoration,18,6,12
30081,Kÿlé,darkspear,576,shaman,restoration,18,6,12
30082,Greensween,thrall,576,shaman,restoration,19,6,13
30083,Blck,malorne,576,shaman,restoration,23,7,16
30084,Shampowl,jaedenar,576,shaman,restoration,20,6,14
30085,Anußis,stormrage,576,shaman,restoration,24,6,18
30086,Slowpo,illidan,576,shaman,restoration,24,6,18
30087,Battleobobby,medivh,576,shaman,restoration,29,6,23
30088,Donojo,zuljin,575,shaman,restoration,12,6,6
30089,Todem,stormrage,575,shaman,restoration,12,6,6
30090,Quequin,quelthalas,575,shaman,restoration,12,6,6
30091,Powerpress,thunderlord,575,shaman,restoration,12,6,6
30092,Fallhazard,malganis,575,shaman,restoration,12,6,6
30093,Zqshaman,tichondrius,575,shaman,restoration,12,6,6
30094,Lhost,tanaris,575,shaman,restoration,12,6,6
30095,Yarockheal,malganis,575,shaman,restoration,12,6,6
30096,Mâyo,thrall,575,shaman,restoration,12,6,6
30097,Sarevoc,sargeras,575,shaman,restoration,12,6,6
30098,Cùìó,barthilas,575,shaman,restoration,12,6,6
30099,Tagliatelle,kelthuzad,575,shaman,restoration,15,7,8
30100,Numbreseven,frostmourne,575,shaman,restoration,14,6,8
30101,Ragnarüz,ragnaros,575,shaman,restoration,19,7,12
30102,Spiritwler,tichondrius,575,shaman,restoration,18,6,12
30103,Girafasuarx,korgath,575,shaman,restoration,18,6,12
30104,Killerphreak,mannoroth,574,shaman,restoration,12,6,6
30105,Luciuzz,tichondrius,574,shaman,restoration,12,6,6
30106,Dodirt,laughing-skull,574,shaman,restoration,12,6,6
30107,Kunshíí,bleeding-hollow,574,shaman,restoration,15,6,9
30108,Gimlyman,madoran,567,shaman,restoration,12,6,6
30109,Trustfall,rexxar,566,shaman,restoration,12,6,6
30110,Bloodmoôn,frostmourne,566,shaman,restoration,18,6,12
30111,Earthnsky,bleeding-hollow,543,shaman,restoration,11,6,5
30112,Desgarcon,zuljin,543,shaman,restoration,11,6,5
30113,Hoghlinn,stormrage,541,shaman,restoration,8,7,1
30114,Tsunamic,sargeras,528,shaman,restoration,15,6,9
30115,Galaxiya,blackhand,525,shaman,restoration,21,7,14
30116,Htsu,quelthalas,522,shaman,restoration,16,7,9
30117,Woof,agamaggan,522,shaman,restoration,29,7,22
30118,Señordoge,malganis,511,shaman,restoration,14,6,8
30119,Dankestmemes,illidan,480,shaman,restoration,6,5,1
30120,Oprawinfuryy,thrall,480,shaman,restoration,6,5,1
30121,Hexgodx,illidan,480,shaman,restoration,6,5,1
30122,Spekgawd,emerald-dream,480,shaman,restoration,6,5,1
30123,Yehbeen,tichondrius,480,shaman,restoration,6,5,1
30124,Nuggsfxce,frostmourne,480,shaman,restoration,6,5,1
30125,Blueclass,akama,480,shaman,restoration,6,5,1
30126,Binishaman,tichondrius,480,shaman,restoration,6,5,1
30127,Nymrose,stormrage,480,shaman,restoration,6,5,1
30128,Cantshear,zuljin,480,shaman,restoration,6,5,1
30129,Esterosa,tichondrius,480,shaman,restoration,6,5,1
30130,Skelesham,zuljin,480,shaman,restoration,6,5,1
30131,Lavamon,illidan,480,shaman,restoration,6,5,1
30132,Çhïcagø,aegwynn,480,shaman,restoration,6,5,1
30133,Dgshaman,tichondrius,480,shaman,restoration,6,5,1
30134,Oopy,icecrown,480,shaman,restoration,6,5,1
30135,Cheddatotz,illidan,480,shaman,restoration,6,5,1
30136,Royblue,illidan,480,shaman,restoration,6,5,1
30137,Juked,aegwynn,480,shaman,restoration,12,5,7
30138,Zingysham,tichondrius,480,shaman,restoration,12,5,7
30139,Elmoss,thrall,480,shaman,restoration,12,5,7
30140,Weebzealot,kelthuzad,480,shaman,restoration,12,5,7
30141,Vegaslights,tichondrius,480,shaman,restoration,12,5,7
30142,Nagish,alexstrasza,480,shaman,restoration,12,5,7
30143,Hijodelrayo,drakkari,480,shaman,restoration,12,5,7
30144,Bröxigâr,wyrmrest-accord,480,shaman,restoration,12,5,7
30145,Sâxman,stormreaver,480,shaman,restoration,12,5,7
30146,Teftx,area-52,480,shaman,restoration,12,5,7
30147,Devastian,quelthalas,480,shaman,restoration,12,5,7
30148,Sixtyninelol,thunderlord,480,shaman,restoration,12,5,7
30149,Nøir,drakkari,480,shaman,restoration,12,5,7
30150,Synkronaqt,tichondrius,480,shaman,restoration,12,5,7
30151,Kwesy,tichondrius,480,shaman,restoration,12,5,7
30152,Plotwave,bleeding-hollow,480,shaman,restoration,12,5,7
30153,Goresx,tichondrius,480,shaman,restoration,12,5,7
30154,Dyllbat,illidan,480,shaman,restoration,12,5,7
30155,Bignutters,bleeding-hollow,480,shaman,restoration,12,5,7
30156,Enzÿte,tichondrius,480,shaman,restoration,12,5,7
30157,Tmkaldärýs,tichondrius,480,shaman,restoration,12,5,7
30158,Boryndor,stormrage,480,shaman,restoration,12,5,7
30159,Dókki,tichondrius,480,shaman,restoration,12,5,7
30160,Azrlol,illidan,480,shaman,restoration,12,5,7
30161,Astotems,tichondrius,480,shaman,restoration,12,5,7
30162,Wegoagain,tichondrius,480,shaman,restoration,12,5,7
30163,Krupto,tichondrius,480,shaman,restoration,12,5,7
30164,Nøzurbo,area-52,480,shaman,restoration,12,5,7
30165,Doop,kiljaeden,480,shaman,restoration,12,5,7
30166,Deyodin,illidan,480,shaman,restoration,12,5,7
30167,Thonty,sargeras,480,shaman,restoration,12,5,7
30168,Derbain,caelestrasz,480,shaman,restoration,12,5,7
30169,Pohtayto,darkspear,480,shaman,restoration,12,5,7
30170,Huulu,blades-edge,480,shaman,restoration,12,5,7
30171,Daintydan,illidan,480,shaman,restoration,12,5,7
30172,Totemfizzle,spirestone,480,shaman,restoration,12,5,7
30173,Juicypork,moon-guard,480,shaman,restoration,12,5,7
30174,Baltarian,emerald-dream,480,shaman,restoration,12,5,7
30175,Larvabust,azralon,480,shaman,restoration,12,5,7
30176,Oriyani,sargeras,480,shaman,restoration,12,5,7
30177,Cherryboy,illidan,480,shaman,restoration,12,5,7
30178,Fidelityfx,sargeras,480,shaman,restoration,12,5,7
30179,Shämpäin,moon-guard,480,shaman,restoration,12,5,7
30180,Saviørkai,barthilas,480,shaman,restoration,12,5,7
30181,Stumpyjoe,terokkar,480,shaman,restoration,13,5,8
30182,Dùffman,jubeithos,480,shaman,restoration,16,6,10
30183,Yoloswage,tichondrius,480,shaman,restoration,21,6,15
30184,Oilburner,malganis,480,shaman,restoration,18,5,13
30185,Rekashaki,illidan,480,shaman,restoration,18,5,13
30186,Localxhero,stormrage,480,shaman,restoration,18,5,13
30187,Krisu,kelthuzad,480,shaman,restoration,18,5,13
30188,Animac,bleeding-hollow,480,shaman,restoration,18,5,13
30189,Intress,moon-guard,479,shaman,restoration,6,5,1
30190,Sâvage,zuljin,479,shaman,restoration,6,5,1
30191,Greenberry,bonechewer,479,shaman,restoration,10,6,4
30192,Highmountain,tichondrius,479,shaman,restoration,12,5,7
30193,Fläkky,area-52,479,shaman,restoration,12,5,7
30194,Blkpowerfist,malganis,479,shaman,restoration,12,5,7
30195,Bobaflexqt,korgath,479,shaman,restoration,12,5,7
30196,Turksham,tichondrius,479,shaman,restoration,12,5,7
30197,Beardedone,durotan,479,shaman,restoration,12,5,7
30198,Youngneal,sargeras,479,shaman,restoration,12,5,7
30199,Çatastrophe,dalaran,479,shaman,restoration,12,5,7
30200,Tattoö,elune,479,shaman,restoration,12,5,7
30201,Nytestalker,sargeras,479,shaman,restoration,18,5,13
30202,Alphamael,lightbringer,479,shaman,restoration,19,5,14
30203,Vaginix,tichondrius,478,shaman,restoration,18,5,13
30204,Stahlye,proudmoore,477,shaman,restoration,6,5,1
30205,Timprecu,azralon,477,shaman,restoration,12,5,7
30206,Pileef,thrall,473,shaman,restoration,13,7,6
30207,Uderlol,tichondrius,448,shaman,restoration,10,5,5
30208,Danil,emerald-dream,447,shaman,restoration,11,5,6
30209,Brocklee,farstriders,447,shaman,restoration,16,5,11
30210,Akhae,duskwood,445,shaman,restoration,14,6,8
30211,Jakjohnson,stormrage,432,shaman,restoration,9,5,4
30212,Lampstand,wildhammer,431,shaman,restoration,11,5,6
30213,Mythruxx,sargeras,426,shaman,restoration,14,6,8
30214,Ggezlmao,bleeding-hollow,426,shaman,restoration,16,6,10
30215,Zio,akama,425,shaman,restoration,14,6,8
30216,Wragnus,tichondrius,425,shaman,restoration,15,6,9
30217,Eloquent,emerald-dream,423,shaman,restoration,18,6,12
30218,Lebs,barthilas,415,shaman,restoration,8,5,3
30219,Shockjoy,malganis,415,shaman,restoration,11,5,6
30220,Chûnk,tichondrius,400,shaman,restoration,13,5,8
30221,Clapton,darkspear,400,shaman,restoration,19,5,14
30222,Aeølus,tichondrius,384,shaman,restoration,6,4,2
30223,Udungoofedd,the-underbog,384,shaman,restoration,6,4,2
30224,Curador,nemesis,384,shaman,restoration,6,4,2
30225,Excaliburumb,tichondrius,384,shaman,restoration,6,4,2
30226,Sidnii,tichondrius,384,shaman,restoration,6,4,2
30227,Viprus,nerzhul,384,shaman,restoration,6,4,2
30228,Ârtík,tichondrius,384,shaman,restoration,6,4,2
30229,Sagester,illidan,384,shaman,restoration,6,4,2
30230,Gotmolk,illidan,384,shaman,restoration,6,4,2
30231,Yeamn,saurfang,384,shaman,restoration,6,4,2
30232,Xiaoya,tichondrius,384,shaman,restoration,6,4,2
30233,Hoonjojjyans,tichondrius,384,shaman,restoration,6,4,2
30234,Thormodin,destromath,384,shaman,restoration,6,4,2
30235,Humpvack,tichondrius,384,shaman,restoration,6,4,2
30236,Bhann,tichondrius,384,shaman,restoration,6,4,2
30237,Shamankofwa,tichondrius,384,shaman,restoration,6,4,2
30238,Kustum,tichondrius,384,shaman,restoration,6,4,2
30239,Smeeza,frostmourne,384,shaman,restoration,6,4,2
30240,Éarl,sargeras,384,shaman,restoration,6,4,2
30241,Stylebenderx,frostmourne,384,shaman,restoration,6,4,2
30242,Weathersmell,sargeras,384,shaman,restoration,6,4,2
30243,Piaopiao,skywall,384,shaman,restoration,6,4,2
30244,Cháningtotem,frostmourne,384,shaman,restoration,6,4,2
30245,Aletcheoddox,sargeras,384,shaman,restoration,6,4,2
30246,Tisaa,tichondrius,384,shaman,restoration,6,4,2
30247,Nepshock,stormrage,384,shaman,restoration,6,4,2
30248,Príde,ragnaros,384,shaman,restoration,6,4,2
30249,Arkilios,tichondrius,384,shaman,restoration,6,4,2
30250,Telnos,emerald-dream,384,shaman,restoration,6,4,2
30251,Totesmcgoatz,arthas,384,shaman,restoration,6,4,2
30252,Boonno,tichondrius,384,shaman,restoration,6,4,2
30253,Kaîowas,malganis,384,shaman,restoration,6,4,2
30254,Castia,sargeras,384,shaman,restoration,6,4,2
30255,Shocknrot,maelstrom,384,shaman,restoration,6,4,2
30256,Xillicit,sargeras,384,shaman,restoration,6,4,2
30257,Hordeoeuvre,zuljin,384,shaman,restoration,6,4,2
30258,Acdc,zuljin,384,shaman,restoration,6,4,2
30259,Intravz,tichondrius,384,shaman,restoration,6,4,2
30260,Bigboorst,kelthuzad,384,shaman,restoration,6,4,2
30261,Gumballin,sargeras,384,shaman,restoration,8,4,4
30262,Saksa,garrosh,384,shaman,restoration,12,4,8
30263,Galeswind,sargeras,384,shaman,restoration,12,4,8
30264,Qitian,tichondrius,384,shaman,restoration,12,4,8
30265,Naturasol,quelthalas,384,shaman,restoration,12,4,8
30266,Dadidun,tichondrius,384,shaman,restoration,12,4,8
30267,Ayev,illidan,384,shaman,restoration,12,4,8
30268,Kobecoopper,sargeras,384,shaman,restoration,12,4,8
30269,Misakism,sargeras,384,shaman,restoration,12,4,8
30270,Toobeastly,deathwing,384,shaman,restoration,12,4,8
30271,Xändra,ragnaros,384,shaman,restoration,12,4,8
30272,Fluiid,tichondrius,384,shaman,restoration,12,4,8
30273,Lollzerz,the-forgotten-coast,384,shaman,restoration,12,4,8
30274,Tyrión,aggramar,384,shaman,restoration,12,4,8
30275,Shamanese,emerald-dream,384,shaman,restoration,12,4,8
30276,Bäsedgód,tichondrius,384,shaman,restoration,12,4,8
30277,Ngentotem,frostmourne,384,shaman,restoration,12,4,8
30278,Pjtremblay,frostmourne,384,shaman,restoration,12,4,8
30279,Cgq,tichondrius,384,shaman,restoration,12,4,8
30280,Bacnbitz,hellscream,384,shaman,restoration,12,4,8
30281,Mythshaman,tichondrius,384,shaman,restoration,12,4,8
30282,Shâmbulance,hyjal,384,shaman,restoration,12,4,8
30283,Wolfsokar,emerald-dream,384,shaman,restoration,12,4,8
30284,Stackinheals,thrall,384,shaman,restoration,12,4,8
30285,Healswin,sargeras,384,shaman,restoration,12,4,8
30286,Ränton,bleeding-hollow,384,shaman,restoration,12,4,8
30287,Boyyo,maiev,384,shaman,restoration,12,4,8
30288,Porkbrains,emerald-dream,384,shaman,restoration,16,5,11
30289,Dukaman,malganis,384,shaman,restoration,18,4,14
30290,Conductivity,frostmourne,384,shaman,restoration,18,4,14
30291,Kermut,frostmourne,384,shaman,restoration,18,4,14
30292,Bøx,ragnaros,383,shaman,restoration,6,4,2
30293,Rockyisback,illidan,383,shaman,restoration,6,4,2
30294,Hexnation,frostmourne,383,shaman,restoration,6,4,2
30295,Rikswordfire,wyrmrest-accord,383,shaman,restoration,12,4,8
30296,Huugsnkissez,sargeras,383,shaman,restoration,12,4,8
30297,Foogus,tichondrius,383,shaman,restoration,12,4,8
30298,Tandarin,burning-legion,383,shaman,restoration,12,4,8
30299,Ctrlaltelite,burning-blade,383,shaman,restoration,12,4,8
30300,Ânûbis,sargeras,383,shaman,restoration,12,4,8
30301,Sndtome,stormrage,383,shaman,restoration,12,4,8
30302,Elementium,azshara,383,shaman,restoration,12,4,8
30303,Shockshow,zuljin,382,shaman,restoration,12,4,8
30304,Huukron,emerald-dream,382,shaman,restoration,12,4,8
30305,Turbö,hyjal,382,shaman,restoration,12,4,8
30306,Uggbootz,amanthul,379,shaman,restoration,25,4,21
30307,Pche,tichondrius,367,shaman,restoration,11,4,7
30308,Rainingheals,auchindoun,352,shaman,restoration,14,5,9
30309,Shamanakin,emerald-dream,351,shaman,restoration,8,5,3
30310,Tineer,tichondrius,336,shaman,restoration,9,4,5
30311,Avidas,malganis,331,shaman,restoration,15,4,11
30312,Vudu,terokkar,330,shaman,restoration,13,5,8
30313,Stitchez,illidan,330,shaman,restoration,21,5,16
30314,Elevatezxo,stormrage,304,shaman,restoration,7,4,3
30315,Wulfey,sargeras,288,shaman,restoration,6,3,3
30316,Shamjam,moon-guard,288,shaman,restoration,6,3,3
30317,Samac,ravencrest,288,shaman,restoration,6,3,3
30318,Shearx,illidan,288,shaman,restoration,6,3,3
30319,Väsain,wyrmrest-accord,288,shaman,restoration,6,3,3
30320,Voron,kiljaeden,288,shaman,restoration,6,3,3
30321,Smackzs,sargeras,288,shaman,restoration,6,3,3
30322,Pressyocds,darkspear,288,shaman,restoration,6,3,3
30323,Youngie,dathremar,288,shaman,restoration,6,3,3
30324,Digglr,tichondrius,288,shaman,restoration,6,3,3
30325,Sonsii,tichondrius,288,shaman,restoration,6,3,3
30326,Tigs,alleria,288,shaman,restoration,6,3,3
30327,Bigbadpercy,frostmourne,288,shaman,restoration,6,3,3
30328,Phinoi,tichondrius,288,shaman,restoration,6,3,3
30329,Restoele,tichondrius,288,shaman,restoration,6,3,3
30330,Nanishock,area-52,288,shaman,restoration,6,3,3
30331,Curtrex,amanthul,288,shaman,restoration,6,3,3
30332,Gucciblunts,sargeras,288,shaman,restoration,6,3,3
30333,Puntress,barthilas,288,shaman,restoration,6,3,3
30334,Alwinaa,kiljaeden,288,shaman,restoration,6,3,3
30335,Totumstroker,thrall,288,shaman,restoration,6,3,3
30336,Dragonsauce,grizzly-hills,288,shaman,restoration,6,3,3
30337,Sumdumshaman,illidan,288,shaman,restoration,6,3,3
30338,Blaiserpub,tichondrius,288,shaman,restoration,6,3,3
30339,Hiermy,tichondrius,288,shaman,restoration,6,3,3
30340,Wreckaholic,alterac-mountains,288,shaman,restoration,6,3,3
30341,Skrubbles,bleeding-hollow,288,shaman,restoration,6,3,3
30342,Rakkasham,blackrock,288,shaman,restoration,6,3,3
30343,Ñoobshaman,tichondrius,288,shaman,restoration,6,3,3
30344,Slimshämmy,area-52,288,shaman,restoration,6,3,3
30345,Massif,emerald-dream,288,shaman,restoration,6,3,3
30346,Tym,sargeras,288,shaman,restoration,6,3,3
30347,Gunx,darkspear,288,shaman,restoration,6,3,3
30348,Daggonet,sargeras,288,shaman,restoration,6,3,3
30349,Fruityrudyy,area-52,288,shaman,restoration,6,3,3
30350,Chacham,tichondrius,288,shaman,restoration,6,3,3
30351,Cloudsh,silvermoon,288,shaman,restoration,6,3,3
30352,Eleresto,tichondrius,288,shaman,restoration,6,3,3
30353,Zoltide,sargeras,288,shaman,restoration,6,3,3
30354,Apathcat,the-forgotten-coast,288,shaman,restoration,6,3,3
30355,Akupapu,illidan,288,shaman,restoration,6,3,3
30356,Taproots,ursin,288,shaman,restoration,6,3,3
30357,Maana,dragonmaw,288,shaman,restoration,6,3,3
30358,Totemtots,illidan,288,shaman,restoration,6,3,3
30359,Biased,sargeras,288,shaman,restoration,6,3,3
30360,Wastedlink,tichondrius,288,shaman,restoration,6,3,3
30361,Maheva,ragnaros,288,shaman,restoration,6,3,3
30362,Hitchsláp,tichondrius,288,shaman,restoration,6,3,3
30363,Drwaters,lightnings-blade,288,shaman,restoration,6,3,3
30364,Bovinefever,kiljaeden,288,shaman,restoration,6,3,3
30365,Xueticsham,tichondrius,288,shaman,restoration,6,3,3
30366,Slimcube,illidan,288,shaman,restoration,6,3,3
30367,Mudtide,tichondrius,288,shaman,restoration,6,3,3
30368,Laucian,malganis,288,shaman,restoration,6,3,3
30369,Uwuxdlol,tichondrius,288,shaman,restoration,6,3,3
30370,Cloudycloud,tichondrius,288,shaman,restoration,6,3,3
30371,Tampíco,ragnaros,288,shaman,restoration,6,3,3
30372,Sreve,malganis,288,shaman,restoration,6,3,3
30373,Illmental,kelthuzad,288,shaman,restoration,6,3,3
30374,Snowkingx,illidan,288,shaman,restoration,6,3,3
30375,Gargrax,malganis,288,shaman,restoration,6,3,3
30376,Rollînçoàl,malganis,288,shaman,restoration,6,3,3
30377,Herpeaz,kelthuzad,288,shaman,restoration,6,3,3
30378,Yunqboichay,kelthuzad,288,shaman,restoration,6,3,3
30379,Catnïp,maelstrom,288,shaman,restoration,6,3,3
30380,Megadabs,malganis,288,shaman,restoration,6,3,3
30381,Kanntok,quelthalas,288,shaman,restoration,6,3,3
30382,Spencêrf,illidan,288,shaman,restoration,6,3,3
30383,Millionvoltz,tichondrius,288,shaman,restoration,6,3,3
30384,Squidazzle,tichondrius,288,shaman,restoration,8,3,5
30385,Rebelutioni,lothar,288,shaman,restoration,11,3,8
30386,Loanomi,zuljin,288,shaman,restoration,12,3,9
30387,Mochomò,ragnaros,288,shaman,restoration,12,3,9
30388,Meatyball,tichondrius,288,shaman,restoration,12,3,9
30389,Sooweecide,tichondrius,288,shaman,restoration,12,3,9
30390,Equinsuochha,silvermoon,288,shaman,restoration,12,3,9
30391,Calliope,burning-legion,288,shaman,restoration,12,3,9
30392,Pootergash,shadowmoon,288,shaman,restoration,12,3,9
30393,Sliccricc,doomhammer,288,shaman,restoration,12,3,9
30394,Chocobomb,burning-blade,288,shaman,restoration,12,3,9
30395,Scion,thaurissan,288,shaman,restoration,12,3,9
30396,Oomme,area-52,288,shaman,restoration,12,3,9
30397,Possessing,illidan,288,shaman,restoration,12,3,9
30398,Zéwel,tichondrius,288,shaman,restoration,12,3,9
30399,Strawberryz,sargeras,288,shaman,restoration,12,3,9
30400,Showkinho,azralon,288,shaman,restoration,12,3,9
30401,Trysts,wyrmrest-accord,288,shaman,restoration,12,3,9
30402,Mondaymood,illidan,288,shaman,restoration,12,3,9
30403,Galarix,nerzhul,288,shaman,restoration,18,3,15
30404,Valien,kiljaeden,287,shaman,restoration,6,3,3
30405,Racsors,ragnaros,287,shaman,restoration,6,3,3
30406,Trovac,azralon,287,shaman,restoration,6,3,3
30407,Laveidem,frostmourne,287,shaman,restoration,12,3,9
30408,Nottoshammy,dalaran,287,shaman,restoration,12,3,9
30409,Garurt,daggerspine,286,shaman,restoration,12,6,6
30410,Tarlonygg,malganis,281,shaman,restoration,15,6,9
30411,Reddleman,stormrage,256,shaman,restoration,16,3,13
30412,Hilung,lightnings-blade,255,shaman,restoration,11,3,8
30413,Smniss,tichondrius,239,shaman,restoration,5,3,2
30414,Shamanship,haomarush,239,shaman,restoration,5,3,2
30415,Lickerman,stormreaver,239,shaman,restoration,5,3,2
30416,Shamyshame,quelthalas,234,shaman,restoration,6,4,2
30417,Succies,emerald-dream,234,shaman,restoration,16,4,12
30418,Bigripnow,sargeras,234,shaman,restoration,20,4,16
30419,Tokelahoma,stormrage,234,shaman,restoration,22,4,18
30420,Sannyasin,azralon,192,shaman,restoration,6,2,4
30421,Juraf,malganis,192,shaman,restoration,6,2,4
30422,Tamzlol,the-forgotten-coast,192,shaman,restoration,6,2,4
30423,Waterspinach,tichondrius,192,shaman,restoration,6,2,4
30424,Jimmybutler,tichondrius,192,shaman,restoration,6,2,4
30425,Ändiroba,azralon,192,shaman,restoration,6,2,4
30426,Dwârf,tichondrius,192,shaman,restoration,6,2,4
30427,Oprawîndfury,tichondrius,192,shaman,restoration,6,2,4
30428,Cpkzlol,tichondrius,192,shaman,restoration,6,2,4
30429,Dallìa,tichondrius,192,shaman,restoration,6,2,4
30430,Twistër,illidan,192,shaman,restoration,6,2,4
30431,Konga,korialstrasz,192,shaman,restoration,6,2,4
30432,Umadilia,area-52,192,shaman,restoration,6,2,4
30433,Raxxom,tichondrius,192,shaman,restoration,6,2,4
30434,Ara,zuljin,192,shaman,restoration,6,2,4
30435,Duality,shattered-halls,192,shaman,restoration,6,2,4
30436,Purpose,nerzhul,192,shaman,restoration,6,2,4
30437,Subhealth,tichondrius,192,shaman,restoration,6,2,4
30438,Ioki,spirestone,192,shaman,restoration,6,2,4
30439,Aderra,garrosh,192,shaman,restoration,6,2,4
30440,Plutoshaker,tichondrius,192,shaman,restoration,6,2,4
30441,Timbosteve,thrall,192,shaman,restoration,6,2,4
30442,Dabrat,lightnings-blade,192,shaman,restoration,6,2,4
30443,Relâx,icecrown,192,shaman,restoration,6,2,4
30444,Lakeshow,tichondrius,192,shaman,restoration,6,2,4
30445,Zhangyider,illidan,192,shaman,restoration,6,2,4
30446,Thundertusks,norgannon,192,shaman,restoration,6,2,4
30447,Óompaloompa,frostmourne,192,shaman,restoration,6,2,4
30448,Lolcàt,tichondrius,192,shaman,restoration,6,2,4
30449,Mjxholland,aegwynn,192,shaman,restoration,6,2,4
30450,Mauiiei,sargeras,192,shaman,restoration,6,2,4
30451,Notviscent,illidan,192,shaman,restoration,6,2,4
30452,Nbax,tichondrius,192,shaman,restoration,6,2,4
30453,Zâppý,stormrage,192,shaman,restoration,6,2,4
30454,Keldara,aerie-peak,192,shaman,restoration,6,2,4
30455,Cawlin,stormrage,192,shaman,restoration,6,2,4
30456,Kupnicki,zuljin,192,shaman,restoration,6,2,4
30457,Chainandrain,frostmourne,192,shaman,restoration,6,2,4
30458,Lequandarius,sargeras,192,shaman,restoration,6,2,4
30459,Yngvii,tichondrius,192,shaman,restoration,6,2,4
30460,Hruggol,bleeding-hollow,192,shaman,restoration,6,2,4
30461,Sid,frostmourne,192,shaman,restoration,6,2,4
30462,Karnnages,cenarion-circle,192,shaman,restoration,6,2,4
30463,Chungxs,illidan,192,shaman,restoration,6,2,4
30464,Firesurge,sargeras,192,shaman,restoration,6,2,4
30465,Heebeegeebee,stormrage,192,shaman,restoration,6,2,4
30466,Valcn,moon-guard,192,shaman,restoration,6,2,4
30467,Ezeya,area-52,192,shaman,restoration,6,2,4
30468,Shäman,anetheron,192,shaman,restoration,6,2,4
30469,Zugzugpurge,thrall,192,shaman,restoration,6,2,4
30470,Bloodlustxo,frostmourne,192,shaman,restoration,6,2,4
30471,Linkandwink,nerzhul,192,shaman,restoration,6,2,4
30472,Gbe,tichondrius,192,shaman,restoration,6,2,4
30473,Shamansz,stormrage,192,shaman,restoration,6,2,4
30474,Sphaerus,tichondrius,192,shaman,restoration,6,2,4
30475,Dhalishama,thrall,192,shaman,restoration,6,2,4
30476,Gwenstifani,sargeras,192,shaman,restoration,6,2,4
30477,Suspend,gorgonnash,192,shaman,restoration,9,2,7
30478,Kitanoo,kiljaeden,192,shaman,restoration,12,2,10
30479,Bizzy,black-dragonflight,192,shaman,restoration,12,2,10
30480,Wasiri,illidan,192,shaman,restoration,12,2,10
30481,Lomínark,stormrage,192,shaman,restoration,12,2,10
30482,Rhaksh,sargeras,192,shaman,restoration,12,2,10
30483,Rueem,area-52,192,shaman,restoration,12,2,10
30484,Awool,lightbringer,192,shaman,restoration,12,2,10
30485,Soomer,frostmourne,192,shaman,restoration,12,2,10
30486,Aoiiro,dentarg,192,shaman,restoration,12,2,10
30487,Monchsham,area-52,192,shaman,restoration,13,2,11
30488,Kicksave,illidan,192,shaman,restoration,18,2,16
30489,Shockbot,stormscale,192,shaman,restoration,18,2,16
30490,Bootsix,area-52,192,shaman,restoration,18,2,16
30491,Doctermoo,daggerspine,192,shaman,restoration,28,3,25
30492,Roogys,emerald-dream,192,shaman,restoration,22,2,20
30493,Vazan,arthas,191,shaman,restoration,6,2,4
30494,Malsturm,stormrage,191,shaman,restoration,6,2,4
30495,Donix,destromath,191,shaman,restoration,6,2,4
30496,Machalo,sargeras,191,shaman,restoration,6,2,4
30497,Fóurelements,malganis,191,shaman,restoration,6,2,4
30498,Jammylol,frostmourne,180,shaman,restoration,21,6,15
30499,Nolij,sargeras,159,shaman,restoration,5,2,3
30500,Restomilk,tichondrius,159,shaman,restoration,5,2,3
30501,Drowsbad,tichondrius,138,shaman,restoration,10,4,6
30502,Bigdaddyion,thrall,138,shaman,restoration,9,3,6
30503,Swampy,tanaris,138,shaman,restoration,9,3,6
30504,Uggerz,barthilas,138,shaman,restoration,9,3,6
30505,Hueymagoo,firetree,112,shaman,restoration,13,2,11
30506,Jbahr,hyjal,96,shaman,restoration,3,2,1
30507,Eleshamanz,tichondrius,96,shaman,restoration,6,1,5
