,name,realm,rating,cls,spec,play,win,lose
44865,Xanåtos,moon-guard,192,warrior,fury,6,2,4
44866,Andrexion,moon-guard,192,warrior,fury,6,2,4
44867,Bernardes,stormrage,192,warrior,fury,6,2,4
44868,Gistid,frostmourne,192,warrior,fury,6,2,4
44869,Jeyvil,stormrage,192,warrior,fury,6,2,4
44870,Xtargaryen,stormrage,192,warrior,fury,6,2,4
44871,Beatmeat,frostmourne,192,warrior,fury,6,2,4
44872,Gomachi,moon-guard,192,warrior,fury,6,2,4
44873,Impaling,moon-guard,192,warrior,fury,6,2,4
44874,Elchacál,ragnaros,192,warrior,fury,6,2,4
44875,Tepaste,ragnaros,192,warrior,fury,6,2,4
44876,Azrailz,stormrage,192,warrior,fury,6,2,4
44877,Bachyr,stormrage,192,warrior,fury,6,2,4
44878,Veyronn,stormrage,192,warrior,fury,6,2,4
44879,Hughmungús,frostmourne,192,warrior,fury,6,2,4
44880,Tarkvs,ragnaros,192,warrior,fury,6,2,4
44881,Jägernaught,stormrage,192,warrior,fury,6,2,4
44882,Deafwarrior,sargeras,192,warrior,fury,6,2,4
44883,Twoironfist,azralon,192,warrior,fury,6,2,4
44884,Yeèzy,stormrage,192,warrior,fury,6,2,4
44885,Eîghtysîx,sargeras,192,warrior,fury,6,2,4
44886,Appleleon,ragnaros,192,warrior,fury,6,2,4
44887,Outo,stormrage,192,warrior,fury,6,2,4
44888,ßoris,grizzly-hills,192,warrior,fury,6,2,4
44889,Thrawb,bleeding-hollow,192,warrior,fury,6,2,4
44890,Youdeadx,aegwynn,192,warrior,fury,6,2,4
44891,Vaclein,quelthalas,192,warrior,fury,6,2,4
44892,Warmul,bleeding-hollow,192,warrior,fury,6,2,4
44893,Zultråk,quelthalas,192,warrior,fury,6,2,4
44894,Druckerz,lightnings-blade,192,warrior,fury,6,2,4
44895,Freÿdis,zuljin,192,warrior,fury,6,2,4
44896,Jäëgër,moon-guard,192,warrior,fury,6,2,4
44897,Boombop,zuljin,192,warrior,fury,6,2,4
44898,Rundai,zuljin,192,warrior,fury,6,2,4
44899,Therealflex,zuljin,192,warrior,fury,6,2,4
44900,Tortag,malganis,192,warrior,fury,6,2,4
44901,Drugdilla,zuljin,192,warrior,fury,6,2,4
44902,Stugwar,moon-guard,192,warrior,fury,6,2,4
44903,Sustantus,emerald-dream,192,warrior,fury,6,2,4
44904,Jayynorthyy,malganis,192,warrior,fury,6,2,4
44905,Sveenn,area-52,192,warrior,fury,6,2,4
44906,Ëdwärd,moon-guard,192,warrior,fury,6,2,4
44907,Tigas,icecrown,192,warrior,fury,6,2,4
44908,Lox,blades-edge,192,warrior,fury,6,2,4
44909,Docmoriarty,malygos,192,warrior,fury,6,2,4
44910,Tappyz,area-52,192,warrior,fury,6,2,4
44911,Lepzed,area-52,192,warrior,fury,6,2,4
44912,Slamspam,the-underbog,192,warrior,fury,6,2,4
44913,Arx,frostwolf,192,warrior,fury,6,2,4
44914,Browngusher,sargeras,192,warrior,fury,6,2,4
44915,Onlyslams,sargeras,192,warrior,fury,6,2,4
44916,Aboveaverage,arthas,192,warrior,fury,6,2,4
44917,Rageroidz,area-52,192,warrior,fury,6,2,4
44918,Good,garona,192,warrior,fury,6,2,4
44919,Bariotyr,the-underbog,192,warrior,fury,6,2,4
44920,Franc,kiljaeden,192,warrior,fury,6,2,4
44921,Bonesheild,ursin,192,warrior,fury,11,2,9
44922,Mickyplate,tichondrius,192,warrior,fury,12,2,10
44923,Mnoga,azralon,192,warrior,fury,12,2,10
44924,Doappy,darkspear,192,warrior,fury,12,2,10
44925,Queterompo,ragnaros,192,warrior,fury,12,2,10
44926,Beilian,quelthalas,192,warrior,fury,12,2,10
44927,Norru,moon-guard,192,warrior,fury,12,2,10
44928,Gymnopolar,barthilas,192,warrior,fury,12,2,10
44929,Danastus,icecrown,192,warrior,fury,15,2,13
44930,Naabii,moon-guard,191,warrior,fury,6,2,4
44931,Werrewolf,kul-tiras,191,warrior,fury,6,2,4
44932,Wayne,kargath,160,warrior,fury,16,2,14
44933,Sheluh,illidan,159,warrior,fury,5,2,3
44934,Loosypoosy,magtheridon,159,warrior,fury,5,2,3
44935,Crankyhorn,stormrage,159,warrior,fury,5,2,3
44936,Mariò,area-52,159,warrior,fury,5,2,3
44937,Ngu,eldrethalas,159,warrior,fury,5,2,3
44938,Dräxxär,sargeras,138,warrior,fury,10,3,7
44939,Rhohan,ysera,128,warrior,fury,4,2,2
44940,Fatbarstard,jubeithos,128,warrior,fury,4,2,2
44941,Bootskrapp,azgalor,112,warrior,fury,7,2,5
44942,Bradockqt,azralon,96,warrior,fury,3,2,1
44943,Dabdaddyy,dawnbringer,96,warrior,fury,6,1,5
44944,Largegayman,sargeras,96,warrior,fury,6,1,5
44945,Freanor,azralon,96,warrior,fury,6,1,5
44946,Srze,azralon,96,warrior,fury,6,1,5
44947,Play,dark-iron,96,warrior,fury,6,1,5
44948,Girthyslaps,frostmourne,96,warrior,fury,6,1,5
44949,Kevinersaa,frostmourne,96,warrior,fury,6,1,5
44950,Spartacam,frostmourne,96,warrior,fury,6,1,5
44951,Genesisxp,barthilas,96,warrior,fury,6,1,5
44952,Warriorlee,jubeithos,96,warrior,fury,6,1,5
44953,ßallinjr,illidan,96,warrior,fury,6,1,5
44954,Polox,ragnaros,96,warrior,fury,6,1,5
44955,Wapistun,thrall,96,warrior,fury,6,1,5
44956,Pcprincipal,khadgar,96,warrior,fury,6,1,5
44957,Lifaen,zangarmarsh,96,warrior,fury,6,1,5
44958,Aiforix,gorefiend,96,warrior,fury,6,1,5
44959,Draann,kirin-tor,96,warrior,fury,6,1,5
44960,Alitalia,thunderlord,96,warrior,fury,6,1,5
44961,Swollenbicep,tichondrius,96,warrior,fury,6,1,5
44962,Nerdturd,mannoroth,96,warrior,fury,6,1,5
44963,Ridemepapi,tichondrius,96,warrior,fury,6,1,5
44964,Loveføx,stormrage,96,warrior,fury,6,1,5
44965,Lawlstørm,stormrage,96,warrior,fury,6,1,5
44966,Igmif,stormrage,96,warrior,fury,6,1,5
44967,Grândmâ,zuljin,96,warrior,fury,6,1,5
44968,Dokoba,bleeding-hollow,96,warrior,fury,6,1,5
44969,Andro,arthas,96,warrior,fury,6,1,5
44970,Warrbull,spirestone,96,warrior,fury,6,1,5
44971,Carnagè,area-52,96,warrior,fury,6,1,5
44972,Furyofbeans,area-52,96,warrior,fury,6,1,5
44973,Broxar,area-52,96,warrior,fury,6,1,5
44974,Ustadbaba,area-52,96,warrior,fury,6,1,5
44975,Flabergaster,skullcrusher,96,warrior,fury,6,1,5
44976,Smashkuntz,lightnings-blade,96,warrior,fury,6,1,5
44977,Neotico,quelthalas,96,warrior,fury,6,1,5
44978,Xehm,tichondrius,96,warrior,fury,6,1,5
44979,Vvengencezz,the-underbog,96,warrior,fury,6,1,5
44980,Warritha,ragnaros,96,warrior,fury,6,1,5
44981,Warrdawg,tichondrius,96,warrior,fury,6,1,5
44982,Orsex,ragnaros,96,warrior,fury,6,1,5
44983,Freesubs,sargeras,96,warrior,fury,6,1,5
44984,Aftershóck,daggerspine,96,warrior,fury,6,1,5
44985,Trollchopo,kiljaeden,96,warrior,fury,6,1,5
44986,Kaikah,aegwynn,96,warrior,fury,6,1,5
44987,Keirina,bonechewer,96,warrior,fury,6,1,5
44988,Rexxous,hyjal,96,warrior,fury,6,1,5
44989,Nasrôth,korialstrasz,96,warrior,fury,6,1,5
44990,Bigwarrior,stonemaul,96,warrior,fury,6,1,5
44991,Flywar,nesingwary,96,warrior,fury,6,1,5
44992,Bigk,korgath,96,warrior,fury,6,1,5
44993,Xut,moon-guard,96,warrior,fury,6,1,5
44994,Bbyè,tichondrius,96,warrior,fury,6,1,5
44995,Augutra,moon-guard,96,warrior,fury,6,1,5
44996,Xiaohuzi,tichondrius,96,warrior,fury,6,1,5
44997,Philbert,alexstrasza,96,warrior,fury,6,1,5
44998,Arkayla,moon-guard,96,warrior,fury,6,1,5
44999,Bumrushed,tichondrius,96,warrior,fury,6,1,5
45000,Aladarith,moon-guard,96,warrior,fury,6,1,5
45001,Tamagoshi,kiljaeden,96,warrior,fury,6,1,5
45002,Murrdock,nesingwary,96,warrior,fury,6,1,5
45003,Trén,hydraxis,96,warrior,fury,6,1,5
45004,Magarrior,shadowsong,96,warrior,fury,6,1,5
45005,Osselan,moon-guard,96,warrior,fury,6,1,5
45006,Horabad,terenas,96,warrior,fury,6,1,5
45007,Fletçhér,sargeras,96,warrior,fury,7,1,6
45008,Zaxari,gurubashi,96,warrior,fury,12,1,11
45009,Mamalonic,ragnaros,96,warrior,fury,12,1,11
45010,Mawdryn,destromath,96,warrior,fury,12,1,11
45011,Cremosö,azralon,64,warrior,fury,4,1,3
45012,Gigglamesh,muradin,64,warrior,fury,4,1,3
45013,Coverage,frostmourne,63,warrior,fury,2,2,0
45014,Kirikash,illidan,42,warrior,fury,6,2,4
45015,Husurnanny,dalaran,42,warrior,fury,7,2,5
45016,Lokiullr,tichondrius,42,warrior,fury,9,2,7
45017,Ztg,tichondrius,42,warrior,fury,11,2,9
45018,Vioar,hyjal,31,warrior,fury,2,1,1
45019,Racknon,ragnaros,16,warrior,fury,1,1,0
45020,Sanduin,drakkari,16,warrior,fury,1,1,0
45021,Río,area-52,2216,warrior,arms,136,72,64
45022,Hapigirl,tichondrius,2193,warrior,arms,60,43,17
45023,Exzistance,area-52,2168,warrior,arms,110,58,52
45024,Thiccbiscuit,area-52,2168,warrior,arms,133,67,66
45025,Zhanwudix,tichondrius,2162,warrior,arms,111,62,49
45026,Killbørn,azralon,2156,warrior,arms,90,47,43
45027,Turtleboy,feathermoon,2141,warrior,arms,79,45,34
45028,Todory,moon-guard,2137,warrior,arms,155,78,77
45029,Ðêed,area-52,2133,warrior,arms,81,46,35
45030,Dpoy,tichondrius,2128,warrior,arms,108,54,54
45031,Kraftyx,bleeding-hollow,2125,warrior,arms,72,44,28
45032,Ssamök,ragnaros,2125,warrior,arms,329,168,161
45033,Huzha,tichondrius,2114,warrior,arms,117,64,53
45034,Warried,sargeras,2113,warrior,arms,66,37,29
45035,Tyranitar,proudmoore,2113,warrior,arms,90,50,40
45036,Strife,sargeras,2112,warrior,arms,56,32,24
45037,Buckwar,zuljin,2110,warrior,arms,72,39,33
45038,Vituu,sargeras,2104,warrior,arms,104,54,50
45039,Killborn,tichondrius,2104,warrior,arms,145,73,72
45040,Edgarllama,sargeras,2103,warrior,arms,87,48,39
45041,ßallinjr,illidan,2103,warrior,arms,90,46,44
45042,Huuzha,tichondrius,2102,warrior,arms,95,55,40
45043,Récksus,tichondrius,2101,warrior,arms,74,43,31
45044,Nikomasked,kelthuzad,2100,warrior,arms,66,37,29
45045,Schonkopf,moon-guard,2100,warrior,arms,90,46,44
45046,Vø,agamaggan,2097,warrior,arms,141,73,68
45047,Menethíl,tichondrius,2075,warrior,arms,88,48,40
45048,Leans,sargeras,2048,warrior,arms,143,78,65
45049,Exespamtwo,area-52,2044,warrior,arms,194,106,88
45050,Abswar,tichondrius,2043,warrior,arms,84,54,30
45051,Recksus,tichondrius,2041,warrior,arms,101,63,38
45052,Grantlol,illidan,2033,warrior,arms,96,55,41
45053,Orclog,illidan,2033,warrior,arms,72,37,35
45054,Perfs,bleeding-hollow,2031,warrior,arms,90,48,42
45055,Kimchikick,tichondrius,2019,warrior,arms,173,92,81
45056,Gyracide,area-52,2016,warrior,arms,101,49,52
45057,Tryhardr,sargeras,2004,warrior,arms,194,107,87
45058,Bacchanal,illidan,2003,warrior,arms,120,62,58
45059,Foxxfighter,thrall,2000,warrior,arms,77,40,37
45060,Nuqipq,tichondrius,1997,warrior,arms,54,31,23
45061,Cloudxxy,kiljaeden,1988,warrior,arms,69,38,31
45062,Ikkyuo,proudmoore,1984,warrior,arms,96,48,48
45063,Zankets,area-52,1981,warrior,arms,144,74,70
45064,Veilsidewar,kelthuzad,1980,warrior,arms,324,176,148
45065,Boblennon,tichondrius,1977,warrior,arms,72,33,39
45066,Ironbad,sargeras,1975,warrior,arms,94,50,44
45067,Exëqt,nemesis,1974,warrior,arms,114,61,53
45068,Lyrics,tichondrius,1969,warrior,arms,62,32,30
45069,Pdbq,tichondrius,1968,warrior,arms,108,56,52
45070,Icarryrats,tichondrius,1967,warrior,arms,81,39,42
45071,Fanglerondz,area-52,1966,warrior,arms,42,25,17
45072,Bighamm,tichondrius,1965,warrior,arms,71,40,31
45073,Ælilblessedñ,azralon,1964,warrior,arms,154,81,73
45074,Massacretko,area-52,1962,warrior,arms,88,50,38
45075,Og,shattered-hand,1958,warrior,arms,47,29,18
45076,Foraken,dragonmaw,1948,warrior,arms,59,36,23
45077,Belàriá,tichondrius,1948,warrior,arms,66,36,30
45078,Bhaldur,sargeras,1945,warrior,arms,128,72,56
45079,Islonely,tichondrius,1944,warrior,arms,138,63,75
45080,Yermalx,tichondrius,1941,warrior,arms,54,30,24
45081,Barrbarossa,stormrage,1932,warrior,arms,139,73,66
45082,Toutie,tichondrius,1932,warrior,arms,48,24,24
45083,Marsshine,tichondrius,1930,warrior,arms,72,33,39
45084,Trezturbo,tichondrius,1929,warrior,arms,129,70,59
45085,Kalpok,tichondrius,1928,warrior,arms,58,30,28
45086,Ricorecklezz,korgath,1925,warrior,arms,66,32,34
45087,Marfas,hyjal,1924,warrior,arms,157,86,71
45088,Sziw,tichondrius,1924,warrior,arms,186,98,88
45089,Eqztw,tichondrius,1923,warrior,arms,137,86,51
45090,Jgillz,sargeras,1922,warrior,arms,72,39,33
45091,Gormag,sargeras,1917,warrior,arms,60,35,25
45092,Smorc,stormrage,1917,warrior,arms,60,31,29
45093,Granzelion,tichondrius,1912,warrior,arms,120,61,59
45094,Bigbait,hyjal,1912,warrior,arms,72,36,36
45095,Tankypandazd,stormrage,1910,warrior,arms,198,97,101
45096,Cosmicsteel,tichondrius,1908,warrior,arms,88,51,37
45097,Solastro,malganis,1906,warrior,arms,74,35,39
45098,Destrey,emerald-dream,1905,warrior,arms,71,41,30
45099,Yermalt,tichondrius,1905,warrior,arms,80,41,39
45100,Arivok,hyjal,1905,warrior,arms,143,73,70
45101,Mítos,quelthalas,1904,warrior,arms,198,101,97
45102,Painqt,area-52,1903,warrior,arms,24,20,4
45103,Cutgirl,quelthalas,1903,warrior,arms,74,38,36
45104,Madblackcat,illidan,1902,warrior,arms,58,34,24
45105,Isnlonely,tichondrius,1901,warrior,arms,42,26,16
45106,Rageroidz,area-52,1901,warrior,arms,72,40,32
45107,Azaks,drakkari,1900,warrior,arms,52,28,24
45108,Jadeemerald,kelthuzad,1897,warrior,arms,66,37,29
45109,Míasma,ragnaros,1895,warrior,arms,72,34,38
45110,Salgadoryan,stormrage,1894,warrior,arms,196,95,101
45111,Lícketysplít,ysondre,1893,warrior,arms,52,29,23
45112,Kydrav,khadgar,1891,warrior,arms,52,28,24
45113,Zindawg,frostmourne,1891,warrior,arms,247,123,124
45114,Paoxiaolol,tichondrius,1890,warrior,arms,73,47,26
45115,Jdubz,frostmourne,1889,warrior,arms,66,36,30
45116,Joshiguy,area-52,1889,warrior,arms,78,36,42
45117,Etchiasoko,gurubashi,1888,warrior,arms,48,33,15
45118,Betterthanu,azralon,1885,warrior,arms,174,91,83
45119,Facefïster,malganis,1883,warrior,arms,48,28,20
45120,Baitson,hyjal,1882,warrior,arms,60,30,30
45121,Masumura,kaelthas,1877,warrior,arms,62,31,31
45122,Bùbbájr,emerald-dream,1874,warrior,arms,66,31,35
45123,Dishonorkill,dentarg,1873,warrior,arms,37,25,12
45124,Xîonorc,ragnaros,1872,warrior,arms,189,96,93
45125,Leoneceo,azralon,1871,warrior,arms,90,56,34
45126,Shadowstingg,tichondrius,1871,warrior,arms,71,33,38
45127,Ignid,tichondrius,1871,warrior,arms,108,49,59
45128,Executeqt,azralon,1870,warrior,arms,149,82,67
45129,Huugg,skullcrusher,1870,warrior,arms,99,52,47
45130,Dawx,thrall,1862,warrior,arms,65,32,33
45131,Pezy,frostmourne,1858,warrior,arms,120,59,61
45132,Spìke,thrall,1856,warrior,arms,149,75,74
45133,Pooshshi,illidan,1855,warrior,arms,60,29,31
45134,Falindrah,moon-guard,1854,warrior,arms,66,32,34
45135,Archosaurs,illidan,1854,warrior,arms,48,23,25
45136,Evnine,illidan,1853,warrior,arms,39,29,10
45137,Bakadoom,illidan,1853,warrior,arms,90,53,37
45138,Rafheeki,tichondrius,1853,warrior,arms,90,49,41
45139,Ruzoc,frostmourne,1851,warrior,arms,112,50,62
45140,Demetor,skywall,1850,warrior,arms,53,27,26
45141,Jikith,proudmoore,1847,warrior,arms,48,23,25
45142,Icon,tichondrius,1846,warrior,arms,46,35,11
45143,Blozar,illidan,1846,warrior,arms,60,30,30
45144,Blackpînk,tichondrius,1845,warrior,arms,54,32,22
45145,Randydanger,illidan,1845,warrior,arms,66,32,34
45146,Battousai,kiljaeden,1844,warrior,arms,54,27,27
45147,Sukonamí,draka,1842,warrior,arms,60,33,27
45148,Madwolf,tichondrius,1842,warrior,arms,103,51,52
45149,Krunnknator,azralon,1840,warrior,arms,41,26,15
45150,Kigame,tichondrius,1840,warrior,arms,96,53,43
45151,Narwhål,tichondrius,1840,warrior,arms,90,44,46
45152,Orçaos,ragnaros,1839,warrior,arms,126,73,53
45153,Warney,tichondrius,1838,warrior,arms,53,31,22
45154,Uzza,stormrage,1838,warrior,arms,60,34,26
45155,Draus,nemesis,1838,warrior,arms,119,67,52
45156,Kylewalker,tichondrius,1838,warrior,arms,71,32,39
45157,Adaana,kargath,1836,warrior,arms,119,70,49
45158,Mantrà,skullcrusher,1836,warrior,arms,42,24,18
45159,Szw,tichondrius,1836,warrior,arms,221,124,97
45160,Vatix,sargeras,1836,warrior,arms,50,28,22
45161,Ânticide,darkspear,1836,warrior,arms,78,40,38
45162,Zacharyx,tichondrius,1836,warrior,arms,242,118,124
45163,Croc,frostmourne,1834,warrior,arms,32,21,11
45164,Fleegugeegu,malganis,1834,warrior,arms,90,45,45
45165,Yossarrion,frostwolf,1833,warrior,arms,48,25,23
45166,Arthurjlol,tichondrius,1833,warrior,arms,54,24,30
45167,Brilliance,suramar,1832,warrior,arms,60,30,30
45168,Hildemir,tichondrius,1831,warrior,arms,88,52,36
45169,Darrowshire,moon-guard,1831,warrior,arms,41,23,18
45170,Frëdsmite,kelthuzad,1831,warrior,arms,144,77,67
45171,Zira,thrall,1831,warrior,arms,133,69,64
45172,Damage,malganis,1829,warrior,arms,48,23,25
45173,Bahlahkay,proudmoore,1829,warrior,arms,48,23,25
45174,Ruinenlust,zuljin,1828,warrior,arms,60,28,32
45175,Elpappa,tichondrius,1827,warrior,arms,48,42,6
45176,Sanquelme,ragnaros,1827,warrior,arms,63,32,31
45177,Jonathann,suramar,1827,warrior,arms,132,65,67
45178,Samuluo,tichondrius,1827,warrior,arms,66,30,36
45179,Blaíze,ragnaros,1826,warrior,arms,44,24,20
45180,Grayview,sargeras,1826,warrior,arms,77,41,36
45181,Seblleddo,drakkari,1826,warrior,arms,66,34,32
45182,Rebied,ragnaros,1826,warrior,arms,96,43,53
45183,Warriorbloo,sargeras,1825,warrior,arms,72,39,33
45184,Lebanesemvp,tichondrius,1825,warrior,arms,85,45,40
45185,Sandycrack,blackrock,1825,warrior,arms,60,30,30
45186,Coby,wildhammer,1823,warrior,arms,65,36,29
45187,Gbar,azralon,1823,warrior,arms,79,42,37
45188,Bigdaddyxo,whisperwind,1823,warrior,arms,47,24,23
45189,Cyster,proudmoore,1822,warrior,arms,42,24,18
45190,Kiggs,tichondrius,1822,warrior,arms,48,27,21
45191,Soultarius,area-52,1822,warrior,arms,69,36,33
45192,Kurï,duskwood,1822,warrior,arms,51,24,27
45193,Pkkcrisis,archimonde,1822,warrior,arms,60,28,32
45194,Kamoo,bonechewer,1820,warrior,arms,48,27,21
45195,Meccsecute,tichondrius,1820,warrior,arms,102,54,48
45196,Anautumnday,tichondrius,1820,warrior,arms,48,24,24
45197,Aggnilia,proudmoore,1820,warrior,arms,102,50,52
45198,Honock,ragnaros,1820,warrior,arms,72,34,38
45199,Boomergodx,stormrage,1819,warrior,arms,96,56,40
45200,Badboyjan,tichondrius,1818,warrior,arms,30,19,11
45201,Nilah,tichondrius,1818,warrior,arms,46,26,20
45202,Yeawen,tichondrius,1818,warrior,arms,42,23,19
45203,Nozmok,proudmoore,1818,warrior,arms,65,33,32
45204,Wutains,tichondrius,1818,warrior,arms,65,33,32
45205,Thugdorr,sargeras,1818,warrior,arms,70,33,37
45206,Smashxx,area-52,1816,warrior,arms,95,55,40
45207,Deadhate,sargeras,1816,warrior,arms,54,28,26
45208,Missrend,hyjal,1816,warrior,arms,114,57,57
45209,Strongbaby,tichondrius,1816,warrior,arms,60,30,30
45210,Berzek,area-52,1816,warrior,arms,59,23,36
45211,Destram,kelthuzad,1815,warrior,arms,107,57,50
45212,Icanfixher,moon-guard,1815,warrior,arms,451,222,229
45213,Cammerz,area-52,1815,warrior,arms,78,36,42
45214,Anti,nerzhul,1814,warrior,arms,57,30,27
45215,Dissector,ragnaros,1814,warrior,arms,54,28,26
45216,Zapatín,quelthalas,1814,warrior,arms,67,32,35
45217,Mäddôx,tichondrius,1814,warrior,arms,126,60,66
45218,Slaten,barthilas,1813,warrior,arms,119,63,56
45219,Ðìbs,moon-guard,1813,warrior,arms,59,31,28
45220,Utxpia,azralon,1812,warrior,arms,53,26,27
45221,Onebraincell,stormrage,1811,warrior,arms,48,34,14
45222,Gohrgroc,quelthalas,1811,warrior,arms,48,30,18
45223,Glocç,sargeras,1811,warrior,arms,112,59,53
45224,Knuklez,tichondrius,1811,warrior,arms,64,33,31
45225,Dangerousd,kiljaeden,1811,warrior,arms,60,30,30
45226,Vergerak,tichondrius,1811,warrior,arms,58,29,29
45227,Kaimedran,moon-guard,1810,warrior,arms,48,30,18
45228,Kriloth,frostmourne,1810,warrior,arms,50,30,20
45229,Bussupshut,kelthuzad,1810,warrior,arms,64,32,32
45230,Ürürææae,sargeras,1810,warrior,arms,189,94,95
45231,Darkduet,tichondrius,1810,warrior,arms,70,33,37
45232,Møcat,illidan,1809,warrior,arms,90,52,38
45233,Gryffith,bleeding-hollow,1809,warrior,arms,81,36,45
45234,Vâlôr,tichondrius,1808,warrior,arms,45,30,15
45235,Ciz,emerald-dream,1808,warrior,arms,64,34,30
45236,Spartus,kelthuzad,1808,warrior,arms,78,32,46
45237,Crøm,tichondrius,1807,warrior,arms,48,29,19
45238,Crowsfall,aggramar,1807,warrior,arms,268,141,127
45239,Xiaoheihei,tichondrius,1806,warrior,arms,174,88,86
45240,Sickwidit,kiljaeden,1805,warrior,arms,49,28,21
45241,Noblewinter,sargeras,1805,warrior,arms,36,19,17
45242,Tenskj,proudmoore,1805,warrior,arms,57,30,27
45243,Wootzu,zuljin,1805,warrior,arms,54,27,27
45244,Mildlol,tichondrius,1804,warrior,arms,42,25,17
45245,Rookìe,illidan,1804,warrior,arms,119,67,52
45246,Peinx,ragnaros,1804,warrior,arms,59,31,28
45247,Blackpinkx,tichondrius,1804,warrior,arms,42,19,23
45248,Vascoes,alleria,1803,warrior,arms,168,92,76
45249,Ollena,wyrmrest-accord,1803,warrior,arms,78,40,38
45250,Cgelangdula,tichondrius,1802,warrior,arms,54,28,26
45251,Matesan,jubeithos,1801,warrior,arms,48,28,20
45252,Hìm,tichondrius,1801,warrior,arms,54,28,26
45253,Chakø,tichondrius,1800,warrior,arms,78,42,36
45254,Këther,tichondrius,1800,warrior,arms,66,33,33
45255,Kustybuckets,korgath,1798,warrior,arms,46,27,19
45256,Comehnrfce,illidan,1798,warrior,arms,122,55,67
45257,Überwältigen,thrall,1796,warrior,arms,48,22,26
45258,Stáclin,ragnaros,1795,warrior,arms,392,217,175
45259,Brahmo,kelthuzad,1794,warrior,arms,60,33,27
45260,Ksharer,tichondrius,1793,warrior,arms,83,38,45
45261,Tehfury,area-52,1792,warrior,arms,51,24,27
45262,Sponsored,argent-dawn,1792,warrior,arms,59,26,33
45263,Kruma,stormscale,1791,warrior,arms,37,22,15
45264,Debbie,bleeding-hollow,1790,warrior,arms,60,31,29
45265,Beanbags,zangarmarsh,1790,warrior,arms,72,36,36
45266,Nuvola,tichondrius,1789,warrior,arms,60,33,27
45267,Melifehorde,tichondrius,1787,warrior,arms,48,25,23
45268,Bigglyjoobs,tichondrius,1787,warrior,arms,78,38,40
45269,Forakenna,dragonmaw,1785,warrior,arms,41,27,14
45270,Musclehead,moon-guard,1785,warrior,arms,69,45,24
45271,Wulouzhan,tichondrius,1785,warrior,arms,89,52,37
45272,Nïcowo,ragnaros,1783,warrior,arms,134,67,67
45273,Dabdaddyy,dawnbringer,1783,warrior,arms,99,47,52
45274,Ígnatius,malganis,1781,warrior,arms,48,31,17
45275,Samwolok,tichondrius,1780,warrior,arms,36,19,17
45276,Mecc,tichondrius,1780,warrior,arms,60,29,31
45277,Nanchobo,tichondrius,1778,warrior,arms,66,28,38
45278,Bladebuster,stormrage,1777,warrior,arms,42,23,19
45279,Hoboedd,area-52,1776,warrior,arms,40,22,18
45280,Ariést,bleeding-hollow,1776,warrior,arms,66,30,36
45281,Longzhan,tichondrius,1776,warrior,arms,84,37,47
45282,Sayîon,zuljin,1773,warrior,arms,108,57,51
45283,Undefied,moon-guard,1772,warrior,arms,51,29,22
45284,Cushman,tichondrius,1772,warrior,arms,132,73,59
45285,Picarus,thunderhorn,1772,warrior,arms,60,32,28
45286,Sharer,tichondrius,1772,warrior,arms,36,19,17
45287,Noodlezz,moon-guard,1772,warrior,arms,65,31,34
45288,Skolltonxoxo,tichondrius,1772,warrior,arms,42,20,22
45289,Kaÿip,tichondrius,1771,warrior,arms,66,34,32
45290,Asstastic,bonechewer,1771,warrior,arms,137,64,73
45291,Evach,kelthuzad,1770,warrior,arms,40,21,19
45292,Tùngrâu,frostmourne,1769,warrior,arms,172,89,83
45293,Thlam,muradin,1768,warrior,arms,131,69,62
45294,Dalan,korgath,1766,warrior,arms,48,30,18
45295,Rólex,tichondrius,1766,warrior,arms,54,25,29
45296,Støne,draktharon,1764,warrior,arms,74,41,33
45297,Krbigcow,tichondrius,1764,warrior,arms,96,49,47
45298,Goodlikeplay,ragnaros,1762,warrior,arms,48,25,23
45299,Okita,bleeding-hollow,1761,warrior,arms,118,60,58
45300,Invalidoath,tichondrius,1760,warrior,arms,54,27,27
45301,Dawxw,thrall,1759,warrior,arms,41,24,17
45302,Everchosen,proudmoore,1758,warrior,arms,111,57,54
45303,Yonkerss,garrosh,1756,warrior,arms,95,51,44
45304,Marchdream,tichondrius,1756,warrior,arms,60,32,28
45305,Mirado,tichondrius,1755,warrior,arms,72,38,34
45306,Hbrandy,tichondrius,1752,warrior,arms,71,35,36
45307,Ddaÿ,tichondrius,1752,warrior,arms,53,24,29
45308,Tutifrutiø,azralon,1750,warrior,arms,108,49,59
45309,Warfuse,illidan,1749,warrior,arms,126,63,63
45310,Nànchobo,tichondrius,1749,warrior,arms,72,31,41
45311,Bigdude,frostwolf,1748,warrior,arms,66,38,28
45312,Goonassassin,tichondrius,1748,warrior,arms,48,24,24
45313,Polydopam,tichondrius,1746,warrior,arms,104,53,51
45314,Coldlòve,akama,1744,warrior,arms,36,22,14
45315,Kurodia,quelthalas,1744,warrior,arms,84,35,49
45316,Ogrelurd,malygos,1743,warrior,arms,42,22,20
45317,Brendanshwab,bleeding-hollow,1743,warrior,arms,89,44,45
45318,Iwillcrushyo,darkspear,1743,warrior,arms,54,26,28
45319,Razw,frostmourne,1742,warrior,arms,36,23,13
45320,Dogmar,staghelm,1739,warrior,arms,110,54,56
45321,Wartruë,tichondrius,1738,warrior,arms,256,136,120
45322,Doublezuglol,tichondrius,1737,warrior,arms,162,83,79
45323,Danceylol,barthilas,1736,warrior,arms,78,37,41
