name,realm,rating,cls,spec,play,win,lose
Freddie,baelgun,1401,warrior,fury,36,17,19
Raoh,blackrock,1400,warrior,fury,24,15,9
Snakewins,stormscale,1400,warrior,fury,29,18,11
Raaoo,blackmoore,1400,warrior,fury,54,23,31
Хастонер,howling-fjord,1399,warrior,fury,36,18,18
Вардеспетчер,razuvious,1397,warrior,fury,66,36,30
Midvînter,silvermoon,1397,warrior,fury,87,41,46
Imora,silvermoon,1396,warrior,fury,70,37,33
Bellzter,outland,1392,warrior,fury,91,50,41
Старопрамен,thermaplugg,1392,warrior,fury,237,123,114
Shadowcacau,aggra-português,1391,warrior,fury,113,55,58
Ðèxs,ravencrest,1390,warrior,fury,36,23,13
Валъдемар,gordunni,1389,warrior,fury,24,19,5
Graxn,blackhand,1389,warrior,fury,114,59,55
Keriane,garona,1389,warrior,fury,65,33,32
Gàbrânth,frostwolf,1389,warrior,fury,78,37,41
Dríppy,aegwynn,1388,warrior,fury,33,20,13
Штормскейл,soulflayer,1388,warrior,fury,30,16,14
Tandrall,rexxar,1388,warrior,fury,36,15,21
Рэкла,grom,1387,warrior,fury,32,18,14
Деимосин,howling-fjord,1387,warrior,fury,48,22,26
Throck,drakthul,1386,warrior,fury,42,22,20
Hatenest,argent-dawn,1386,warrior,fury,252,123,129
Prîde,kazzak,1385,warrior,fury,54,31,23
Boostbywar,archimonde,1385,warrior,fury,47,22,25
Dragão,kazzak,1385,warrior,fury,72,32,40
Saîx,garrosh,1384,warrior,fury,463,238,225
Hervor,les-sentinelles,1382,warrior,fury,90,49,41
Golias,argent-dawn,1381,warrior,fury,72,40,32
Achérus,varimathras,1380,warrior,fury,68,30,38
Reccey,blackrock,1379,warrior,fury,30,16,14
Ligthblâd,hyjal,1378,warrior,fury,63,34,29
Bigpapapap,kazzak,1378,warrior,fury,87,34,53
Tigron,burning-legion,1377,warrior,fury,54,33,21
Æsterius,blackmoore,1377,warrior,fury,101,49,52
Nighat,sanguino,1376,warrior,fury,47,31,16
Bloodyedge,sanguino,1376,warrior,fury,54,26,28
Gromrigg,draenor,1376,warrior,fury,101,45,56
Shán,defias-brotherhood,1375,warrior,fury,60,33,27
Enderyx,blackhand,1374,warrior,fury,66,32,34
Honör,sylvanas,1372,warrior,fury,64,29,35
Rommick,guldan,1372,warrior,fury,60,27,33
Røronøa,hyjal,1371,warrior,fury,33,17,16
Ralzung,twisting-nether,1370,warrior,fury,54,26,28
Проводникдуш,gordunni,1369,warrior,fury,66,25,41
Чюнилингус,soulflayer,1369,warrior,fury,43,15,28
Fortressa,ravencrest,1368,warrior,fury,54,21,33
Darriuso,kazzak,1367,warrior,fury,87,43,44
Лордэнгри,howling-fjord,1367,warrior,fury,33,16,17
Коньвпальто,greymane,1366,warrior,fury,39,20,19
Kante,frostmane,1365,warrior,fury,36,22,14
Happyhour,sargeras,1365,warrior,fury,34,18,16
Drswing,kazzak,1365,warrior,fury,42,21,21
Bigmercy,ragnaros,1364,warrior,fury,54,32,22
Кимиюки,gordunni,1362,warrior,fury,42,16,26
Gruttak,aegwynn,1361,warrior,fury,24,16,8
Màrduk,pozzo-delleternità,1361,warrior,fury,42,23,19
Sebotagelol,twisting-nether,1361,warrior,fury,42,21,21
Alevucerdaa,draenor,1359,warrior,fury,54,27,27
Diioxyde,temple-noir,1358,warrior,fury,61,32,29
Килджаеден,deathguard,1358,warrior,fury,34,17,17
Rudor,la-croisade-écarlate,1357,warrior,fury,36,20,16
Skefe,archimonde,1356,warrior,fury,52,31,21
Эфириад,soulflayer,1356,warrior,fury,48,26,22
Gorroth,chamber-of-aspects,1355,warrior,fury,30,16,14
Ribastur,blackmoore,1355,warrior,fury,168,89,79
Achonar,draenor,1353,warrior,fury,47,24,23
Svênsk,argent-dawn,1352,warrior,fury,44,24,20
Somalisktjur,tarren-mill,1348,warrior,fury,72,37,35
Slaktârn,ragnaros,1348,warrior,fury,69,35,34
Gudvin,terokkar,1347,warrior,fury,102,57,45
Habaneroo,zuljin,1345,warrior,fury,36,15,21
Ravenpaw,burning-legion,1344,warrior,fury,24,16,8
Wärfäcë,blades-edge,1343,warrior,fury,82,44,38
Bosniakk,ravencrest,1343,warrior,fury,120,59,61
Kastraveci,outland,1343,warrior,fury,102,46,56
Brutalizator,talnivarr,1342,warrior,fury,18,14,4
Zêke,thrall,1342,warrior,fury,24,18,6
Studzianki,argent-dawn,1341,warrior,fury,18,14,4
Stretch,thrall,1341,warrior,fury,31,15,16
Xugzug,blackmoore,1341,warrior,fury,48,22,26
Krieg,garrosh,1341,warrior,fury,61,21,40
Васильна,soulflayer,1340,warrior,fury,50,27,23
Brigitá,argent-dawn,1338,warrior,fury,30,14,16
Connorzqt,ravencrest,1337,warrior,fury,24,14,10
Razza,ravencrest,1337,warrior,fury,31,16,15
Haewon,burning-legion,1337,warrior,fury,59,30,29
Jisoowar,blackhand,1337,warrior,fury,36,15,21
Ксапур,soulflayer,1336,warrior,fury,30,16,14
Zhear,kazzak,1336,warrior,fury,83,36,47
Врэкклив,gordunni,1335,warrior,fury,71,34,37
Xurainzone,eredar,1335,warrior,fury,30,14,16
Lzdmfckmeazy,blackmoore,1334,warrior,fury,27,15,12
Toecutter,defias-brotherhood,1334,warrior,fury,33,17,16
Вархаус,blackscar,1333,warrior,fury,58,32,26
Hirbz,silvermoon,1333,warrior,fury,66,34,32
Grahatia,magtheridon,1333,warrior,fury,42,21,21
Taoke,ravencrest,1333,warrior,fury,30,14,16
Houndburger,drakthul,1333,warrior,fury,84,37,47
Hobbó,draenor,1333,warrior,fury,78,31,47
Unqlolz,kazzak,1332,warrior,fury,27,15,12
Tharokk,blackmoore,1332,warrior,fury,60,32,28
Nmwar,turalyon,1332,warrior,fury,39,20,19
Напутанность,soulflayer,1331,warrior,fury,48,24,24
Luunk,ravencrest,1329,warrior,fury,72,36,36
Ganaroth,tarren-mill,1328,warrior,fury,42,21,21
Qvate,twisting-nether,1327,warrior,fury,80,36,44
Moggorr,nemesis,1326,warrior,fury,58,30,28
Джелорд,howling-fjord,1326,warrior,fury,30,14,16
Topfury,stormscale,1325,warrior,fury,48,22,26
Свободатоп,howling-fjord,1323,warrior,fury,30,16,14
Грош,deepholm,1322,warrior,fury,24,14,10
Ochocinco,quelthalas,1322,warrior,fury,51,20,31
Xiiver,burning-legion,1321,warrior,fury,24,14,10
Kydecnick,kazzak,1321,warrior,fury,86,48,38
Mash,hyjal,1321,warrior,fury,30,15,15
Откат,grom,1321,warrior,fury,83,37,46
Brúgar,antonidas,1321,warrior,fury,42,18,24
Temprament,ravencrest,1320,warrior,fury,78,43,35
Bigrooster,argent-dawn,1320,warrior,fury,108,56,52
Barragan,sanguino,1319,warrior,fury,29,18,11
Astreimehns,sanguino,1319,warrior,fury,24,14,10
Йомхар,howling-fjord,1319,warrior,fury,54,26,28
Кроуфури,gordunni,1318,warrior,fury,54,31,23
Lasanká,sylvanas,1318,warrior,fury,36,17,19
Blairne,burning-blade,1318,warrior,fury,36,17,19
Juggernot,archimonde,1317,warrior,fury,24,15,9
Sørø,sargeras,1317,warrior,fury,30,18,12
Larrydankin,draenor,1317,warrior,fury,89,52,37
Конвержн,howling-fjord,1317,warrior,fury,30,17,13
Watntietnn,burning-blade,1317,warrior,fury,61,32,29
Borntothis,zuljin,1317,warrior,fury,134,70,64
Xsasuke,ragnaros,1317,warrior,fury,36,17,19
Stuck,argent-dawn,1316,warrior,fury,30,14,16
Hellguarrd,silvermoon,1316,warrior,fury,65,29,36
Fortësque,uldaman,1315,warrior,fury,59,22,37
Realz,malganis,1314,warrior,fury,119,60,59
Mortalclaw,kazzak,1314,warrior,fury,135,65,70
Zíreael,ravencrest,1314,warrior,fury,72,34,38
Мембершримп,howling-fjord,1314,warrior,fury,48,22,26
Kerando,tirion,1314,warrior,fury,35,15,20
Vivaladirt,argent-dawn,1313,warrior,fury,36,17,19
Мастерпве,blackscar,1312,warrior,fury,30,14,16
Ælvstan,argent-dawn,1310,warrior,fury,59,30,29
Ryù,dun-modr,1310,warrior,fury,30,14,16
Fîlzlaus,area-52,1310,warrior,fury,128,59,69
Ikkr,kazzak,1309,warrior,fury,90,45,45
Рекиро,blackscar,1309,warrior,fury,30,14,16
Exeter,nagrand,1308,warrior,fury,60,32,28
Ghoster,kazzak,1308,warrior,fury,42,19,23
Onga,frostwolf,1305,warrior,fury,24,14,10
Thors,deathwing,1304,warrior,fury,184,96,88
Oughn,silvermoon,1304,warrior,fury,112,56,56
Гаррим,blackscar,1304,warrior,fury,28,14,14
Grimli,burning-legion,1303,warrior,fury,42,24,18
Kundrak,blackhand,1303,warrior,fury,73,36,37
Suknur,silvermoon,1302,warrior,fury,68,28,40
Кровостокхх,gordunni,1301,warrior,fury,42,17,25
Reckless,tarren-mill,1300,warrior,fury,42,22,20
Tragix,hyjal,1300,warrior,fury,42,18,24
Умфи,howling-fjord,1299,warrior,fury,83,46,37
Getonxnxx,quelthalas,1299,warrior,fury,61,25,36
Quigatron,frostmane,1298,warrior,fury,65,38,27
Warinator,ravencrest,1297,warrior,fury,49,28,21
Дизроуз,gordunni,1296,warrior,fury,56,28,28
Greensmash,hyjal,1296,warrior,fury,50,21,29
Аштау,howling-fjord,1295,warrior,fury,208,100,108
Lathsmash,zenedar,1295,warrior,fury,30,14,16
Роконишу,gordunni,1294,warrior,fury,36,20,16
Kestialezin,archimonde,1294,warrior,fury,36,20,16
Axislips,draenor,1294,warrior,fury,29,14,15
Теокрафт,howling-fjord,1292,warrior,fury,24,14,10
Arzes,draenor,1292,warrior,fury,51,22,29
Fivejee,ravencrest,1291,warrior,fury,24,14,10
Арестант,soulflayer,1291,warrior,fury,137,69,68
Машамеч,blackscar,1289,warrior,fury,84,42,42
Shkørwi,drakthul,1289,warrior,fury,48,22,26
Gorgulg,stormscale,1288,warrior,fury,77,43,34
Gvngx,zuljin,1288,warrior,fury,53,24,29
Mouliard,archimonde,1285,warrior,fury,36,17,19
Whimbux,stormscale,1285,warrior,fury,81,35,46
Rqyz,tarren-mill,1283,warrior,fury,36,21,15
Sammäel,eldrethalas,1281,warrior,fury,36,19,17
Azëlls,archimonde,1280,warrior,fury,42,19,23
Optimai,kazzak,1279,warrior,fury,174,84,90
Flaggerware,stormscale,1279,warrior,fury,42,20,22
Skullfondler,argent-dawn,1278,warrior,fury,30,14,16
Kurzen,voljin,1277,warrior,fury,56,31,25
Armirtile,twisting-nether,1277,warrior,fury,36,17,19
Andij,blackmoore,1276,warrior,fury,66,33,33
Trollboii,ravencrest,1274,warrior,fury,27,14,13
Exeldians,burning-legion,1273,warrior,fury,20,14,6
Ларджсворд,eversong,1273,warrior,fury,70,35,35
Fenr,sanguino,1272,warrior,fury,52,34,18
Furyre,ysondre,1271,warrior,fury,37,17,20
Honeymew,draenor,1271,warrior,fury,66,27,39
Grák,bronze-dragonflight,1270,warrior,fury,30,16,14
Pinkvae,doomhammer,1270,warrior,fury,29,14,15
Barsok,sanguino,1269,warrior,fury,57,29,28
Ipes,blackmoore,1268,warrior,fury,55,28,27
Thraxus,azjolnerub,1268,warrior,fury,36,18,18
Ninja,bronze-dragonflight,1268,warrior,fury,98,46,52
Akkamagosh,argent-dawn,1266,warrior,fury,70,31,39
Ausrastus,blackhand,1265,warrior,fury,34,15,19
Cokeaddict,argent-dawn,1265,warrior,fury,48,20,28
Azzog,archimonde,1264,warrior,fury,92,51,41
Zerm,draenor,1262,warrior,fury,24,15,9
Gritzi,dragonblight,1262,warrior,fury,60,29,31
Säl,ragnaros,1261,warrior,fury,121,65,56
Wilæm,argent-dawn,1261,warrior,fury,71,34,37
Бормормуш,gordunni,1261,warrior,fury,73,30,43
Bobzillah,kazzak,1259,warrior,fury,24,16,8
Reylanor,argent-dawn,1259,warrior,fury,58,30,28
Tdanielt,burning-legion,1257,warrior,fury,24,16,8
Hazarku,colinas-pardas,1257,warrior,fury,49,22,27
Nykyro,draenor,1256,warrior,fury,96,49,47
Dundulinka,outland,1255,warrior,fury,46,17,29
Насувака,deathguard,1254,warrior,fury,59,29,30
Toughwar,tarren-mill,1253,warrior,fury,66,35,31
Saey,malorne,1253,warrior,fury,98,49,49
Hagoxfit,los-errantes,1252,warrior,fury,76,33,43
Номер,eversong,1251,warrior,fury,220,106,114
Unn,ragnaros,1250,warrior,fury,81,39,42
Kvintor,bloodscalp,1249,warrior,fury,28,17,11
Лимэй,blackscar,1249,warrior,fury,51,20,31
Рагнарульв,gordunni,1248,warrior,fury,36,15,21
Мигнт,blackscar,1247,warrior,fury,18,13,5
Vegansmasher,stormscale,1247,warrior,fury,24,13,11
Stóna,blackmoore,1247,warrior,fury,36,13,23
Roronoâ,twisting-nether,1246,warrior,fury,18,13,5
Watrux,outland,1246,warrior,fury,18,13,5
Èrzà,sanguino,1246,warrior,fury,156,71,85
Larvalis,blackmoore,1246,warrior,fury,95,43,52
Tagavaga,tarren-mill,1246,warrior,fury,60,26,34
Skîêl,archimonde,1246,warrior,fury,30,13,17
Avgålöfvén,stormscale,1245,warrior,fury,24,13,11
Wariio,khaz-modan,1245,warrior,fury,71,38,33
Arnoldalois,neptulon,1244,warrior,fury,48,22,26
Cøbain,eredar,1243,warrior,fury,24,13,11
Барабумм,soulflayer,1243,warrior,fury,125,63,62
Mertik,twisting-nether,1242,warrior,fury,24,13,11
Васяжелезо,gordunni,1242,warrior,fury,24,13,11
Ragnurk,draenor,1242,warrior,fury,60,20,40
Motorhead,tirion,1241,warrior,fury,30,16,14
Tàuruss,blackhand,1241,warrior,fury,34,18,16
Слайдус,gordunni,1241,warrior,fury,68,34,34
Рсдрпб,eversong,1241,warrior,fury,30,15,15
Timidman,kazzak,1240,warrior,fury,24,13,11
Lâmy,khaz-modan,1240,warrior,fury,60,26,34
Chadgarrosh,tarren-mill,1240,warrior,fury,65,24,41
Ptp,argent-dawn,1238,warrior,fury,24,13,11
Balsor,frostmane,1238,warrior,fury,34,17,17
Dènethor,draenor,1238,warrior,fury,88,43,45
Biscuitoliva,hyjal,1237,warrior,fury,24,13,11
Deusi,garrosh,1237,warrior,fury,94,48,46
Tazkax,archimonde,1236,warrior,fury,36,22,14
Valhrann,dalaran,1234,warrior,fury,54,28,26
Utero,drakthul,1233,warrior,fury,24,13,11
Gardom,doomhammer,1232,warrior,fury,108,62,46
Madfu,draenor,1229,warrior,fury,36,19,17
Федорссумкин,gordunni,1229,warrior,fury,74,34,40
Димаказнь,gordunni,1229,warrior,fury,30,13,17
Szpindah,ragnaros,1228,warrior,fury,36,13,23
Ffrostwolff,azjolnerub,1227,warrior,fury,18,13,5
Schmetterina,proudmoore,1226,warrior,fury,67,37,30
Antraex,zuljin,1224,warrior,fury,74,35,39
Noseringer,frostwolf,1223,warrior,fury,21,15,6
Runkkusukka,defias-brotherhood,1222,warrior,fury,83,44,39
Kaerz,ysondre,1222,warrior,fury,42,21,21
Rayeron,sanguino,1221,warrior,fury,95,47,48
Corpsecount,stormrage,1221,warrior,fury,54,22,32
Anubisra,alakir,1220,warrior,fury,26,16,10
Kebra,blackmoore,1220,warrior,fury,87,49,38
Ouryuu,hyjal,1218,warrior,fury,56,25,31
Gèrralt,hyjal,1218,warrior,fury,59,21,38
Копенгаген,ashenvale,1217,warrior,fury,57,34,23
Fightinghell,stormrage,1215,warrior,fury,24,13,11
Moknar,alonsus,1215,warrior,fury,59,24,35
Nubá,burning-legion,1214,warrior,fury,126,69,57
Feydal,thrall,1214,warrior,fury,39,14,25
Ульданианин,gordunni,1213,warrior,fury,30,15,15
Coyle,eredar,1213,warrior,fury,211,97,114
Vagor,draenor,1211,warrior,fury,35,16,19
Dabliu,burning-legion,1210,warrior,fury,54,24,30
Illydan,turalyon,1209,warrior,fury,35,18,17
Kurko,blackmoore,1209,warrior,fury,59,24,35
Affewithwaff,blackmoore,1208,warrior,fury,27,14,13
Goldenarm,doomhammer,1206,warrior,fury,56,29,27
Warriorc,hellfire,1205,warrior,fury,48,26,22
Garmal,nemesis,1205,warrior,fury,30,16,14
Paralel,tarren-mill,1205,warrior,fury,50,26,24
Варгуш,ashenvale,1205,warrior,fury,35,13,22
Yildiz,kargath,1204,warrior,fury,103,57,46
Джэкмен,soulflayer,1201,warrior,fury,83,46,37
Marklarstar,ragnaros,1201,warrior,fury,60,28,32
Vhy,antonidas,1201,warrior,fury,48,22,26
Toporceanul,kazzak,1201,warrior,fury,41,14,27
Варёнок,soulflayer,1200,warrior,fury,69,36,33
Delinde,cthun,1200,warrior,fury,164,80,84
Bwonsàmdí,ragnaros,1200,warrior,fury,48,16,32
Sinesterá,blackhand,1199,warrior,fury,67,31,36
Jasonnes,argent-dawn,1198,warrior,fury,52,23,29
Отнулядоста,gordunni,1198,warrior,fury,61,25,36
Жужащий,howling-fjord,1197,warrior,fury,74,31,43
Стано,booty-bay,1196,warrior,fury,32,17,15
Buzzingwarr,tarren-mill,1195,warrior,fury,126,58,68
Eliyahu,ghostlands,1195,warrior,fury,36,14,22
Warnox,dun-modr,1193,warrior,fury,30,19,11
Blaying,ravencrest,1192,warrior,fury,23,13,10
Kirkwood,terokkar,1192,warrior,fury,71,34,37
Otiep,blackmoore,1191,warrior,fury,23,13,10
Ntouziera,silvermoon,1191,warrior,fury,36,14,22
Shieldlord,kazzak,1188,warrior,fury,135,61,74
Bolss,silvermoon,1188,warrior,fury,73,28,45
Exsomnis,outland,1187,warrior,fury,24,13,11
Agitoyami,defias-brotherhood,1187,warrior,fury,127,66,61
Mocagressiva,draenor,1187,warrior,fury,48,23,25
Fvkundercutt,xavius,1186,warrior,fury,18,13,5
Азктор,soulflayer,1186,warrior,fury,35,15,20
Эпитафорх,blackscar,1181,warrior,fury,22,13,9
Djiozz,khaz-modan,1181,warrior,fury,48,20,28
Morishcrak,kazzak,1181,warrior,fury,39,14,25
Суммрак,grom,1178,warrior,fury,41,17,24
Warrmax,darksorrow,1177,warrior,fury,102,51,51
Thibow,hyjal,1175,warrior,fury,66,35,31
Виттурус,howling-fjord,1175,warrior,fury,34,13,21
Coasterupte,draenor,1173,warrior,fury,110,48,62
Aldébbarann,archimonde,1172,warrior,fury,26,14,12
Hangovar,thrall,1172,warrior,fury,45,21,24
Zpárta,ragnaros,1171,warrior,fury,29,23,6
Развалочка,howling-fjord,1170,warrior,fury,29,13,16
Осгаард,gordunni,1169,warrior,fury,60,25,35
Garosh,drakthul,1168,warrior,fury,48,27,21
Jasperr,nemesis,1167,warrior,fury,84,40,44
Berseak,dalaran,1166,warrior,fury,43,22,21
Суферна,howling-fjord,1166,warrior,fury,33,16,17
Drolaret,zuljin,1160,warrior,fury,51,22,29
Ragedotcom,archimonde,1153,warrior,fury,94,46,48
Warzzor,auchindoun,1152,warrior,fury,24,12,12
Кокдиллак,soulflayer,1151,warrior,fury,12,12,0
Quadfather,kazzak,1151,warrior,fury,24,12,12
Krazosh,die-aldor,1151,warrior,fury,24,12,12
Midly,hellfire,1151,warrior,fury,54,26,28
Исскатель,gordunni,1150,warrior,fury,12,12,0
Варнубар,eversong,1150,warrior,fury,36,15,21
Karny,argent-dawn,1150,warrior,fury,30,12,18
Theolcostaud,archimonde,1149,warrior,fury,30,12,18
Dramiél,tarren-mill,1148,warrior,fury,29,15,14
Ranndall,blackrock,1148,warrior,fury,62,31,31
Spitonem,blackrock,1148,warrior,fury,24,12,12
Дерзкаяфурия,gordunni,1148,warrior,fury,29,13,16
Talanora,ravencrest,1147,warrior,fury,18,12,6
Wotulko,blackrock,1147,warrior,fury,23,13,10
Селттик,grom,1147,warrior,fury,65,36,29
Wardruine,dun-modr,1147,warrior,fury,24,12,12
Glupakrava,sylvanas,1147,warrior,fury,24,12,12
Pufy,ravencrest,1147,warrior,fury,29,14,15
Evilez,ravencrest,1146,warrior,fury,18,12,6
Izmadfurax,archimonde,1146,warrior,fury,112,62,50
Thunderage,stormscale,1146,warrior,fury,44,20,24
Ragecap,rexxar,1145,warrior,fury,50,21,29
Leapmaster,blackrock,1144,warrior,fury,21,13,8
Neoballâc,uldum,1144,warrior,fury,24,12,12
Ulvenpeter,ravencrest,1143,warrior,fury,24,12,12
Yopa,draenor,1143,warrior,fury,33,13,20
Inflacija,grim-batol,1143,warrior,fury,36,12,24
Shadowfiend,argent-dawn,1142,warrior,fury,24,12,12
Waroworgen,terokkar,1142,warrior,fury,26,12,14
Армсец,howling-fjord,1141,warrior,fury,24,12,12
Kåïdø,ravencrest,1141,warrior,fury,24,12,12
Vhargdrohpee,argent-dawn,1141,warrior,fury,30,12,18
Инфиль,howling-fjord,1140,warrior,fury,30,12,18
Axamo,ragnaros,1139,warrior,fury,24,12,12
Inelegant,tarren-mill,1139,warrior,fury,24,12,12
Андервульф,booty-bay,1137,warrior,fury,30,12,18
Draxxann,ravencrest,1136,warrior,fury,30,20,10
Tarrior,shattered-halls,1134,warrior,fury,137,63,74
Madhardy,chamber-of-aspects,1133,warrior,fury,24,12,12
Torinborison,ysera,1132,warrior,fury,18,12,6
Justviktor,ravencrest,1132,warrior,fury,81,36,45
Beogor,grim-batol,1132,warrior,fury,29,12,17
Garstus,die-silberne-hand,1131,warrior,fury,54,18,36
Sabrewølf,blackmoore,1129,warrior,fury,84,44,40
Slapperr,frostwolf,1129,warrior,fury,24,12,12
Янесними,soulflayer,1129,warrior,fury,24,12,12
Sekecmazec,turalyon,1129,warrior,fury,63,22,41
Сэч,gordunni,1128,warrior,fury,18,12,6
Pybal,stormscale,1128,warrior,fury,18,12,6
Elpap,draenor,1128,warrior,fury,31,14,17
Sparkss,sylvanas,1126,warrior,fury,24,13,11
Waltharius,das-syndikat,1126,warrior,fury,60,32,28
Mutuh,ravenholdt,1126,warrior,fury,24,12,12
Ragnòk,eredar,1125,warrior,fury,66,29,37
Sadjoke,draenor,1125,warrior,fury,30,13,17
Аесоо,gordunni,1123,warrior,fury,275,131,144
Килоагр,gordunni,1123,warrior,fury,36,12,24
Bluntsword,twisting-nether,1122,warrior,fury,18,12,6
Cuuz,outland,1122,warrior,fury,30,12,18
Well,kult-der-verdammten,1121,warrior,fury,24,12,12
Téldrus,blackrock,1116,warrior,fury,18,12,6
Daramir,turalyon,1116,warrior,fury,24,12,12
Ganian,stormscale,1113,warrior,fury,30,14,16
Pahanâ,arygos,1111,warrior,fury,24,12,12
Иллидансер,howling-fjord,1110,warrior,fury,24,12,12
Солоовей,gordunni,1109,warrior,fury,35,17,18
Moustachu,kirin-tor,1108,warrior,fury,45,21,24
Telmó,blackhand,1106,warrior,fury,42,26,16
Houftasir,eredar,1106,warrior,fury,45,19,26
Shabir,sylvanas,1106,warrior,fury,35,13,22
Zetsurin,sylvanas,1105,warrior,fury,66,23,43
Incense,silvermoon,1103,warrior,fury,21,12,9
Kratosz,bloodscalp,1103,warrior,fury,151,83,68
Reinharth,dalaran,1103,warrior,fury,42,22,20
Hágríd,ragnaros,1103,warrior,fury,36,13,23
Killpieric,krasus,1101,warrior,fury,48,18,30
Sairos,kirin-tor,1100,warrior,fury,114,62,52
Tiapollo,dun-modr,1100,warrior,fury,52,17,35
Seka,nozdormu,1099,warrior,fury,330,170,160
Красемир,deepholm,1097,warrior,fury,47,23,24
Oxascand,kazzak,1095,warrior,fury,117,50,67
Damonx,draenor,1093,warrior,fury,72,33,39
Exhumator,blackhand,1093,warrior,fury,60,20,40
Grobler,blackhand,1091,warrior,fury,42,16,26
Mistawolf,ravencrest,1090,warrior,fury,30,16,14
Nukêr,dun-modr,1090,warrior,fury,47,13,34
Malvred,eredar,1088,warrior,fury,48,19,29
Shalren,nordrassil,1087,warrior,fury,62,32,30
Manneen,outland,1086,warrior,fury,83,33,50
Lobotomywar,drakthul,1083,warrior,fury,30,20,10
Contrariety,ravencrest,1083,warrior,fury,42,23,19
Evasni,magtheridon,1082,warrior,fury,20,13,7
Xienia,dun-morogh,1079,warrior,fury,94,40,54
Помойник,gordunni,1076,warrior,fury,274,145,129
Wrathchild,blackrock,1069,warrior,fury,35,14,21
Zalumorth,magtheridon,1067,warrior,fury,52,27,25
Giimlii,hyjal,1060,warrior,fury,36,12,24
Macgull,ysondre,1059,warrior,fury,78,35,43
Moonkak,hyjal,1058,warrior,fury,66,28,38
Nerfslam,stormscale,1056,warrior,fury,23,12,11
Luphrek,ysondre,1056,warrior,fury,30,11,19
Зенобий,gordunni,1055,warrior,fury,12,11,1
Sparkzu,twisting-nether,1055,warrior,fury,18,11,7
Maroux,malganis,1055,warrior,fury,18,11,7
Yosiwa,draenor,1055,warrior,fury,18,11,7
Нарезаю,blackscar,1054,warrior,fury,18,11,7
Двапеченька,soulflayer,1054,warrior,fury,18,11,7
Slûff,draenor,1053,warrior,fury,18,11,7
Snuzzygeezer,ravencrest,1053,warrior,fury,18,11,7
Circumcist,dragonblight,1053,warrior,fury,18,11,7
Whiteebeardd,draenor,1053,warrior,fury,132,65,67
Byedriver,kazzak,1053,warrior,fury,24,11,13
Oksimbillah,blackrock,1053,warrior,fury,24,11,13
Вульрайс,deepholm,1053,warrior,fury,24,11,13
Ididntbindit,stormscale,1052,warrior,fury,24,11,13
Seraphys,ravencrest,1052,warrior,fury,24,11,13
Aìrwave,blackmoore,1051,warrior,fury,18,11,7
Kridi,stormreaver,1051,warrior,fury,18,11,7
Elainax,eredar,1051,warrior,fury,24,11,13
Bloodwatchêr,kazzak,1051,warrior,fury,24,11,13
Punks,ravencrest,1051,warrior,fury,24,11,13
Jesster,blackmoore,1050,warrior,fury,18,11,7
Thørïn,dun-modr,1050,warrior,fury,24,11,13
Седунг,gordunni,1049,warrior,fury,25,11,14
Драмур,gordunni,1049,warrior,fury,30,11,19
Obox,ravencrest,1048,warrior,fury,18,11,7
Djayson,hyjal,1047,warrior,fury,24,11,13
Algethar,archimonde,1046,warrior,fury,18,11,7
Xiszos,ravencrest,1046,warrior,fury,24,11,13
Buffury,twisting-nether,1045,warrior,fury,18,11,7
Bealin,the-venture-co,1045,warrior,fury,24,11,13
Vazzile,silvermoon,1044,warrior,fury,41,20,21
Whysospicey,lightbringer,1043,warrior,fury,21,12,9
Himä,burning-legion,1042,warrior,fury,18,11,7
Oglisten,archimonde,1040,warrior,fury,24,11,13
Romanondo,doomhammer,1039,warrior,fury,18,11,7
Horymir,ravencrest,1037,warrior,fury,23,11,12
Златоцветта,gordunni,1034,warrior,fury,24,11,13
Anastor,ragnaros,1026,warrior,fury,24,11,13
Khòrne,sanguino,1025,warrior,fury,30,15,15
Sazox,drakthul,1023,warrior,fury,17,11,6
Громорашман,grom,1017,warrior,fury,20,12,8
Pacosky,burning-legion,1016,warrior,fury,21,12,9
Жиестьдон,soulflayer,1015,warrior,fury,38,17,21
Sperta,frostmourne,1009,warrior,fury,47,25,22
Рыджеральд,howling-fjord,1008,warrior,fury,51,24,27
Chloade,burning-legion,1004,warrior,fury,60,28,32
Grimic,quelthalas,1004,warrior,fury,27,11,16
Amsti,doomhammer,1003,warrior,fury,18,13,5
Nogo,nagrand,1003,warrior,fury,56,33,23
Inexo,blackrock,1003,warrior,fury,30,14,16
Zeppek,dalaran,999,warrior,fury,155,81,74
Hazl,balnazzar,990,warrior,fury,56,32,24
Edwsan,cthun,990,warrior,fury,42,20,22
Fatspacka,argent-dawn,989,warrior,fury,20,11,9
Orcgrim,nozdormu,989,warrior,fury,48,22,26
Klasiùs,outland,989,warrior,fury,28,11,17
Dj,ragnaros,986,warrior,fury,24,13,11
Fknmoo,kazzak,986,warrior,fury,126,63,63
Melferas,silvermoon,986,warrior,fury,37,14,23
Nicperh,dun-modr,984,warrior,fury,29,12,17
Kabbuki,die-aldor,982,warrior,fury,36,21,15
Dyspó,sanguino,980,warrior,fury,28,11,17
Sonnyammo,turalyon,978,warrior,fury,68,30,38
Krlebajker,tarren-mill,977,warrior,fury,27,14,13
Rogmash,confrérie-du-thorium,973,warrior,fury,31,11,20
