name,realm,rating,cls,spec,play,win,lose
Kakiamagisa,twisting-nether,1433,warlock,affliction,58,38,20
Azastarax,archimonde,1432,warlock,affliction,114,54,60
Warlokk,tarren-mill,1430,warlock,affliction,163,86,77
Rune,aegwynn,1430,warlock,affliction,30,15,15
Дотдозор,howling-fjord,1429,warlock,affliction,154,76,78
Zèlêph,archimonde,1428,warlock,affliction,42,26,16
Filianore,azjolnerub,1427,warlock,affliction,60,35,25
Ebolara,aegwynn,1427,warlock,affliction,47,23,24
Çüñ,shattered-hand,1426,warlock,affliction,48,24,24
Нафлэпил,gordunni,1425,warlock,affliction,59,32,27
Miazmii,ragnaros,1422,warlock,affliction,24,15,9
Mundunugu,sanguino,1422,warlock,affliction,30,15,15
Inani,ragnaros,1420,warlock,affliction,60,31,29
Avoidsun,kazzak,1418,warlock,affliction,42,20,22
Бонони,blackscar,1417,warlock,affliction,42,19,23
Bigdamndots,twisting-nether,1417,warlock,affliction,42,16,26
Demonologyz,ravencrest,1416,warlock,affliction,24,19,5
Gódríg,sylvanas,1414,warlock,affliction,87,52,35
Lilofee,anetheron,1414,warlock,affliction,48,21,27
Werkx,archimonde,1414,warlock,affliction,36,15,21
Talt,dalaran,1412,warlock,affliction,110,61,49
Titoss,archimonde,1411,warlock,affliction,120,60,60
Prekt,ragnaros,1409,warlock,affliction,29,18,11
Degdeehei,draenor,1407,warlock,affliction,94,51,43
Лейссина,eversong,1406,warlock,affliction,183,92,91
Girgol,draenor,1405,warlock,affliction,42,15,27
Томрэдл,howling-fjord,1404,warlock,affliction,461,239,222
Dondada,aggra-português,1404,warlock,affliction,102,52,50
Kyyuss,burning-legion,1403,warlock,affliction,60,25,35
Tarilinwelli,les-sentinelles,1401,warlock,affliction,116,65,51
Vicktorious,stormscale,1401,warlock,affliction,194,101,93
Cringetamer,silvermoon,1401,warlock,affliction,48,20,28
Bemelial,culte-de-la-rive-noire,1400,warlock,affliction,30,15,15
Cazzo,burning-blade,1399,warlock,affliction,186,91,95
Flyps,stormscale,1399,warlock,affliction,47,22,25
Vivek,grim-batol,1398,warlock,affliction,208,99,109
Enviroq,burning-legion,1398,warlock,affliction,42,19,23
Dannyel,mazrigos,1397,warlock,affliction,489,247,242
Шизуи,borean-tundra,1395,warlock,affliction,103,58,45
Potterhotter,outland,1394,warlock,affliction,174,87,87
Zeotrixie,stormscale,1393,warlock,affliction,78,40,38
Trythislock,crushridge,1392,warlock,affliction,59,32,27
Sluba,stormscale,1391,warlock,affliction,54,36,18
Murphloc,silvermoon,1391,warlock,affliction,84,41,43
Øprøx,sanguino,1389,warlock,affliction,23,16,7
Véstheim,saurfang,1388,warlock,affliction,56,34,22
Murua,silvermoon,1387,warlock,affliction,30,15,15
Harrydôtta,blackmoore,1382,warlock,affliction,42,23,19
Deathcoîl,the-maelstrom,1381,warlock,affliction,23,15,8
Hatenkou,silvermoon,1379,warlock,affliction,89,49,40
Пухи,blackscar,1379,warlock,affliction,48,20,28
Gaminex,kazzak,1378,warlock,affliction,165,81,84
Necronomicon,illidan,1378,warlock,affliction,72,34,38
Zêngâ,kazzak,1377,warlock,affliction,72,36,36
Kavalierr,stormscale,1377,warlock,affliction,70,35,35
Teddyruineur,khaz-modan,1376,warlock,affliction,42,25,17
Pokifanone,tarren-mill,1376,warlock,affliction,29,16,13
Mazaear,stormscale,1373,warlock,affliction,100,51,49
Киёкка,howling-fjord,1372,warlock,affliction,114,62,52
Cârmondai,alleria,1371,warlock,affliction,55,19,36
Sadisticlól,burning-legion,1369,warlock,affliction,35,17,18
Tiwtera,draenor,1366,warlock,affliction,72,35,37
Císuh,stormreaver,1365,warlock,affliction,36,15,21
Pruegelharry,blackrock,1362,warlock,affliction,43,18,25
Nàughty,ragnaros,1361,warlock,affliction,101,53,48
Бестий,fordragon,1361,warlock,affliction,62,30,32
Dezznut,blackhand,1360,warlock,affliction,119,58,61
Vîerdotcom,blackrock,1359,warlock,affliction,24,18,6
Xanatas,nemesis,1359,warlock,affliction,48,25,23
Cadrega,nemesis,1357,warlock,affliction,58,37,21
Darkwootex,draenor,1357,warlock,affliction,39,23,16
Nîghtmare,outland,1353,warlock,affliction,35,20,15
Hòbó,outland,1353,warlock,affliction,51,28,23
Kemel,thrall,1353,warlock,affliction,42,23,19
Akdan,ragnaros,1351,warlock,affliction,50,21,29
Dailylock,kazzak,1349,warlock,affliction,32,15,17
Elmstreet,gilneas,1346,warlock,affliction,48,31,17
Dropxpvp,blackrock,1346,warlock,affliction,95,45,50
Skräp,twisting-nether,1346,warlock,affliction,73,30,43
Demonoulis,bloodhoof,1345,warlock,affliction,40,25,15
Roglash,eredar,1345,warlock,affliction,182,97,85
Hathatchi,sylvanas,1343,warlock,affliction,52,29,23
Øzze,ysondre,1343,warlock,affliction,181,97,84
Rudikiaz,sanguino,1343,warlock,affliction,36,14,22
Jegfaller,wildhammer,1341,warlock,affliction,102,53,49
Whaii,ravencrest,1339,warlock,affliction,24,14,10
Anabolicbaby,draenor,1339,warlock,affliction,27,15,12
Fyxs,talnivarr,1336,warlock,affliction,24,14,10
Gryme,dalaran,1333,warlock,affliction,72,30,42
Kharless,kazzak,1331,warlock,affliction,29,15,14
Eltharis,burning-legion,1331,warlock,affliction,30,14,16
Mayline,kult-der-verdammten,1330,warlock,affliction,42,23,19
Weedmaniac,kazzak,1329,warlock,affliction,138,67,71
Bh,ragnaros,1327,warlock,affliction,24,14,10
Staenkymayne,blackhand,1326,warlock,affliction,24,14,10
Gash,malganis,1323,warlock,affliction,174,88,86
Délidumrul,stormscale,1322,warlock,affliction,46,27,19
Ginnwick,argent-dawn,1321,warlock,affliction,18,14,4
Morgan,jaedenar,1320,warlock,affliction,144,84,60
Cgane,archimonde,1317,warlock,affliction,34,20,14
Primdåhl,ravencrest,1314,warlock,affliction,76,39,37
Themits,executus,1314,warlock,affliction,34,15,19
Dotieks,draenor,1313,warlock,affliction,126,67,59
Balgo,blackmoore,1312,warlock,affliction,60,30,30
Перегном,blackscar,1311,warlock,affliction,60,28,32
Hiimsûso,dun-modr,1309,warlock,affliction,113,59,54
Ketem,zuljin,1308,warlock,affliction,167,86,81
Azkarr,defias-brotherhood,1308,warlock,affliction,30,14,16
Ukicha,burning-blade,1307,warlock,affliction,89,44,45
Nesveti,kazzak,1305,warlock,affliction,29,20,9
Irnx,tarren-mill,1303,warlock,affliction,68,36,32
Pcbbwarlock,sylvanas,1302,warlock,affliction,198,106,92
Nihale,arakarahm,1301,warlock,affliction,106,50,56
Dxz,silvermoon,1300,warlock,affliction,36,14,22
Krombo,kazzak,1299,warlock,affliction,28,15,13
Hacklock,silvermoon,1299,warlock,affliction,169,86,83
Urssul,kazzak,1298,warlock,affliction,36,22,14
Swagzz,silvermoon,1298,warlock,affliction,96,55,41
Sublînê,blackmoore,1298,warlock,affliction,92,39,53
Scaevóla,ravencrest,1297,warlock,affliction,42,24,18
Morganounete,archimonde,1296,warlock,affliction,58,21,37
Ogkenii,ragnaros,1295,warlock,affliction,54,26,28
Bästkusten,kazzak,1294,warlock,affliction,28,16,12
Grimréaper,outland,1288,warlock,affliction,42,19,23
Tathyanna,archimonde,1287,warlock,affliction,26,15,11
Лютыйглад,blackscar,1284,warlock,affliction,69,32,37
Sleethy,destromath,1283,warlock,affliction,48,24,24
Моргррет,soulflayer,1282,warlock,affliction,48,28,20
Blackmagic,stormscale,1282,warlock,affliction,372,194,178
Robodot,eredar,1277,warlock,affliction,90,45,45
Izyguldamn,blackmoore,1276,warlock,affliction,48,16,32
Tsumde,dalaran,1275,warlock,affliction,85,40,45
Мужицкаясила,howling-fjord,1271,warlock,affliction,72,29,43
Zelhala,draenor,1270,warlock,affliction,36,16,20
Drestek,uldum,1268,warlock,affliction,72,34,38
Assuz,eredar,1267,warlock,affliction,86,42,44
Äsmødée,dalaran,1264,warlock,affliction,204,96,108
Стафилокок,deepholm,1262,warlock,affliction,55,29,26
Whocarezlock,stormscale,1260,warlock,affliction,32,15,17
Qena,outland,1259,warlock,affliction,54,26,28
Mooncrásh,blackrock,1256,warlock,affliction,162,80,82
Androxus,eredar,1255,warlock,affliction,25,14,11
Soultire,ravencrest,1255,warlock,affliction,102,48,54
Demoas,antonidas,1253,warlock,affliction,32,15,17
Nicetime,nefarian,1250,warlock,affliction,90,51,39
Kerway,outland,1249,warlock,affliction,24,14,10
Miauwu,stormscale,1247,warlock,affliction,18,13,5
Ðïÿëñbïëñfüû,suramar,1246,warlock,affliction,30,13,17
Deathpoid,draenor,1245,warlock,affliction,71,28,43
Дагира,booty-bay,1241,warlock,affliction,18,13,5
Purplehasse,draenor,1241,warlock,affliction,82,35,47
Mjabowf,outland,1240,warlock,affliction,24,13,11
Satanizm,silvermoon,1240,warlock,affliction,69,32,37
Hèrmit,kazzak,1239,warlock,affliction,74,45,29
Phelola,sylvanas,1239,warlock,affliction,110,52,58
Actelia,the-venture-co,1237,warlock,affliction,38,15,23
Тафуби,deathweaver,1234,warlock,affliction,30,18,12
Yowifeinmedm,draenor,1234,warlock,affliction,36,13,23
Варатах,grom,1233,warlock,affliction,90,43,47
Hitomitanaká,kazzak,1233,warlock,affliction,34,13,21
Whaine,kult-der-verdammten,1231,warlock,affliction,29,16,13
Elleanor,los-errantes,1231,warlock,affliction,24,13,11
Ainos,twisting-nether,1230,warlock,affliction,127,64,63
Shakuroz,frostwolf,1229,warlock,affliction,28,14,14
Mæphysto,blackrock,1227,warlock,affliction,163,85,78
Modéus,ysondre,1225,warlock,affliction,100,52,48
Ностра,gordunni,1223,warlock,affliction,32,22,10
Malagate,sylvanas,1221,warlock,affliction,66,30,36
Ongo,frostwolf,1220,warlock,affliction,30,13,17
Zéphon,blades-edge,1219,warlock,affliction,24,13,11
Klone,die-todeskrallen,1218,warlock,affliction,115,58,57
Yahata,nethersturm,1217,warlock,affliction,78,45,33
Bono,frostwhisper,1215,warlock,affliction,24,13,11
Bakal,vashj,1215,warlock,affliction,42,19,23
Локистраик,borean-tundra,1214,warlock,affliction,47,19,28
Sesshouin,alakir,1212,warlock,affliction,72,34,38
Náwwk,blackmoore,1210,warlock,affliction,24,13,11
Solitariøus,arathi,1207,warlock,affliction,90,44,46
Mephísto,kilrogg,1206,warlock,affliction,42,16,26
Xerxia,blackrock,1205,warlock,affliction,42,25,17
Agonux,twisting-nether,1205,warlock,affliction,67,37,30
Diseez,bronzebeard,1205,warlock,affliction,51,25,26
Etsanctum,blackmoore,1204,warlock,affliction,48,17,31
Friendlylock,quelthalas,1198,warlock,affliction,21,13,8
Tøtøf,sargeras,1196,warlock,affliction,21,13,8
Âkâl,ravencrest,1194,warlock,affliction,23,13,10
Kyiüû,archimonde,1194,warlock,affliction,27,14,13
Vaukras,stormscale,1194,warlock,affliction,74,35,39
Voost,aegwynn,1194,warlock,affliction,51,18,33
Toryon,archimonde,1191,warlock,affliction,40,14,26
Møärdötd,aggra-português,1190,warlock,affliction,30,13,17
Solomohn,steamwheedle-cartel,1189,warlock,affliction,30,14,16
Luzi,arthas,1186,warlock,affliction,59,27,32
Gulgash,blackrock,1183,warlock,affliction,24,13,11
Lockinasock,stormscale,1183,warlock,affliction,31,16,15
Juod,frostmane,1182,warlock,affliction,24,15,9
Глянемче,deathguard,1182,warlock,affliction,75,43,32
Nexyra,silvermoon,1182,warlock,affliction,218,106,112
Dhraven,thrall,1179,warlock,affliction,105,51,54
Kerthan,malorne,1176,warlock,affliction,80,35,45
Warlockgødx,silvermoon,1173,warlock,affliction,40,20,20
Wedlock,stormscale,1171,warlock,affliction,29,19,10
Huaian,darksorrow,1170,warlock,affliction,56,26,30
Цзинкэ,gordunni,1168,warlock,affliction,24,13,11
Draklack,turalyon,1166,warlock,affliction,103,51,52
Purenutz,twisting-nether,1165,warlock,affliction,24,13,11
Neyó,teldrassil,1164,warlock,affliction,30,17,13
Sulvar,draenor,1164,warlock,affliction,78,38,40
Ашимал,soulflayer,1158,warlock,affliction,62,28,34
Xristianos,ravencrest,1152,warlock,affliction,18,12,6
Faermorn,kazzak,1151,warlock,affliction,18,12,6
Toppluva,shattered-hand,1151,warlock,affliction,21,13,8
Fealer,magtheridon,1151,warlock,affliction,336,172,164
Kumamoto,tarren-mill,1151,warlock,affliction,24,12,12
Xskyrov,blackmoore,1151,warlock,affliction,24,12,12
Stankaemayne,blackhand,1150,warlock,affliction,18,12,6
Lockimon,silvermoon,1150,warlock,affliction,21,13,8
Thereya,dun-morogh,1150,warlock,affliction,24,12,12
Darkrorr,drakthul,1150,warlock,affliction,24,12,12
Cdztuwu,outland,1147,warlock,affliction,18,12,6
Walchia,kazzak,1147,warlock,affliction,83,44,39
Lockingcute,tarren-mill,1147,warlock,affliction,24,12,12
Lipstickx,kul-tiras,1147,warlock,affliction,36,12,24
Nydek,cthun,1146,warlock,affliction,69,32,37
Trinox,teldrassil,1144,warlock,affliction,24,15,9
Cutt,chogall,1144,warlock,affliction,89,46,43
ßatt,dalaran,1143,warlock,affliction,34,21,13
Scheele,twisting-nether,1143,warlock,affliction,32,13,19
Enyras,nemesis,1143,warlock,affliction,30,12,18
Auxi,the-maelstrom,1142,warlock,affliction,57,35,22
Yasa,khaz-modan,1142,warlock,affliction,51,31,20
Squadala,kaelthas,1142,warlock,affliction,42,22,20
Suskive,kaelthas,1141,warlock,affliction,24,12,12
Самантаглу,blackscar,1140,warlock,affliction,82,41,41
Öxygen,outland,1140,warlock,affliction,24,12,12
Ìzanamí,archimonde,1139,warlock,affliction,18,12,6
Asmonmald,stormscale,1139,warlock,affliction,120,52,68
Arelas,dragonblight,1139,warlock,affliction,30,12,18
Bobleechaos,darkspear,1136,warlock,affliction,42,17,25
Eveline,onyxia,1136,warlock,affliction,34,13,21
Банкапевка,howling-fjord,1133,warlock,affliction,30,13,17
Clungesuck,argent-dawn,1132,warlock,affliction,24,12,12
Lonepath,doomhammer,1129,warlock,affliction,25,15,10
Slowfatlock,ravencrest,1129,warlock,affliction,47,20,27
Zukau,argent-dawn,1129,warlock,affliction,46,15,31
Xjms,darksorrow,1127,warlock,affliction,37,16,21
Identîty,ravencrest,1127,warlock,affliction,40,16,24
Mendozaah,kazzak,1122,warlock,affliction,88,35,53
Noobgg,kazzak,1118,warlock,affliction,22,13,9
Toké,blackmoore,1116,warlock,affliction,52,24,28
Principle,dunemaul,1114,warlock,affliction,89,53,36
Mjojo,khaz-modan,1110,warlock,affliction,34,17,17
Priszcilla,twisting-nether,1108,warlock,affliction,31,18,13
Битриксс,soulflayer,1106,warlock,affliction,77,33,44
Wintheirl,argent-dawn,1105,warlock,affliction,35,15,20
Gamunkul,destromath,1101,warlock,affliction,109,44,65
Sunetta,silvermoon,1097,warlock,affliction,80,37,43
Diablotiin,hyjal,1095,warlock,affliction,48,20,28
Cahoa,archimonde,1093,warlock,affliction,39,17,22
Горенджо,eversong,1092,warlock,affliction,26,13,13
Brryant,colinas-pardas,1090,warlock,affliction,37,25,12
Dótcom,draenor,1089,warlock,affliction,102,51,51
Fraky,frostwhisper,1087,warlock,affliction,23,16,7
Zxcursed,doomhammer,1087,warlock,affliction,23,12,11
Diegomojes,silvermoon,1081,warlock,affliction,110,59,51
Dotfearcom,blackrock,1077,warlock,affliction,63,26,37
Lefttorot,garrosh,1077,warlock,affliction,33,13,20
Iyanda,argent-dawn,1074,warlock,affliction,24,12,12
Аксиманд,howling-fjord,1073,warlock,affliction,47,23,24
Ladodida,darkspear,1072,warlock,affliction,53,28,25
Хефрак,deathguard,1069,warlock,affliction,107,43,64
Hazelock,draenor,1068,warlock,affliction,17,12,5
Felboar,quelthalas,1068,warlock,affliction,44,24,20
Díme,kazzak,1068,warlock,affliction,64,29,35
Bësly,khaz-modan,1067,warlock,affliction,26,16,10
Venoc,kazzak,1067,warlock,affliction,150,77,73
Rhyana,sylvanas,1065,warlock,affliction,28,12,16
Pipêz,blackmoore,1060,warlock,affliction,34,12,22
Smuutil,drakthul,1058,warlock,affliction,55,28,27
Lökjävel,twisting-nether,1058,warlock,affliction,34,16,18
Elmîr,blackmoore,1057,warlock,affliction,36,13,23
Skufi,uldum,1056,warlock,affliction,57,29,28
Fräddan,draenor,1054,warlock,affliction,12,11,1
Coilxo,ravencrest,1054,warlock,affliction,30,11,19
Beleghost,sylvanas,1054,warlock,affliction,30,11,19
Dabolt,archimonde,1053,warlock,affliction,18,11,7
Mariahscary,auchindoun,1053,warlock,affliction,18,11,7
Belastiz,blackmoore,1052,warlock,affliction,18,11,7
Snackstickz,twisting-nether,1051,warlock,affliction,18,11,7
Exørzist,blackmoore,1051,warlock,affliction,124,66,58
Mykóla,terokkar,1051,warlock,affliction,24,11,13
Zatella,ravencrest,1050,warlock,affliction,24,11,13
Lubosz,silvermoon,1049,warlock,affliction,18,11,7
Korlox,antonidas,1047,warlock,affliction,54,30,24
Hodille,argent-dawn,1046,warlock,affliction,18,11,7
Vahgaz,burning-legion,1046,warlock,affliction,166,82,84
Lemuriel,arthas,1046,warlock,affliction,77,37,40
Richrichy,outland,1044,warlock,affliction,66,34,32
Wildo,grim-batol,1044,warlock,affliction,30,13,17
Mannennille,eonar,1043,warlock,affliction,24,11,13
Araphel,twisting-nether,1042,warlock,affliction,78,38,40
Letor,sanguino,1041,warlock,affliction,27,12,15
Blaizen,outland,1038,warlock,affliction,22,12,10
Backblech,wrathbringer,1038,warlock,affliction,33,15,18
Idcboutmeta,draenor,1035,warlock,affliction,23,11,12
Демонтёлка,grom,1034,warlock,affliction,26,16,10
Nerdbane,blackrock,1033,warlock,affliction,18,11,7
Selenene,norgannon,1031,warlock,affliction,63,31,32
Xlara,argent-dawn,1031,warlock,affliction,184,90,94
Шайтанарба,blackscar,1027,warlock,affliction,77,42,35
Favris,antonidas,1024,warlock,affliction,170,85,85
Мракодел,deathguard,1023,warlock,affliction,39,19,20
Oonz,sylvanas,1017,warlock,affliction,74,37,37
Сувала,soulflayer,1015,warlock,affliction,104,52,52
Олдриг,ashenvale,1013,warlock,affliction,39,18,21
Санявахтовик,blackscar,1006,warlock,affliction,21,11,10
Cokoladuocka,silvermoon,1005,warlock,affliction,72,30,42
Тэйлок,gordunni,1003,warlock,affliction,45,26,19
Vendømlørd,archimonde,1003,warlock,affliction,31,17,14
Sovrìn,blackrock,1002,warlock,affliction,23,11,12
Loriene,trollbane,1001,warlock,affliction,41,16,25
Brítneyfears,azjolnerub,986,warlock,affliction,17,11,6
Bluenote,colinas-pardas,985,warlock,affliction,63,31,32
Bu,zirkel-des-cenarius,982,warlock,affliction,17,11,6
Qullnius,kazzak,971,warlock,affliction,34,12,22
Hôköno,archimonde,970,warlock,affliction,36,17,19
Exoticaa,blackhand,968,warlock,affliction,48,27,21
Lacruum,ragnaros,963,warlock,affliction,29,12,17
Peonpedro,malganis,960,warlock,affliction,12,10,2
Pumpfake,ravencrest,960,warlock,affliction,18,10,8
Slipx,aegwynn,960,warlock,affliction,18,10,8
Murdee,kazzak,960,warlock,affliction,18,10,8
Dreamnyâsha,tarren-mill,960,warlock,affliction,18,10,8
Веномхх,lich-king,959,warlock,affliction,12,10,2
Plâytïmè,stormscale,959,warlock,affliction,18,10,8
Hannen,blackrock,959,warlock,affliction,24,10,14
Nineinchlock,silvermoon,959,warlock,affliction,24,10,14
Drstyx,anetheron,959,warlock,affliction,30,10,20
Azaïdun,khaz-modan,958,warlock,affliction,18,10,8
Коплюнапони,blackscar,958,warlock,affliction,18,10,8
Arizyoxot,twisting-nether,957,warlock,affliction,18,10,8
Chaostrain,sylvanas,957,warlock,affliction,22,11,11
Kazyn,archimonde,957,warlock,affliction,24,10,14
Drazol,sylvanas,956,warlock,affliction,18,10,8
Снэйк,deathguard,956,warlock,affliction,18,10,8
Lúcìfér,stormscale,956,warlock,affliction,24,10,14
Dotloca,draenor,955,warlock,affliction,12,10,2
Sylrathas,burning-legion,953,warlock,affliction,24,10,14
Prickster,kazzak,952,warlock,affliction,18,10,8
Cgòw,ravencrest,950,warlock,affliction,22,11,11
Sinsemilla,kazzak,949,warlock,affliction,78,34,44
Хичхкок,gordunni,947,warlock,affliction,44,19,25
Waryald,dun-modr,945,warlock,affliction,30,10,20
Warrworg,darkmoon-faire,941,warlock,affliction,78,42,36
Cêebêry,frostwolf,941,warlock,affliction,24,10,14
Valadair,sanguino,941,warlock,affliction,30,10,20
Carlman,hyjal,940,warlock,affliction,18,10,8
Phéar,deathwing,938,warlock,affliction,18,10,8
Warlockyone,silvermoon,937,warlock,affliction,18,10,8
Darkháte,blackhand,936,warlock,affliction,18,10,8
Uthdae,archimonde,933,warlock,affliction,36,13,23
Luckriel,draenor,932,warlock,affliction,24,11,13
Adizew,kazzak,929,warlock,affliction,68,26,42
Ванадий,soulflayer,926,warlock,affliction,17,10,7
Xrathis,thunderhorn,925,warlock,affliction,22,10,12
Icritmore,stormscale,924,warlock,affliction,20,11,9
Ashgron,burning-legion,924,warlock,affliction,30,16,14
Nukeem,karazhan,923,warlock,affliction,131,62,69
Антарриэль,howling-fjord,921,warlock,affliction,28,10,18
Слававдвх,blackscar,914,warlock,affliction,59,28,31
Kenthal,nemesis,908,warlock,affliction,22,10,12
Artyrus,burning-legion,904,warlock,affliction,30,16,14
Trusting,archimonde,904,warlock,affliction,30,16,14
Letoupet,la-croisade-écarlate,904,warlock,affliction,42,21,21
Cencible,twisting-nether,893,warlock,affliction,31,14,17
Lockpup,draenor,888,warlock,affliction,40,21,19
Datendariza,kazzak,886,warlock,affliction,32,10,22
Rasputia,thunderhorn,871,warlock,affliction,57,29,28
Тапкидеда,gordunni,864,warlock,affliction,12,9,3
Abinsur,drakthul,864,warlock,affliction,12,9,3
Парачо,eversong,864,warlock,affliction,12,9,3
Zzooxx,silvermoon,864,warlock,affliction,24,9,15
Fearlólz,stormscale,863,warlock,affliction,12,9,3
Voodooskull,kazzak,863,warlock,affliction,12,9,3
Wäisted,ravencrest,863,warlock,affliction,12,9,3
Whippet,nemesis,863,warlock,affliction,12,9,3
Díablø,blackmoore,863,warlock,affliction,12,9,3
Зензирил,galakrond,863,warlock,affliction,18,9,9
Luwuock,twisting-nether,863,warlock,affliction,24,9,15
Gaargamelo,blackmoore,863,warlock,affliction,24,9,15
Skuvee,archimonde,862,warlock,affliction,18,9,9
Golhok,archimonde,862,warlock,affliction,18,9,9
Esmuel,argent-dawn,862,warlock,affliction,18,9,9
Merdotz,outland,862,warlock,affliction,18,9,9
Aagon,antonidas,862,warlock,affliction,24,9,15
Tolgaa,draenor,862,warlock,affliction,28,10,18
Ívânguldán,twisting-nether,861,warlock,affliction,12,9,3
Hooligain,aegwynn,861,warlock,affliction,62,28,34
Midnigthh,sanguino,861,warlock,affliction,27,10,17
Mumutoaster,blackrock,860,warlock,affliction,12,9,3
Graell,drakthul,860,warlock,affliction,12,9,3
Нирон,grom,860,warlock,affliction,18,9,9
Iml,grim-batol,859,warlock,affliction,28,10,18
Локомания,gordunni,859,warlock,affliction,30,9,21
Therelda,sanguino,857,warlock,affliction,18,9,9
Tedor,ysondre,856,warlock,affliction,18,9,9
Sladurana,eredar,855,warlock,affliction,96,46,50
Primitivaa,dun-modr,855,warlock,affliction,30,9,21
Pfizer,varimathras,854,warlock,affliction,18,9,9
Yourdeaath,ravencrest,854,warlock,affliction,30,9,21
Iyna,blackmoore,853,warlock,affliction,18,9,9
Noqufiel,malygos,852,warlock,affliction,24,9,15
Таракай,eversong,852,warlock,affliction,30,9,21
Alithia,sylvanas,851,warlock,affliction,12,9,3
Silurus,bloodscalp,846,warlock,affliction,24,9,15
Warlocker,anachronos,844,warlock,affliction,24,10,14
Akumako,stormscale,831,warlock,affliction,16,10,6
Shazem,tarren-mill,830,warlock,affliction,23,9,14
Parley,frostmane,825,warlock,affliction,22,9,13
Savith,defias-brotherhood,821,warlock,affliction,58,25,33
Pøzzi,hyjal,807,warlock,affliction,22,10,12
Аркейнмизери,howling-fjord,801,warlock,affliction,16,11,5
Jisera,kiljaeden,800,warlock,affliction,22,9,13
Muc,sanguino,793,warlock,affliction,23,9,14
Braneiotqq,kazzak,777,warlock,affliction,26,10,16
Чупачупакаб,soulflayer,768,warlock,affliction,12,8,4
Buâlock,stormscale,768,warlock,affliction,12,8,4
Noxtarius,thrall,768,warlock,affliction,12,8,4
Zlomozg,laughing-skull,768,warlock,affliction,12,8,4
Qoltz,twisting-nether,768,warlock,affliction,12,8,4
Zzooxxie,silvermoon,768,warlock,affliction,12,8,4
Schlopp,zenedar,768,warlock,affliction,18,8,10
Rtsnmt,alakir,768,warlock,affliction,18,8,10
Bytethisx,aggra-português,768,warlock,affliction,18,8,10
Zefirer,ravencrest,767,warlock,affliction,12,8,4
Kopfschmerz,twisting-nether,767,warlock,affliction,12,8,4
Pistone,nemesis,767,warlock,affliction,12,8,4
Bandìtten,alakir,767,warlock,affliction,12,8,4
Salemlel,sanguino,767,warlock,affliction,18,8,10
Кейкегенкай,gordunni,767,warlock,affliction,18,8,10
Juïcylucy,kazzak,767,warlock,affliction,18,8,10
Jinchi,outland,767,warlock,affliction,18,8,10
Pitharo,magtheridon,767,warlock,affliction,18,8,10
Desingerica,kazzak,767,warlock,affliction,21,9,12
Dreggsow,blackmoore,767,warlock,affliction,24,8,16
Bëllatrïx,zuljin,767,warlock,affliction,30,8,22
Azauriel,argent-dawn,766,warlock,affliction,12,8,4
Jagerlock,doomhammer,766,warlock,affliction,18,8,10
Маларгас,soulflayer,765,warlock,affliction,18,8,10
Димаварлок,gordunni,765,warlock,affliction,22,9,13
Promethazine,nemesis,764,warlock,affliction,18,8,10
Dorilo,draenor,764,warlock,affliction,18,8,10
Diåbló,stormscale,764,warlock,affliction,24,8,16
Matheus,zenedar,763,warlock,affliction,18,8,10
Tzimice,hyjal,763,warlock,affliction,18,8,10
Dexterr,sylvanas,763,warlock,affliction,18,8,10
Samigina,argent-dawn,762,warlock,affliction,24,8,16
Дрын,gordunni,757,warlock,affliction,12,8,4
Squát,kazzak,750,warlock,affliction,18,8,10
Hunbeliever,ragnaros,746,warlock,affliction,12,8,4
Yenex,blackhand,745,warlock,affliction,23,8,15
Arlu,blackrock,736,warlock,affliction,24,9,15
Wiberglock,ravencrest,735,warlock,affliction,14,9,5
Crimss,silvermoon,734,warlock,affliction,14,9,5
Satia,sylvanas,730,warlock,affliction,18,8,10
Hexxenschuss,thrall,728,warlock,affliction,49,8,41
Ogrez,nemesis,720,warlock,affliction,21,8,13
Diwi,area-52,720,warlock,affliction,102,35,67
Dráintráin,burning-blade,714,warlock,affliction,25,9,16
Grinchlock,nagrand,712,warlock,affliction,17,8,9
Askanios,twisting-nether,676,warlock,affliction,25,8,17
Carelock,chamber-of-aspects,672,warlock,affliction,9,8,1
Ethanolix,burning-blade,672,warlock,affliction,12,7,5
Gnargamehl,nemesis,672,warlock,affliction,12,7,5
Ryûsuke,dun-modr,672,warlock,affliction,12,7,5
Skizi,ysondre,672,warlock,affliction,12,7,5
Abuzyaka,kazzak,672,warlock,affliction,12,7,5
Turdy,sylvanas,672,warlock,affliction,12,7,5
Йоранс,gordunni,672,warlock,affliction,12,7,5
Kimkold,twisting-nether,672,warlock,affliction,12,7,5
Mércé,stormscale,672,warlock,affliction,12,7,5
Ilikebolts,blackmoore,672,warlock,affliction,12,7,5
Усубени,greymane,672,warlock,affliction,18,7,11
Amdownbad,kazzak,672,warlock,affliction,18,7,11
Desimp,drakthul,672,warlock,affliction,18,7,11
Mønarch,argent-dawn,672,warlock,affliction,18,7,11
Tanón,sanguino,672,warlock,affliction,18,7,11
Venaarus,antonidas,672,warlock,affliction,18,7,11
Neg,sylvanas,672,warlock,affliction,24,7,17
Leahs,antonidas,671,warlock,affliction,12,7,5
Cropper,turalyon,671,warlock,affliction,12,7,5
Skrikipanik,kazzak,671,warlock,affliction,12,7,5
Äri,blackmoore,671,warlock,affliction,12,7,5
