name,realm,rating,cls,spec,play,win,lose
Foxtér,burning-blade,288,shaman,enhancement,6,3,3
Läzy,sanguino,288,shaman,enhancement,6,3,3
Erscreamiko,zuljin,288,shaman,enhancement,6,3,3
Bautenn,kazzak,288,shaman,enhancement,6,3,3
Stormstout,zuljin,288,shaman,enhancement,6,3,3
Тотембот,soulflayer,288,shaman,enhancement,6,3,3
Gamalimbo,tarren-mill,288,shaman,enhancement,6,3,3
Nojiko,blackrock,288,shaman,enhancement,6,3,3
Samyishamy,tarren-mill,288,shaman,enhancement,6,3,3
Кулутхе,soulflayer,288,shaman,enhancement,6,3,3
Surge,darksorrow,288,shaman,enhancement,6,3,3
Unrealench,ravencrest,288,shaman,enhancement,6,3,3
Weltr,drakthul,288,shaman,enhancement,6,3,3
Vainzxsham,ravencrest,288,shaman,enhancement,6,3,3
Kemurus,kazzak,288,shaman,enhancement,6,3,3
Cocorocks,quelthalas,288,shaman,enhancement,6,3,3
Wûcs,silvermoon,288,shaman,enhancement,6,3,3
Ednard,silvermoon,288,shaman,enhancement,6,3,3
Renjín,tarren-mill,288,shaman,enhancement,6,3,3
Wakoteh,quelthalas,288,shaman,enhancement,6,3,3
Zahadumia,blackrock,288,shaman,enhancement,6,3,3
Lilkazamm,blackrock,288,shaman,enhancement,6,3,3
Sodor,laughing-skull,288,shaman,enhancement,6,3,3
Wfgoesbrbr,blackrock,288,shaman,enhancement,6,3,3
Vyzeries,silvermoon,288,shaman,enhancement,6,3,3
Warlari,silvermoon,288,shaman,enhancement,6,3,3
Akilzz,tarren-mill,288,shaman,enhancement,6,3,3
Demonshamy,silvermoon,288,shaman,enhancement,6,3,3
Hansdieter,antonidas,288,shaman,enhancement,6,3,3
Diviyo,magtheridon,288,shaman,enhancement,6,3,3
Yacuzwerg,blackrock,288,shaman,enhancement,6,3,3
Odelagga,sylvanas,288,shaman,enhancement,6,3,3
Magosh,blackmoore,288,shaman,enhancement,6,3,3
Knoffl,eredar,288,shaman,enhancement,6,3,3
Moebius,hellscream,288,shaman,enhancement,6,3,3
Takanashisha,lordaeron,288,shaman,enhancement,6,3,3
Chrisbrownx,outland,288,shaman,enhancement,6,3,3
Bôdaway,antonidas,288,shaman,enhancement,6,3,3
Canoli,eredar,288,shaman,enhancement,6,3,3
Daubidaubi,kazzak,288,shaman,enhancement,6,3,3
Patuljak,outland,288,shaman,enhancement,6,3,3
Виндфюрер,deathguard,288,shaman,enhancement,6,3,3
Malcolmhex,ysondre,288,shaman,enhancement,6,3,3
Nerdshammyx,tarren-mill,288,shaman,enhancement,6,3,3
Cremed,kazzak,288,shaman,enhancement,6,3,3
Omnivamp,kazzak,288,shaman,enhancement,6,3,3
Ñtk,dun-modr,288,shaman,enhancement,6,3,3
Ccedtodeath,sylvanas,288,shaman,enhancement,6,3,3
Håõkåh,hyjal,288,shaman,enhancement,6,3,3
Yerlas,burning-legion,288,shaman,enhancement,6,3,3
Varion,tichondrius,288,shaman,enhancement,6,3,3
Foxfyre,tarren-mill,288,shaman,enhancement,6,3,3
Happyfart,thrall,288,shaman,enhancement,9,3,6
Inkman,azjolnerub,288,shaman,enhancement,12,3,9
Shambamty,thrall,288,shaman,enhancement,12,3,9
Titiprosop,stormscale,288,shaman,enhancement,12,3,9
Lorthargol,chamber-of-aspects,288,shaman,enhancement,12,3,9
Bonesee,turalyon,288,shaman,enhancement,12,3,9
Maybeyes,twisting-nether,288,shaman,enhancement,12,3,9
Bordellgast,thrall,288,shaman,enhancement,12,3,9
Халлстэин,gordunni,288,shaman,enhancement,12,3,9
Georgewhat,defias-brotherhood,288,shaman,enhancement,12,3,9
Teldathree,archimonde,288,shaman,enhancement,12,3,9
Dastarus,archimonde,288,shaman,enhancement,12,3,9
Bonestompamc,blackmoore,288,shaman,enhancement,12,3,9
Æskalatiøn,aegwynn,288,shaman,enhancement,12,3,9
Thundrthighs,aggramar,288,shaman,enhancement,12,3,9
Egart,stormscale,288,shaman,enhancement,12,3,9
Brunütansol,sylvanas,288,shaman,enhancement,12,3,9
Talgru,aegwynn,288,shaman,enhancement,12,3,9
Korbas,burning-legion,288,shaman,enhancement,12,3,9
Kappatotem,silvermoon,288,shaman,enhancement,12,3,9
Albedøo,ragnaros,288,shaman,enhancement,12,3,9
Avattar,twisting-nether,288,shaman,enhancement,12,3,9
Sturmfürsti,antonidas,288,shaman,enhancement,12,3,9
Thundereater,blackmoore,288,shaman,enhancement,12,3,9
Satishamz,ravencrest,288,shaman,enhancement,12,3,9
Orcazm,argent-dawn,288,shaman,enhancement,12,3,9
Japom,ravencrest,288,shaman,enhancement,12,3,9
Maino,archimonde,288,shaman,enhancement,12,3,9
Kobzol,draenor,288,shaman,enhancement,12,3,9
Fünkchn,zuluhed,288,shaman,enhancement,12,3,9
Ghortus,magtheridon,288,shaman,enhancement,12,3,9
Areiyla,silvermoon,288,shaman,enhancement,12,3,9
Сторниер,howling-fjord,288,shaman,enhancement,12,3,9
Garash,draenor,288,shaman,enhancement,12,3,9
Suaaktt,tyrande,288,shaman,enhancement,12,3,9
Magdarr,ysondre,288,shaman,enhancement,18,3,15
Trotzig,aegwynn,287,shaman,enhancement,6,3,3
Стакок,soulflayer,287,shaman,enhancement,6,3,3
Morgenmuffel,die-aldor,287,shaman,enhancement,6,3,3
Slappybag,ravencrest,287,shaman,enhancement,6,3,3
Óõ,dun-modr,287,shaman,enhancement,6,3,3
Nothìnto,pozzo-delleternità,287,shaman,enhancement,6,3,3
Casarú,arthas,287,shaman,enhancement,12,3,9
Lassø,blackmoore,256,shaman,enhancement,10,3,7
Heshamman,kazzak,256,shaman,enhancement,22,3,19
Krudir,pozzo-delleternità,255,shaman,enhancement,8,4,4
Rký,outland,240,shaman,enhancement,9,3,6
Jehae,archimonde,239,shaman,enhancement,5,3,2
Smashellos,pozzo-delleternità,239,shaman,enhancement,5,3,2
Kaátori,eredar,239,shaman,enhancement,5,3,2
Nefasti,stormscale,223,shaman,enhancement,8,3,5
Runfromme,kazzak,223,shaman,enhancement,8,3,5
Styxsm,blackhand,208,shaman,enhancement,7,3,4
Diya,karazhan,192,shaman,enhancement,6,2,4
Urshak,alleria,192,shaman,enhancement,6,2,4
Pulvêrizêr,agamaggan,192,shaman,enhancement,6,2,4
Haugren,eredar,192,shaman,enhancement,6,2,4
Khon,eredar,192,shaman,enhancement,6,2,4
Ðøminantx,stormscale,192,shaman,enhancement,6,2,4
Thunderstørm,chogall,192,shaman,enhancement,6,2,4
Zenjo,the-maelstrom,192,shaman,enhancement,6,2,4
Palarins,dalaran,192,shaman,enhancement,6,2,4
Shalý,antonidas,192,shaman,enhancement,6,2,4
Stiflersmôm,antonidas,192,shaman,enhancement,6,2,4
Tapatak,antonidas,192,shaman,enhancement,6,2,4
Volkar,auchindoun,192,shaman,enhancement,6,2,4
Poaeii,ysondre,192,shaman,enhancement,6,2,4
Кюгельблиц,gordunni,192,shaman,enhancement,6,2,4
Drekthor,ulduar,192,shaman,enhancement,6,2,4
Rúnar,proudmoore,192,shaman,enhancement,6,2,4
Gaerth,aggramar,192,shaman,enhancement,6,2,4
Pakasschami,frostwolf,192,shaman,enhancement,6,2,4
Louvreparis,frostwolf,192,shaman,enhancement,6,2,4
Asijha,drakthul,192,shaman,enhancement,6,2,4
Yezu,medivh,192,shaman,enhancement,6,2,4
Peaksh,stormscale,192,shaman,enhancement,6,2,4
Shocknrun,sylvanas,192,shaman,enhancement,6,2,4
Бьерн,deepholm,192,shaman,enhancement,6,2,4
Tâw,blackhand,192,shaman,enhancement,6,2,4
Türzumachen,outland,192,shaman,enhancement,6,2,4
Acces,stormscale,192,shaman,enhancement,6,2,4
Ширудо,galakrond,192,shaman,enhancement,6,2,4
Zadarak,antonidas,192,shaman,enhancement,6,2,4
Mahoni,malganis,192,shaman,enhancement,6,2,4
Thoráck,stormscale,192,shaman,enhancement,6,2,4
Shocknorris,auchindoun,192,shaman,enhancement,6,2,4
Wàve,stormscale,192,shaman,enhancement,6,2,4
Mmrpurge,twisting-nether,192,shaman,enhancement,6,2,4
Elementhor,archimonde,192,shaman,enhancement,6,2,4
Turbinká,burning-legion,192,shaman,enhancement,6,2,4
Starik,ravencrest,192,shaman,enhancement,6,2,4
Зултира,gordunni,192,shaman,enhancement,6,2,4
Ragnarökaren,stormscale,192,shaman,enhancement,6,2,4
Mív,outland,192,shaman,enhancement,6,2,4
Iloveléa,ravencrest,192,shaman,enhancement,6,2,4
Miscode,twisting-nether,192,shaman,enhancement,6,2,4
Pandafightin,stormscale,192,shaman,enhancement,6,2,4
Oprawinfury,ravencrest,192,shaman,enhancement,6,2,4
Chodukken,grim-batol,192,shaman,enhancement,6,2,4
Ольтез,gordunni,192,shaman,enhancement,6,2,4
Søló,stormscale,192,shaman,enhancement,6,2,4
Giem,twisting-nether,192,shaman,enhancement,6,2,4
Эверви,gordunni,192,shaman,enhancement,6,2,4
Nìtratx,archimonde,192,shaman,enhancement,6,2,4
Savan,darkspear,192,shaman,enhancement,6,2,4
Lazyspc,frostmane,192,shaman,enhancement,6,2,4
Shoar,twisting-nether,192,shaman,enhancement,6,2,4
Dogfrog,silvermoon,192,shaman,enhancement,6,2,4
Mycameltotem,ravencrest,192,shaman,enhancement,6,2,4
Gundsthunder,ravencrest,192,shaman,enhancement,6,2,4
Bizsham,ravencrest,192,shaman,enhancement,6,2,4
Bonethugdex,bladefist,192,shaman,enhancement,6,2,4
Destroilleur,archimonde,192,shaman,enhancement,6,2,4
Argomir,kazzak,192,shaman,enhancement,6,2,4
Moropaskoil,ravencrest,192,shaman,enhancement,6,2,4
Дортманшам,gordunni,192,shaman,enhancement,6,2,4
Bloodfist,drakthul,192,shaman,enhancement,6,2,4
Bennycooch,silvermoon,192,shaman,enhancement,6,2,4
Bumblebíí,ravencrest,192,shaman,enhancement,6,2,4
Schamitwo,twisting-nether,192,shaman,enhancement,6,2,4
Aubesombre,dalaran,192,shaman,enhancement,6,2,4
Ogshaman,archimonde,192,shaman,enhancement,6,2,4
Thiogg,archimonde,192,shaman,enhancement,6,2,4
Dwarfpanda,ravencrest,192,shaman,enhancement,6,2,4
Kaptt,twisting-nether,192,shaman,enhancement,6,2,4
Shamtime,aegwynn,192,shaman,enhancement,6,2,4
Wurrzág,outland,192,shaman,enhancement,6,2,4
Pocakberci,silvermoon,192,shaman,enhancement,6,2,4
Zulzur,zuljin,192,shaman,enhancement,6,2,4
Vaalè,aegwynn,192,shaman,enhancement,6,2,4
Schamikraut,silvermoon,192,shaman,enhancement,6,2,4
Венли,ashenvale,192,shaman,enhancement,6,2,4
Dykumlol,sanguino,192,shaman,enhancement,6,2,4
Museum,khaz-modan,192,shaman,enhancement,6,2,4
Peeupeeu,silvermoon,192,shaman,enhancement,6,2,4
Donicork,aegwynn,192,shaman,enhancement,6,2,4
Xharnel,defias-brotherhood,192,shaman,enhancement,6,2,4
Törque,sanguino,192,shaman,enhancement,6,2,4
Shamalamadi,ragnaros,192,shaman,enhancement,6,2,4
Skullføck,argent-dawn,192,shaman,enhancement,6,2,4
Shámyé,silvermoon,192,shaman,enhancement,6,2,4
Totemeistér,silvermoon,192,shaman,enhancement,6,2,4
Miscoj,zuljin,192,shaman,enhancement,6,2,4
Yatiri,vashj,192,shaman,enhancement,6,2,4
Ironkin,tarren-mill,192,shaman,enhancement,6,2,4
Restmuell,blackmoore,192,shaman,enhancement,6,2,4
Spiritualx,argent-dawn,192,shaman,enhancement,6,2,4
Kwitnac,silvermoon,192,shaman,enhancement,6,2,4
Cuchullaín,blackmoore,192,shaman,enhancement,6,2,4
Снюсн,blackscar,192,shaman,enhancement,6,2,4
Snapbábe,blackmoore,192,shaman,enhancement,6,2,4
Denastyo,nemesis,192,shaman,enhancement,6,2,4
Шиока,borean-tundra,192,shaman,enhancement,6,2,4
Adrianjr,kazzak,192,shaman,enhancement,6,2,4
Fufupartyxx,blackrock,192,shaman,enhancement,6,2,4
Wertu,ragnaros,192,shaman,enhancement,6,2,4
Tsukuyømi,blackmoore,192,shaman,enhancement,6,2,4
Родохрозид,blackscar,192,shaman,enhancement,6,2,4
Трупелмен,soulflayer,192,shaman,enhancement,6,2,4
Santy,silvermoon,192,shaman,enhancement,6,2,4
Råkk,argent-dawn,192,shaman,enhancement,6,2,4
Hugzy,argent-dawn,192,shaman,enhancement,6,2,4
Пончо,booty-bay,192,shaman,enhancement,6,2,4
Какашисан,howling-fjord,192,shaman,enhancement,6,2,4
Elé,ravenholdt,192,shaman,enhancement,6,2,4
Soozkovic,blackmoore,192,shaman,enhancement,6,2,4
Wayoa,defias-brotherhood,192,shaman,enhancement,6,2,4
Clappagobzz,kazzak,192,shaman,enhancement,6,2,4
Stormcaster,argent-dawn,192,shaman,enhancement,6,2,4
Nicocage,draenor,192,shaman,enhancement,6,2,4
Azzizael,chamber-of-aspects,192,shaman,enhancement,6,2,4
Mîkè,draenor,192,shaman,enhancement,6,2,4
Magicmekoz,draenor,192,shaman,enhancement,6,2,4
Bladeyx,ragnaros,192,shaman,enhancement,6,2,4
Cleptocracy,draenor,192,shaman,enhancement,6,2,4
Holybrolyy,malfurion,192,shaman,enhancement,6,2,4
Туркшаман,howling-fjord,192,shaman,enhancement,6,2,4
Cptnbbl,blackmoore,192,shaman,enhancement,6,2,4
Dalgorr,magtheridon,192,shaman,enhancement,6,2,4
Shiggenbasta,kazzak,192,shaman,enhancement,6,2,4
Yajevol,draenor,192,shaman,enhancement,6,2,4
Zelenchovek,kazzak,192,shaman,enhancement,6,2,4
Decoyy,tarren-mill,192,shaman,enhancement,6,2,4
Lovros,kazzak,192,shaman,enhancement,6,2,4
Hamdoulaçava,archimonde,192,shaman,enhancement,7,2,5
Gnilley,blackrock,192,shaman,enhancement,8,2,6
Shamrøck,stormscale,192,shaman,enhancement,10,2,8
Zugzugdwarf,ravencrest,192,shaman,enhancement,11,2,9
Elsassi,ravencrest,192,shaman,enhancement,12,2,10
Pachamane,archimonde,192,shaman,enhancement,12,2,10
Stormstriker,arathor,192,shaman,enhancement,12,2,10
Металорд,howling-fjord,192,shaman,enhancement,12,2,10
Pewz,twilights-hammer,192,shaman,enhancement,12,2,10
Zarakuda,magtheridon,192,shaman,enhancement,12,2,10
Veeq,ravencrest,192,shaman,enhancement,12,2,10
Xpv,silvermoon,192,shaman,enhancement,12,2,10
Useemerollin,twisting-nether,192,shaman,enhancement,12,2,10
Pwccey,drakthul,192,shaman,enhancement,12,2,10
Khakazis,ravencrest,192,shaman,enhancement,12,2,10
Dérgérät,blackrock,192,shaman,enhancement,12,2,10
Shÿmä,dalaran,192,shaman,enhancement,12,2,10
Lolphobia,ravencrest,192,shaman,enhancement,12,2,10
Borindor,silvermoon,192,shaman,enhancement,12,2,10
Kohzen,outland,192,shaman,enhancement,12,2,10
Ýøuschøkz,frostwolf,192,shaman,enhancement,14,2,12
Cudderisback,blackmoore,192,shaman,enhancement,18,2,16
Hassinto,dun-modr,191,shaman,enhancement,6,2,4
Arkkain,burning-legion,191,shaman,enhancement,6,2,4
Granett,argent-dawn,191,shaman,enhancement,19,2,17
Jacklupin,ravencrest,175,shaman,enhancement,11,2,9
Entrecoté,blackmoore,160,shaman,enhancement,10,2,8
Hóonda,twisting-nether,160,shaman,enhancement,10,2,8
Pômmes,aegwynn,159,shaman,enhancement,5,2,3
Brryantblaks,colinas-pardas,138,shaman,enhancement,10,4,6
Trenbruv,kazzak,138,shaman,enhancement,9,3,6
Shåmpoing,archimonde,138,shaman,enhancement,9,3,6
Heliosz,stormscale,137,shaman,enhancement,8,3,5
Anthrák,draenor,128,shaman,enhancement,4,2,2
Kraksham,ravencrest,128,shaman,enhancement,4,2,2
Bux,khaz-modan,127,shaman,enhancement,10,2,8
Shambulänce,doomhammer,96,shaman,enhancement,3,2,1
Nephylim,grim-batol,96,shaman,enhancement,3,2,1
Lamarrus,malganis,96,shaman,enhancement,6,1,5
Bigboisham,outland,96,shaman,enhancement,6,1,5
Amarök,nerzhul,96,shaman,enhancement,6,1,5
Størmsky,outland,96,shaman,enhancement,6,1,5
Tosaá,antonidas,96,shaman,enhancement,6,1,5
Yolosweg,dentarg,96,shaman,enhancement,6,1,5
Grabmytotemz,tarren-mill,96,shaman,enhancement,6,1,5
Zoogang,ragnaros,96,shaman,enhancement,6,1,5
Импфаразел,gordunni,96,shaman,enhancement,6,1,5
Xtremeshaman,blackmoore,96,shaman,enhancement,6,1,5
Lawdjeezes,draenor,96,shaman,enhancement,6,1,5
Straehne,malganis,96,shaman,enhancement,6,1,5
Mearu,bronze-dragonflight,96,shaman,enhancement,6,1,5
Überstorm,kazzak,96,shaman,enhancement,6,1,5
Vladraxes,draenor,96,shaman,enhancement,6,1,5
Харно,gordunni,96,shaman,enhancement,6,1,5
Eclïppce,archimonde,96,shaman,enhancement,6,1,5
Limutsis,twilights-hammer,96,shaman,enhancement,6,1,5
Ailsi,draenor,96,shaman,enhancement,6,1,5
Celeby,nemesis,96,shaman,enhancement,6,1,5
Lampard,magtheridon,96,shaman,enhancement,6,1,5
Hazles,ragnaros,96,shaman,enhancement,6,1,5
Cryptotem,ragnaros,96,shaman,enhancement,6,1,5
Winiepuuh,antonidas,96,shaman,enhancement,6,1,5
Hollster,moonglade,96,shaman,enhancement,6,1,5
Goldhand,ravencrest,96,shaman,enhancement,6,1,5
Ragmir,kazzak,96,shaman,enhancement,6,1,5
Gewieft,azshara,96,shaman,enhancement,6,1,5
Чаиро,howling-fjord,96,shaman,enhancement,6,1,5
Malabestia,archimonde,96,shaman,enhancement,6,1,5
Yeah,emeriss,96,shaman,enhancement,6,1,5
Yrgus,hyjal,96,shaman,enhancement,6,1,5
Stòrm,ravencrest,96,shaman,enhancement,6,1,5
Laflur,draenor,96,shaman,enhancement,6,1,5
Bambustic,kazzak,96,shaman,enhancement,6,1,5
Wewondik,drakthul,96,shaman,enhancement,6,1,5
Shåmssagat,kazzak,96,shaman,enhancement,6,1,5
Arethousa,silvermoon,96,shaman,enhancement,6,1,5
Trokag,hyjal,96,shaman,enhancement,6,1,5
Ghaargrim,tarren-mill,96,shaman,enhancement,6,1,5
Nabo,archimonde,96,shaman,enhancement,6,1,5
Eneel,blackmoore,96,shaman,enhancement,6,1,5
Насуплекс,howling-fjord,96,shaman,enhancement,6,1,5
Shamanistick,grim-batol,96,shaman,enhancement,6,1,5
Mikecrybaby,tarren-mill,96,shaman,enhancement,6,1,5
Élémentyum,archimonde,96,shaman,enhancement,6,1,5
Stonetone,silvermoon,96,shaman,enhancement,6,1,5
Hí,bronzebeard,96,shaman,enhancement,6,1,5
Akenoo,die-aldor,96,shaman,enhancement,6,1,5
Azuto,outland,96,shaman,enhancement,6,1,5
Takenq,stormscale,96,shaman,enhancement,6,1,5
Thoranis,kazzak,96,shaman,enhancement,6,1,5
Skylá,blackrock,96,shaman,enhancement,6,1,5
Shaulic,ravencrest,96,shaman,enhancement,6,1,5
Shaamz,tarren-mill,96,shaman,enhancement,6,1,5
Invòkèr,kazzak,96,shaman,enhancement,6,1,5
Хексвглаз,howling-fjord,96,shaman,enhancement,6,1,5
Shámóó,twisting-nether,96,shaman,enhancement,6,1,5
Jambie,bloodfeather,96,shaman,enhancement,6,1,5
Gschmack,blackrock,96,shaman,enhancement,6,1,5
Dens,argent-dawn,96,shaman,enhancement,6,1,5
Urubus,kazzak,96,shaman,enhancement,6,1,5
Epicoverlord,tarren-mill,96,shaman,enhancement,6,1,5
Woiz,ragnaros,96,shaman,enhancement,6,1,5
Piptok,der-rat-von-dalaran,96,shaman,enhancement,6,1,5
Granz,archimonde,96,shaman,enhancement,6,1,5
Shockqt,todeswache,96,shaman,enhancement,6,1,5
Сирибериешка,soulflayer,96,shaman,enhancement,6,1,5
Sekane,archimonde,96,shaman,enhancement,6,1,5
Carlpeant,drakthul,96,shaman,enhancement,6,1,5
Kónna,darksorrow,96,shaman,enhancement,6,1,5
Dartagnón,blackhand,96,shaman,enhancement,6,1,5
Shøckz,azjolnerub,96,shaman,enhancement,6,1,5
Maskinett,stormscale,96,shaman,enhancement,6,1,5
Testpapi,twisting-nether,96,shaman,enhancement,6,1,5
Ramuthra,sanguino,96,shaman,enhancement,6,1,5
Gotreck,zuljin,96,shaman,enhancement,6,1,5
Разодран,gordunni,96,shaman,enhancement,6,1,5
Sixinchwilly,outland,96,shaman,enhancement,6,1,5
Patateatotem,archimonde,96,shaman,enhancement,6,1,5
Sgroppino,stormscale,96,shaman,enhancement,6,1,5
Zoélement,nerzhul,96,shaman,enhancement,6,1,5
Preshear,twisting-nether,96,shaman,enhancement,6,1,5
Olibuzzyezz,outland,96,shaman,enhancement,6,1,5
Criæ,blackrock,96,shaman,enhancement,6,1,5
Цукерок,soulflayer,96,shaman,enhancement,6,1,5
Spaceboy,archimonde,96,shaman,enhancement,6,1,5
Porthex,kazzak,96,shaman,enhancement,6,1,5
Eisenfêind,antonidas,96,shaman,enhancement,6,1,5
Драмкул,soulflayer,96,shaman,enhancement,6,1,5
Nas,the-maelstrom,96,shaman,enhancement,6,1,5
Ñêmêsìs,gorgonnash,96,shaman,enhancement,6,1,5
Djznto,silvermoon,96,shaman,enhancement,8,1,7
Freexx,aegwynn,96,shaman,enhancement,8,1,7
Дваллинн,gordunni,96,shaman,enhancement,11,1,10
Эншам,blackscar,96,shaman,enhancement,12,1,11
Jytkysonni,stormreaver,96,shaman,enhancement,12,1,11
Sycophant,stormscale,96,shaman,enhancement,12,1,11
Ymiras,argent-dawn,96,shaman,enhancement,12,1,11
Gamezclaw,aegwynn,96,shaman,enhancement,12,1,11
Volgue,kaelthas,96,shaman,enhancement,12,1,11
Eliteblood,kazzak,96,shaman,enhancement,12,1,11
Sÿfrôw,hyjal,96,shaman,enhancement,12,1,11
Хэллшам,howling-fjord,96,shaman,enhancement,12,1,11
Sigmaz,twisting-nether,96,shaman,enhancement,12,1,11
Swípzy,ravencrest,79,shaman,enhancement,5,1,4
Choltaj,burning-legion,79,shaman,enhancement,7,1,6
Malizious,ravencrest,63,shaman,enhancement,2,2,0
Kuroisback,outland,48,shaman,enhancement,3,1,2
Wenesday,ysondre,48,shaman,enhancement,3,1,2
Daboo,the-venture-co,48,shaman,enhancement,3,1,2
Tholin,rexxar,48,shaman,enhancement,3,1,2
Карбонатрикс,soulflayer,48,shaman,enhancement,12,3,9
Адскийсон,gordunni,42,shaman,enhancement,9,2,7
Klât,archimonde,42,shaman,enhancement,11,2,9
Bìgby,draenor,31,shaman,enhancement,2,1,1
Aleshade,argent-dawn,31,shaman,enhancement,2,1,1
Ulaene,ravencrest,31,shaman,enhancement,2,1,1
Qjx,blackrock,16,shaman,enhancement,1,1,0
Dotjürgen,blackrock,2349,warlock,demonology,152,86,66
Skillførçé,kazzak,2343,warlock,demonology,72,49,23
Aköyh,kazzak,2315,warlock,demonology,142,89,53
Voldby,kazzak,2292,warlock,demonology,87,49,38
Smaúg,archimonde,2249,warlock,demonology,283,148,135
Pogbõss,kazzak,2245,warlock,demonology,298,154,144
Byeedriver,kazzak,2218,warlock,demonology,123,80,43
Easycheasy,ravencrest,2217,warlock,demonology,77,49,28
Whøknøws,twisting-nether,2215,warlock,demonology,90,48,42
Dispeluapls,blackmoore,2214,warlock,demonology,114,61,53
Амеаль,eversong,2213,warlock,demonology,475,248,227
Lankycheese,kazzak,2211,warlock,demonology,119,67,52
Rikkërt,draenor,2209,warlock,demonology,95,52,43
Kikeriki,blackhand,2200,warlock,demonology,110,58,52
Cònq,tarren-mill,2175,warlock,demonology,90,50,40
Rumour,sunstrider,2175,warlock,demonology,96,50,46
Tuskawl,stormreaver,2173,warlock,demonology,97,55,42
Jimboneutron,stormscale,2171,warlock,demonology,59,34,25
Bualock,tarren-mill,2166,warlock,demonology,65,40,25
Droguri,darkspear,2166,warlock,demonology,179,109,70
Locktrainer,tarren-mill,2165,warlock,demonology,385,195,190
Thardik,azuremyst,2163,warlock,demonology,126,68,58
Jackyfalls,blackmoore,2148,warlock,demonology,144,84,60
Zezo,stormscale,2144,warlock,demonology,160,92,68
Tenshirou,blackrock,2141,warlock,demonology,83,49,34
Kimkold,twisting-nether,2136,warlock,demonology,210,115,95
Indrâxx,hyjal,2135,warlock,demonology,60,47,13
Nayolana,argent-dawn,2135,warlock,demonology,130,73,57
Shablagoo,twisting-nether,2134,warlock,demonology,132,75,57
Sad,lightnings-blade,2134,warlock,demonology,184,100,84
Bibiflexberg,eredar,2133,warlock,demonology,65,39,26
Onlylock,outland,2132,warlock,demonology,114,64,50
Maintarget,blackrock,2130,warlock,demonology,171,91,80
Favorizlmp,archimonde,2123,warlock,demonology,107,74,33
Setyouinfear,ravencrest,2122,warlock,demonology,112,64,48
Сильвиос,howling-fjord,2122,warlock,demonology,135,72,63
Blackdog,argent-dawn,2122,warlock,demonology,147,78,69
Wspolnax,ravencrest,2119,warlock,demonology,78,44,34
Neverfearjk,aegwynn,2117,warlock,demonology,86,56,30
Syntaxzwo,blackmoore,2116,warlock,demonology,78,44,34
Dotyboi,tarren-mill,2115,warlock,demonology,72,44,28
Purplemonkey,burning-blade,2114,warlock,demonology,92,51,41
Sêrø,aegwynn,2113,warlock,demonology,82,43,39
Supergeîl,blackrock,2112,warlock,demonology,71,38,33
ßualock,sylvanas,2111,warlock,demonology,72,42,30
Xerkh,thrall,2111,warlock,demonology,78,43,35
Krøl,nemesis,2110,warlock,demonology,66,40,26
Млечный,blackscar,2110,warlock,demonology,345,178,167
Smdtwo,drakthul,2109,warlock,demonology,136,72,64
Ägony,blackrock,2108,warlock,demonology,78,46,32
Dhärc,sanguino,2107,warlock,demonology,84,48,36
Ðåñtåy,ravencrest,2106,warlock,demonology,54,32,22
Фламмэнх,soulflayer,2106,warlock,demonology,84,46,38
Malddog,turalyon,2103,warlock,demonology,108,61,47
Syntax,blackmoore,2102,warlock,demonology,102,52,50
Britneÿ,stormscale,2096,warlock,demonology,90,46,44
Alphazero,zuluhed,2095,warlock,demonology,90,45,45
Ogrez,nemesis,2095,warlock,demonology,131,65,66
Dæhli,argent-dawn,2092,warlock,demonology,150,77,73
Viscius,ysondre,2077,warlock,demonology,54,30,24
Anthh,doomhammer,2076,warlock,demonology,72,39,33
Firochektro,ravencrest,2075,warlock,demonology,129,68,61
Alotami,frostwolf,2073,warlock,demonology,63,39,24
Infý,ravencrest,2067,warlock,demonology,42,30,12
Deadpapi,outland,2058,warlock,demonology,84,53,31
Firochek,ravencrest,2054,warlock,demonology,90,47,43
Ambitions,hyjal,2054,warlock,demonology,219,111,108
Anúki,kazzak,2053,warlock,demonology,37,31,6
Makkez,outland,2052,warlock,demonology,72,46,26
Хаосболик,gordunni,2035,warlock,demonology,96,52,44
Igõr,draenor,2031,warlock,demonology,42,26,16
Конидэмико,blackscar,2031,warlock,demonology,107,51,56
Synthiax,silvermoon,2027,warlock,demonology,120,65,55
Nyotu,antonidas,2021,warlock,demonology,84,41,43
Шекигами,gordunni,2019,warlock,demonology,66,42,24
Ишла,gordunni,2017,warlock,demonology,137,73,64
Raspalakuja,kazzak,2016,warlock,demonology,71,35,36
Ðïÿëñbïëñfüû,suramar,2014,warlock,demonology,147,75,72
Khavar,antonidas,2013,warlock,demonology,112,64,48
Capsloq,la-croisade-écarlate,2012,warlock,demonology,126,66,60
Osbaa,bladefist,2009,warlock,demonology,83,42,41
Wârlðck,twisting-nether,2004,warlock,demonology,78,49,29
Désolaté,kazzak,2004,warlock,demonology,59,36,23
Zehirisalari,twisting-nether,2004,warlock,demonology,102,55,47
Арон,soulflayer,2000,warlock,demonology,71,38,33
Ffpiiras,dunemaul,1999,warlock,demonology,131,67,64
Glooness,burning-legion,1998,warlock,demonology,129,64,65
Tyrantlol,sylvanas,1991,warlock,demonology,78,43,35
Zoreck,uldum,1987,warlock,demonology,71,38,33
