name,realm,rating,cls,spec,play,win,lose
Muddy,argent-dawn,1489,shaman,restoration,36,16,20
Crasherz,sanguino,1488,shaman,restoration,91,51,40
Kalaris,stormscale,1488,shaman,restoration,36,20,16
Stupbpes,gorgonnash,1487,shaman,restoration,60,25,35
Bénathon,ravencrest,1486,shaman,restoration,63,39,24
Fluuges,tarren-mill,1486,shaman,restoration,60,33,27
Psychototem,twisting-nether,1486,shaman,restoration,96,31,65
Phoenííx,twisting-nether,1485,shaman,restoration,461,218,243
Craisaz,nemesis,1485,shaman,restoration,131,53,78
Hyflex,alakir,1485,shaman,restoration,47,19,28
Jazzrod,stormscale,1484,shaman,restoration,366,186,180
Enzopotenzo,blackrock,1484,shaman,restoration,112,56,56
Vuls,blackmoore,1483,shaman,restoration,186,105,81
Flowèn,twisting-nether,1482,shaman,restoration,111,60,51
Vengatrox,antonidas,1481,shaman,restoration,171,92,79
Dremlok,burning-legion,1480,shaman,restoration,24,16,8
Criæ,blackrock,1480,shaman,restoration,36,23,13
Reparagos,sanguino,1480,shaman,restoration,37,22,15
Vorkanyx,ysondre,1479,shaman,restoration,153,79,74
Kaminarí,antonidas,1478,shaman,restoration,42,18,24
Warianis,ravencrest,1477,shaman,restoration,93,53,40
Kataclysm,nemesis,1477,shaman,restoration,71,35,36
Awwey,stormscale,1475,shaman,restoration,30,22,8
Sucøre,die-nachtwache,1475,shaman,restoration,82,42,40
Damex,thunderhorn,1474,shaman,restoration,161,69,92
Gützli,blackmoore,1474,shaman,restoration,93,35,58
Shameari,sylvanas,1473,shaman,restoration,24,19,5
Noxazar,kazzak,1473,shaman,restoration,70,32,38
Gadula,burning-legion,1472,shaman,restoration,40,21,19
Cleptocracy,draenor,1472,shaman,restoration,35,18,17
Diix,archimonde,1471,shaman,restoration,84,35,49
Ôrgi,drakthul,1471,shaman,restoration,60,24,36
Tow,der-rat-von-dalaran,1470,shaman,restoration,24,17,7
Gehrké,silvermoon,1470,shaman,restoration,36,23,13
Ilovejamie,sylvanas,1470,shaman,restoration,60,31,29
Rokatotem,ysondre,1470,shaman,restoration,51,24,27
Exolnard,twisting-nether,1470,shaman,restoration,149,70,79
Denyx,blackmoore,1469,shaman,restoration,264,128,136
Zakuun,kazzak,1469,shaman,restoration,188,83,105
Kêêqo,blackrock,1468,shaman,restoration,48,23,25
Greenfatding,kazzak,1467,shaman,restoration,36,19,17
Andról,stormscale,1467,shaman,restoration,54,25,29
Джонпсинаа,gordunni,1466,shaman,restoration,48,27,21
Greatørc,tarren-mill,1466,shaman,restoration,64,33,31
Кайрн,gordunni,1465,shaman,restoration,50,23,27
Ünknownz,archimonde,1464,shaman,restoration,71,37,34
Jarona,twisting-nether,1464,shaman,restoration,337,161,176
Sebubu,twisting-nether,1463,shaman,restoration,68,34,34
Shambulancex,tarren-mill,1463,shaman,restoration,60,27,33
Lazerboy,twisting-nether,1463,shaman,restoration,110,49,61
Courtney,sylvanas,1462,shaman,restoration,240,114,126
Shuzman,emeriss,1461,shaman,restoration,127,60,67
Pakxø,malganis,1461,shaman,restoration,188,85,103
Theshammy,vashj,1459,shaman,restoration,60,32,28
Laskopivo,doomhammer,1459,shaman,restoration,195,99,96
Yasharshammy,tarren-mill,1459,shaman,restoration,60,28,32
Diosberi,tichondrius,1458,shaman,restoration,24,18,6
Nogag,kazzak,1458,shaman,restoration,78,36,42
Naargie,outland,1457,shaman,restoration,108,61,47
Apaorkaxyz,ragnaros,1457,shaman,restoration,334,163,171
Okdar,stormscale,1456,shaman,restoration,84,50,34
Skrimisher,draenor,1456,shaman,restoration,65,37,28
Setac,stormscale,1456,shaman,restoration,39,18,21
Geminate,stormscale,1455,shaman,restoration,45,25,20
Шарюпокд,soulflayer,1455,shaman,restoration,48,24,24
Yois,nemesis,1454,shaman,restoration,108,61,47
Antey,ravencrest,1454,shaman,restoration,187,98,89
Zlingx,auchindoun,1454,shaman,restoration,48,22,26
Soger,mannoroth,1454,shaman,restoration,65,27,38
Klouds,stormscale,1454,shaman,restoration,66,27,39
Enharvest,stormscale,1453,shaman,restoration,58,34,24
Hastabasta,sylvanas,1453,shaman,restoration,54,18,36
Ларисашерсть,blackscar,1452,shaman,restoration,47,26,21
Jotashaman,sanguino,1452,shaman,restoration,36,19,17
Collînna,aegwynn,1452,shaman,restoration,116,58,58
Clickmeh,runetotem,1452,shaman,restoration,48,23,25
Amaizin,stormscale,1451,shaman,restoration,56,31,25
Артёмлобов,gordunni,1450,shaman,restoration,77,37,40
Cheerz,ravencrest,1450,shaman,restoration,42,20,22
Khattla,outland,1449,shaman,restoration,187,104,83
Groundingbtw,tarren-mill,1449,shaman,restoration,62,30,32
Breadtotem,tarren-mill,1449,shaman,restoration,54,24,30
Фоэксген,deathguard,1447,shaman,restoration,32,21,11
Elendig,blackmoore,1447,shaman,restoration,127,74,53
Davihla,grim-batol,1447,shaman,restoration,72,35,37
Gspót,twisting-nether,1447,shaman,restoration,98,47,51
Чаиро,howling-fjord,1447,shaman,restoration,41,16,25
Tuorak,eredar,1446,shaman,restoration,30,16,14
Shäman,burning-blade,1446,shaman,restoration,39,17,22
Goodieesham,burning-blade,1445,shaman,restoration,36,22,14
Schamazon,tarren-mill,1445,shaman,restoration,75,40,35
Djxyoloswag,silvermoon,1445,shaman,restoration,99,44,55
Abercrômbx,blackmoore,1444,shaman,restoration,93,45,48
Chéatèr,bloodfeather,1443,shaman,restoration,108,55,53
Xintenggege,silvermoon,1442,shaman,restoration,91,46,45
Тирануксис,blackscar,1441,shaman,restoration,35,22,13
Shamnox,blackrock,1441,shaman,restoration,66,39,27
Zeewzblast,silvermoon,1441,shaman,restoration,30,16,14
Nøný,gorgonnash,1441,shaman,restoration,66,33,33
Schweízer,blackrock,1441,shaman,restoration,102,45,57
Crmx,blackrock,1441,shaman,restoration,120,52,68
Бомжмувис,howling-fjord,1440,shaman,restoration,24,15,9
Zaránd,ragnaros,1440,shaman,restoration,66,34,32
Lingz,auchindoun,1439,shaman,restoration,54,30,24
Helloitsmee,thrall,1439,shaman,restoration,40,20,20
Ivøryz,arthas,1438,shaman,restoration,66,35,31
Nyzo,tarren-mill,1438,shaman,restoration,30,15,15
Амальтейх,soulflayer,1438,shaman,restoration,66,29,37
Kunsum,twisting-nether,1437,shaman,restoration,87,37,50
Cjay,dunemaul,1436,shaman,restoration,36,23,13
Cuchullaín,blackmoore,1436,shaman,restoration,60,32,28
Roineé,draenor,1436,shaman,restoration,30,15,15
Imshocky,burning-legion,1435,shaman,restoration,142,78,64
Showman,archimonde,1435,shaman,restoration,449,227,222
Emochka,ravencrest,1435,shaman,restoration,130,60,70
Whitefoxy,stormscale,1434,shaman,restoration,30,16,14
Ronell,argent-dawn,1434,shaman,restoration,179,91,88
Strïvïse,ysondre,1434,shaman,restoration,47,22,25
Pòcho,kazzak,1434,shaman,restoration,103,43,60
Kataretic,kazzak,1433,shaman,restoration,24,17,7
Zaiyoxgodx,thrall,1433,shaman,restoration,49,26,23
Raznys,defias-brotherhood,1433,shaman,restoration,42,15,27
Nayromino,blackrock,1432,shaman,restoration,49,28,21
Wylly,aegwynn,1432,shaman,restoration,174,95,79
Linkedink,tarren-mill,1432,shaman,restoration,35,19,16
Selrin,blackrock,1432,shaman,restoration,224,114,110
Thornos,ragnaros,1432,shaman,restoration,64,21,43
Mendiing,kazzak,1431,shaman,restoration,63,30,33
Kaptt,twisting-nether,1431,shaman,restoration,36,15,21
Mouraïne,eredar,1430,shaman,restoration,350,180,170
Здрахарь,howling-fjord,1430,shaman,restoration,33,15,18
Orcshaman,the-maelstrom,1428,shaman,restoration,74,40,34
Arigato,eonar,1428,shaman,restoration,46,23,23
Драмшам,howling-fjord,1428,shaman,restoration,42,19,23
Шоплифтер,gordunni,1427,shaman,restoration,48,27,21
Pcr,archimonde,1427,shaman,restoration,111,53,58
Mightgethexd,tarren-mill,1426,shaman,restoration,39,21,18
Назульчике,razuvious,1426,shaman,restoration,77,39,38
Vickeshaman,stormreaver,1426,shaman,restoration,55,23,32
Nonnative,stormscale,1426,shaman,restoration,66,27,39
Малекулакота,soulflayer,1425,shaman,restoration,53,25,28
Totemproffs,twisting-nether,1424,shaman,restoration,36,21,15
Rhun,garona,1424,shaman,restoration,139,80,59
Lyricks,outland,1424,shaman,restoration,94,42,52
Redoms,stormreaver,1423,shaman,restoration,186,91,95
Ptiloup,varimathras,1423,shaman,restoration,48,22,26
Kalvei,draenor,1422,shaman,restoration,53,27,26
Ярусскийй,howling-fjord,1422,shaman,restoration,277,134,143
Lastaltforev,kazzak,1422,shaman,restoration,98,47,51
Monstermunch,ravencrest,1422,shaman,restoration,154,71,83
Guayotta,sanguino,1422,shaman,restoration,68,29,39
Táyy,stormscale,1421,shaman,restoration,37,21,16
Îolar,aegwynn,1421,shaman,restoration,120,57,63
Дагод,booty-bay,1420,shaman,restoration,72,43,29
Nêmônin,perenolde,1420,shaman,restoration,55,31,24
Кислаябуба,howling-fjord,1420,shaman,restoration,172,81,91
Ripstorm,sylvanas,1420,shaman,restoration,37,16,21
Umbraverfaa,twisting-nether,1419,shaman,restoration,108,57,51
Gnackbretzn,eredar,1419,shaman,restoration,155,77,78
Stormfreg,quelthalas,1419,shaman,restoration,42,16,26
Wealey,drakthul,1417,shaman,restoration,72,38,34
Aeldrid,argent-dawn,1416,shaman,restoration,36,22,14
Winøxiide,archimonde,1415,shaman,restoration,29,16,13
Plutonx,stormscale,1415,shaman,restoration,30,16,14
Bkid,archimonde,1415,shaman,restoration,59,29,30
Dewasham,blackrock,1415,shaman,restoration,54,25,29
Sarkathi,kazzak,1415,shaman,restoration,77,33,44
Goldhand,ravencrest,1415,shaman,restoration,69,24,45
Swedishmeat,kazzak,1414,shaman,restoration,218,115,103
Onkens,ravencrest,1414,shaman,restoration,57,29,28
Robcurly,blackmoore,1414,shaman,restoration,30,15,15
Straehne,malganis,1414,shaman,restoration,94,43,51
Quïzzly,ragnaros,1414,shaman,restoration,72,31,41
Bumbersham,stormscale,1413,shaman,restoration,168,83,85
Thesenate,blackmoore,1413,shaman,restoration,58,20,38
Deadstill,ysondre,1412,shaman,restoration,24,15,9
Energized,twilights-hammer,1412,shaman,restoration,96,55,41
Dergat,pozzo-delleternità,1412,shaman,restoration,44,21,23
Wôdân,blackrock,1412,shaman,restoration,54,21,33
Gards,sylvanas,1411,shaman,restoration,79,37,42
Smukkere,twisting-nether,1410,shaman,restoration,24,15,9
Rawillman,kazzak,1408,shaman,restoration,24,16,8
Saamira,pozzo-delleternità,1408,shaman,restoration,78,39,39
Mestgonee,draenor,1408,shaman,restoration,60,30,30
Voitek,sargeras,1408,shaman,restoration,85,36,49
Pilinham,aggra-português,1408,shaman,restoration,74,27,47
Ghorall,ragnaros,1407,shaman,restoration,72,40,32
Miesepeter,mannoroth,1407,shaman,restoration,111,57,54
Xerinas,eredar,1407,shaman,restoration,123,45,78
Aceofraphy,thrall,1406,shaman,restoration,143,62,81
Ishkadar,twisting-nether,1405,shaman,restoration,81,38,43
Shago,archimonde,1404,shaman,restoration,160,78,82
Jimtrespies,dun-modr,1404,shaman,restoration,80,38,42
Xánin,thrall,1404,shaman,restoration,66,31,35
Гарантийный,lich-king,1404,shaman,restoration,36,15,21
Drohx,ysondre,1403,shaman,restoration,66,29,37
Navezi,twisting-nether,1402,shaman,restoration,108,63,45
Братишкапинг,soulflayer,1402,shaman,restoration,136,72,64
Gaelic,frostmourne,1402,shaman,restoration,84,43,41
Swahilishock,the-maelstrom,1402,shaman,restoration,42,18,24
Heyzal,aegwynn,1402,shaman,restoration,44,18,26
Mclóvín,twisting-nether,1401,shaman,restoration,42,21,21
Тандерфак,ashenvale,1401,shaman,restoration,38,18,20
Тромрел,blackscar,1400,shaman,restoration,59,34,25
Shakhdan,archimonde,1400,shaman,restoration,66,28,38
Мокос,howling-fjord,1400,shaman,restoration,60,20,40
Trustlemac,onyxia,1399,shaman,restoration,50,30,20
Beyp,sylvanas,1399,shaman,restoration,67,38,29
Onlytides,doomhammer,1399,shaman,restoration,132,61,71
Tèysh,ysondre,1398,shaman,restoration,145,74,71
Zapconi,burning-legion,1398,shaman,restoration,36,15,21
Начилибосе,gordunni,1397,shaman,restoration,320,166,154
Виспепешам,gordunni,1397,shaman,restoration,438,219,219
Wolkî,aegwynn,1397,shaman,restoration,44,17,27
Nextlvlplz,draenor,1394,shaman,restoration,115,61,54
Durekk,tarren-mill,1394,shaman,restoration,78,40,38
Waterboi,blackmoore,1394,shaman,restoration,80,32,48
Qjie,argent-dawn,1393,shaman,restoration,295,162,133
Гвинневра,azuregos,1392,shaman,restoration,125,74,51
Lariralol,malorne,1392,shaman,restoration,73,42,31
Aliatoos,ravencrest,1392,shaman,restoration,36,19,17
Shamantistik,ravencrest,1391,shaman,restoration,24,15,9
Shamhingo,stormscale,1391,shaman,restoration,82,33,49
Sjamanisme,silvermoon,1390,shaman,restoration,114,60,54
Odiuum,draenor,1390,shaman,restoration,228,114,114
Vaweñ,ravencrest,1390,shaman,restoration,77,33,44
Wokaa,twisting-nether,1389,shaman,restoration,24,15,9
Rugludalli,dragonblight,1388,shaman,restoration,24,15,9
Shamanlynx,ravencrest,1388,shaman,restoration,147,82,65
Roverlos,blackrock,1387,shaman,restoration,141,76,65
Kekerrot,ragnaros,1386,shaman,restoration,152,89,63
Geneazytwo,silvermoon,1384,shaman,restoration,32,19,13
Seyfüce,archimonde,1383,shaman,restoration,77,43,34
Фридомх,gordunni,1383,shaman,restoration,35,17,18
Dubìff,hyjal,1382,shaman,restoration,21,16,5
Ххвхд,soulflayer,1380,shaman,restoration,78,45,33
Jaxsh,blackmoore,1380,shaman,restoration,29,15,14
Pasjeop,ravencrest,1380,shaman,restoration,53,21,32
Ironmack,outland,1378,shaman,restoration,48,25,23
Boneyka,ragnaros,1378,shaman,restoration,146,65,81
Tingyspanky,twisting-nether,1377,shaman,restoration,57,22,35
Ironkraw,stormscale,1377,shaman,restoration,90,33,57
Chunkss,argent-dawn,1377,shaman,restoration,54,18,36
Brigantino,burning-legion,1376,shaman,restoration,49,26,23
Axemodels,archimonde,1376,shaman,restoration,32,16,16
Zenjo,the-maelstrom,1376,shaman,restoration,60,23,37
Megumín,darksorrow,1375,shaman,restoration,36,21,15
Tauridus,blackrock,1375,shaman,restoration,54,27,27
Grumhild,blackmoore,1375,shaman,restoration,122,52,70
Vaaggu,stormreaver,1374,shaman,restoration,42,15,27
Alishie,outland,1373,shaman,restoration,117,64,53
Шиока,borean-tundra,1372,shaman,restoration,110,59,51
Alàstor,kazzak,1372,shaman,restoration,91,45,46
Shamytomight,tarren-mill,1372,shaman,restoration,72,33,39
Slingz,auchindoun,1372,shaman,restoration,60,26,34
Elamentaly,draenor,1371,shaman,restoration,54,29,25
Neddeadlyo,outland,1371,shaman,restoration,41,20,21
Noulol,aegwynn,1371,shaman,restoration,35,16,19
Testoshaman,ravencrest,1369,shaman,restoration,29,15,14
Sparklemufin,draenor,1369,shaman,restoration,33,16,17
Xoxoheal,eredar,1368,shaman,restoration,36,15,21
Purgérkíng,silvermoon,1367,shaman,restoration,56,28,28
Stortvloed,twisting-nether,1365,shaman,restoration,42,20,22
Kasjer,ravencrest,1365,shaman,restoration,36,17,19
Lupisregina,silvermoon,1365,shaman,restoration,41,19,22
Pocahøntas,archimonde,1365,shaman,restoration,74,30,44
Hulcky,grim-batol,1363,shaman,restoration,48,27,21
Acidtrip,hyjal,1363,shaman,restoration,48,24,24
Shimmyja,draenor,1361,shaman,restoration,105,53,52
Akrobata,silvermoon,1360,shaman,restoration,180,83,97
Gunhyld,hyjal,1360,shaman,restoration,71,32,39
Blixtlasse,magtheridon,1360,shaman,restoration,43,19,24
Abx,draenor,1359,shaman,restoration,54,28,26
Æcex,eredar,1358,shaman,restoration,33,15,18
Salmôn,twisting-nether,1358,shaman,restoration,42,15,27
Glopper,ravencrest,1356,shaman,restoration,113,52,61
Götveren,eredar,1356,shaman,restoration,53,22,31
Overlewd,chamber-of-aspects,1355,shaman,restoration,33,16,17
Krugx,draenor,1355,shaman,restoration,37,15,22
Ruvxy,twisting-nether,1354,shaman,restoration,65,38,27
Kwitnac,silvermoon,1354,shaman,restoration,32,17,15
Pyxton,kazzak,1353,shaman,restoration,30,19,11
Vanquïsh,archimonde,1353,shaman,restoration,48,21,27
Lindemánn,blackhand,1352,shaman,restoration,66,26,40
Ketzersend,alleria,1351,shaman,restoration,30,18,12
Krovogor,silvermoon,1351,shaman,restoration,60,34,26
Dzseksz,ragnaros,1351,shaman,restoration,65,35,30
Anakkynu,sylvanas,1351,shaman,restoration,55,27,28
Zenzua,twisting-nether,1350,shaman,restoration,41,27,14
Räyznx,nozdormu,1350,shaman,restoration,24,15,9
Daboó,vashj,1350,shaman,restoration,115,63,52
Devastru,ravencrest,1350,shaman,restoration,78,35,43
Phêbz,archimonde,1349,shaman,restoration,60,30,30
Zallyy,tarren-mill,1348,shaman,restoration,90,48,42
Stòrmbreakèr,nemesis,1348,shaman,restoration,161,73,88
Shemanrolf,outland,1348,shaman,restoration,104,46,58
Дердан,soulflayer,1347,shaman,restoration,84,42,42
Thecallviper,blackmoore,1347,shaman,restoration,140,67,73
Stylix,tarren-mill,1347,shaman,restoration,93,44,49
Zevissh,outland,1346,shaman,restoration,54,28,26
Bíllý,onyxia,1345,shaman,restoration,39,22,17
Tâvôry,aegwynn,1345,shaman,restoration,77,31,46
Purgerkìng,tarren-mill,1344,shaman,restoration,18,14,4
Сновидений,soulflayer,1344,shaman,restoration,49,23,26
Invade,darkspear,1343,shaman,restoration,18,14,4
Teldariane,archimonde,1343,shaman,restoration,24,14,10
Shrekcho,twisting-nether,1342,shaman,restoration,36,25,11
Henchtotem,draenor,1342,shaman,restoration,56,31,25
Mjahex,stormscale,1342,shaman,restoration,66,32,34
Healelele,frostwolf,1342,shaman,restoration,30,14,16
Beoka,dun-modr,1342,shaman,restoration,33,15,18
Læh,archimonde,1342,shaman,restoration,108,45,63
Quizx,blackrock,1342,shaman,restoration,45,18,27
Kickmeheal,dalaran,1341,shaman,restoration,96,47,49
Jéhil,hyjal,1340,shaman,restoration,42,22,20
Intoxed,sylvanas,1340,shaman,restoration,120,62,58
Таззикшок,soulflayer,1340,shaman,restoration,42,17,25
Adrixxøn,burning-legion,1340,shaman,restoration,42,14,28
Totembeard,frostmourne,1339,shaman,restoration,24,14,10
Schïps,kirin-tor,1339,shaman,restoration,54,31,23
Maburst,silvermoon,1339,shaman,restoration,30,17,13
Fußpilzmann,blackmoore,1338,shaman,restoration,139,76,63
Stateside,outland,1338,shaman,restoration,36,14,22
Bananis,outland,1337,shaman,restoration,24,14,10
Badkidney,alakir,1337,shaman,restoration,78,44,34
Átòmíc,eredar,1337,shaman,restoration,30,14,16
Shapperdin,darksorrow,1336,shaman,restoration,24,14,10
Chamika,dentarg,1336,shaman,restoration,60,24,36
Freizeitler,antonidas,1335,shaman,restoration,78,37,41
Lorko,twisting-nether,1335,shaman,restoration,30,14,16
Moowfmoo,ragnaros,1335,shaman,restoration,30,14,16
Flikus,aggra-português,1335,shaman,restoration,42,16,26
Subaki,die-aldor,1334,shaman,restoration,52,28,24
Lickmytôtem,frostmane,1334,shaman,restoration,33,15,18
Bresidendo,frostwhisper,1334,shaman,restoration,95,39,56
Ongewasgone,defias-brotherhood,1333,shaman,restoration,30,16,14
Bloodburst,stormscale,1332,shaman,restoration,48,29,19
Monamour,twisting-nether,1332,shaman,restoration,24,14,10
Милыйдед,gordunni,1332,shaman,restoration,42,14,28
Istenes,frostwolf,1331,shaman,restoration,24,14,10
Amatero,drakthul,1331,shaman,restoration,61,34,27
Хотдевил,gordunni,1331,shaman,restoration,59,32,27
Bíìerlip,twisting-nether,1331,shaman,restoration,77,39,38
Skreppa,kazzak,1330,shaman,restoration,36,21,15
Lilshamano,ravencrest,1330,shaman,restoration,389,210,179
Shôk,ravencrest,1330,shaman,restoration,92,48,44
Beardling,auchindoun,1329,shaman,restoration,24,15,9
Andrewbéelko,drakthul,1329,shaman,restoration,24,14,10
Magma,kazzak,1329,shaman,restoration,30,17,13
Elijaá,nordrassil,1329,shaman,restoration,178,96,82
Outerspace,silvermoon,1329,shaman,restoration,93,47,46
Grimn,burning-legion,1329,shaman,restoration,98,49,49
Nadashami,outland,1327,shaman,restoration,65,33,32
Energised,alonsus,1327,shaman,restoration,48,21,27
Bluesteel,bladefist,1327,shaman,restoration,68,26,42
Jarvís,gilneas,1327,shaman,restoration,50,19,31
Rustfeather,sanguino,1326,shaman,restoration,30,14,16
Obêlixx,blackmoore,1325,shaman,restoration,114,59,55
Регбисто,soulflayer,1324,shaman,restoration,89,44,45
Mansquidgoat,darksorrow,1323,shaman,restoration,33,22,11
Horiun,sanguino,1323,shaman,restoration,55,29,26
Cloovster,magtheridon,1323,shaman,restoration,36,17,19
Schaname,rajaxx,1323,shaman,restoration,30,14,16
Tenny,haomarush,1323,shaman,restoration,60,25,35
Shamaam,burning-legion,1322,shaman,restoration,79,38,41
Sdkpwns,draenor,1322,shaman,restoration,36,16,20
Кураж,howling-fjord,1322,shaman,restoration,52,21,31
Georgieboi,sylvanas,1321,shaman,restoration,24,14,10
Okø,marécage-de-zangar,1321,shaman,restoration,28,16,12
Bedouín,draenor,1321,shaman,restoration,91,51,40
Lerosh,twisting-nether,1321,shaman,restoration,60,33,27
Mjöllnir,blackrock,1321,shaman,restoration,108,56,52
Flameshock,tarren-mill,1321,shaman,restoration,54,23,31
Goreflame,argent-dawn,1320,shaman,restoration,55,34,21
Sadkick,twisting-nether,1320,shaman,restoration,24,14,10
Reyja,draenor,1320,shaman,restoration,36,20,16
Foximus,blackhand,1320,shaman,restoration,133,68,65
Nybz,sylvanas,1320,shaman,restoration,120,61,59
Deadwoodz,tarren-mill,1320,shaman,restoration,190,95,95
Modder,ragnaros,1320,shaman,restoration,30,14,16
Ampaniaristo,sylvanas,1320,shaman,restoration,49,21,28
Zarschu,burning-legion,1320,shaman,restoration,48,17,31
Tonifo,nemesis,1319,shaman,restoration,53,31,22
Бладих,howling-fjord,1319,shaman,restoration,262,129,133
Роджермур,howling-fjord,1319,shaman,restoration,30,14,16
Alisàn,teldrassil,1318,shaman,restoration,228,111,117
Dregú,draenor,1317,shaman,restoration,105,58,47
Zantam,ravencrest,1317,shaman,restoration,108,52,56
Перегной,ashenvale,1317,shaman,restoration,135,64,71
Shinds,archimonde,1317,shaman,restoration,84,37,47
Corintho,blackmoore,1316,shaman,restoration,46,25,21
Canhealu,nemesis,1316,shaman,restoration,344,174,170
Bluefacebaby,nemesis,1316,shaman,restoration,206,100,106
Semrix,blackhand,1316,shaman,restoration,158,76,82
Yzeldan,hyjal,1315,shaman,restoration,354,195,159
Fernashaman,aggra-português,1315,shaman,restoration,54,25,29
Виртуосгодх,soulflayer,1313,shaman,restoration,54,25,29
Жижелье,howling-fjord,1312,shaman,restoration,128,68,60
Kbakasham,ravencrest,1312,shaman,restoration,56,27,29
Keräx,cthun,1311,shaman,restoration,24,14,10
Формацепт,ashenvale,1310,shaman,restoration,167,85,82
Littledorf,ravencrest,1309,shaman,restoration,117,61,56
Шаманутый,gordunni,1308,shaman,restoration,73,40,33
Düsterlotus,dalvengyr,1308,shaman,restoration,196,106,90
Shamingu,arathor,1308,shaman,restoration,152,77,75
Panicsc,twisting-nether,1308,shaman,restoration,403,202,201
Ephase,burning-blade,1308,shaman,restoration,67,25,42
Thaarley,blackmoore,1305,shaman,restoration,34,22,12
Shafallen,tarren-mill,1305,shaman,restoration,40,24,16
Durek,aerie-peak,1304,shaman,restoration,24,14,10
Jävlajävel,draenor,1303,shaman,restoration,106,63,43
Rone,burning-blade,1303,shaman,restoration,36,19,17
Laykablue,blackhand,1303,shaman,restoration,55,26,29
Санрэйн,soulflayer,1302,shaman,restoration,54,32,22
Crymere,chamber-of-aspects,1302,shaman,restoration,343,173,170
Cudntreskobe,kazzak,1301,shaman,restoration,46,24,22
Wtsfeetpics,dragonblight,1300,shaman,restoration,73,27,46
Amrgl,earthen-ring,1299,shaman,restoration,102,45,57
Шаеман,soulflayer,1298,shaman,restoration,36,20,16
Iziisham,outland,1298,shaman,restoration,103,53,50
Ærthgød,stormscale,1297,shaman,restoration,24,17,7
Shamanmode,twisting-nether,1296,shaman,restoration,54,23,31
Jackpotx,tarren-mill,1295,shaman,restoration,44,26,18
Rhakhatheckh,nemesis,1295,shaman,restoration,58,26,32
Aldron,tirion,1294,shaman,restoration,69,37,32
Vodoochild,hyjal,1293,shaman,restoration,109,49,60
Cadierno,argent-dawn,1292,shaman,restoration,24,15,9
Nightrâin,kazzak,1292,shaman,restoration,37,19,18
Колосх,howling-fjord,1292,shaman,restoration,60,26,34
Fethiroth,sylvanas,1291,shaman,restoration,143,76,67
Fünkchn,zuluhed,1290,shaman,restoration,100,51,49
Кразтор,howling-fjord,1290,shaman,restoration,173,78,95
Mazu,spinebreaker,1290,shaman,restoration,47,19,28
Zujaz,stormscale,1289,shaman,restoration,30,14,16
Shamanaman,stormscale,1287,shaman,restoration,24,14,10
Xamic,twisting-nether,1286,shaman,restoration,59,27,32
Kneggebrot,blackmoore,1286,shaman,restoration,96,39,57
Jänis,ragnaros,1286,shaman,restoration,40,16,24
Totemglad,drakthul,1284,shaman,restoration,27,15,12
Chilliajin,tarren-mill,1284,shaman,restoration,59,25,34
Quiec,kazzak,1284,shaman,restoration,115,46,69
Slowtem,draenor,1283,shaman,restoration,119,58,61
Ferome,kazzak,1282,shaman,restoration,96,49,47
Panicblast,stormscale,1281,shaman,restoration,50,29,21
Cømedian,ragnaros,1281,shaman,restoration,51,25,26
Harptwo,eredar,1280,shaman,restoration,59,33,26
Loppish,silvermoon,1279,shaman,restoration,96,56,40
Эртирон,howling-fjord,1279,shaman,restoration,383,200,183
Morty,tarren-mill,1279,shaman,restoration,59,27,32
Praise,auchindoun,1278,shaman,restoration,53,24,29
Chaminoune,sargeras,1278,shaman,restoration,48,21,27
Kraugug,archimonde,1277,shaman,restoration,44,24,20
Asaakira,blackmoore,1276,shaman,restoration,51,32,19
Deaslow,hyjal,1276,shaman,restoration,40,25,15
Samantouz,archimonde,1275,shaman,restoration,150,70,80
Voodz,nathrezim,1274,shaman,restoration,67,30,37
Cahyr,ravencrest,1273,shaman,restoration,23,14,9
Buböta,sanguino,1273,shaman,restoration,44,17,27
Bomboclat,azjolnerub,1272,shaman,restoration,105,54,51
Дрекрош,howling-fjord,1272,shaman,restoration,239,112,127
Orchal,defias-brotherhood,1272,shaman,restoration,42,19,23
Áchilleus,kazzak,1272,shaman,restoration,54,23,31
Lorthargol,chamber-of-aspects,1272,shaman,restoration,42,17,25
Шайнинлайт,soulflayer,1271,shaman,restoration,107,42,65
Yslìn,khaz-modan,1271,shaman,restoration,41,14,27
Dwarfofwar,ravencrest,1270,shaman,restoration,131,65,66
Nabo,archimonde,1270,shaman,restoration,52,22,30
Flambusier,hyjal,1269,shaman,restoration,297,163,134
Honollulu,drakthul,1269,shaman,restoration,48,26,22
Крэгнор,gordunni,1269,shaman,restoration,159,80,79
Nwäar,archimonde,1269,shaman,restoration,148,72,76
Diya,karazhan,1268,shaman,restoration,132,57,75
Stormcaster,argent-dawn,1267,shaman,restoration,70,34,36
Oscar,khaz-modan,1267,shaman,restoration,48,23,25
Shyrel,burning-legion,1267,shaman,restoration,208,99,109
Orcinterface,tarren-mill,1267,shaman,restoration,164,78,86
Yuliy,arathor,1265,shaman,restoration,126,59,67
Wayoa,defias-brotherhood,1264,shaman,restoration,24,18,6
Makaria,emerald-dream,1263,shaman,restoration,279,136,143
Hephaisto,defias-brotherhood,1262,shaman,restoration,36,21,15
Iamnyka,blackrock,1262,shaman,restoration,108,58,50
Kéimohansio,draenor,1262,shaman,restoration,468,225,243
