name,realm,rating,cls,spec,play,win,lose
Боевыещёчки,eversong,1105,warrior,arms,34,16,18
Turmund,turalyon,1105,warrior,arms,48,18,30
Quiño,sanguino,1104,warrior,arms,24,12,12
Claytøn,khaz-modan,1104,warrior,arms,85,38,47
Wørgenn,hyjal,1104,warrior,arms,62,25,37
Payßack,drakthul,1104,warrior,arms,30,12,18
Casty,blackrock,1103,warrior,arms,23,12,11
Gunka,tarren-mill,1103,warrior,arms,191,95,96
Дэйст,ashenvale,1102,warrior,arms,62,31,31
Миранир,soulflayer,1102,warrior,arms,62,30,32
Ironsteve,blackmoore,1102,warrior,arms,546,260,286
Pappkopf,rexxar,1102,warrior,arms,36,17,19
Røiivar,hyjal,1102,warrior,arms,169,74,95
Рф,thermaplugg,1102,warrior,arms,32,13,19
Córswain,silvermoon,1102,warrior,arms,42,17,25
Керсантус,gordunni,1101,warrior,arms,17,12,5
Джейимсбонд,soulflayer,1101,warrior,arms,33,16,17
Корофер,galakrond,1100,warrior,arms,47,27,20
Доминатори,grom,1100,warrior,arms,55,21,34
Ceb,drakthul,1100,warrior,arms,78,29,49
Sloppychoppy,silvermoon,1099,warrior,arms,71,32,39
Bobbi,gilneas,1099,warrior,arms,102,44,58
Rutrah,ysondre,1099,warrior,arms,30,12,18
Tiopollo,sanguino,1099,warrior,arms,30,12,18
Justawarrior,twisting-nether,1098,warrior,arms,56,21,35
Serakhan,argent-dawn,1097,warrior,arms,168,86,82
Crixusxx,sanguino,1096,warrior,arms,25,13,12
Ugbruk,blackhand,1095,warrior,arms,69,35,34
Fdmachine,kazzak,1095,warrior,arms,48,21,27
Набосуюногу,gordunni,1095,warrior,arms,29,12,17
Kugghalfswor,doomhammer,1094,warrior,arms,418,201,217
Vannié,blackhand,1094,warrior,arms,32,14,18
Thok,blades-edge,1093,warrior,arms,72,32,40
Варка,gordunni,1093,warrior,arms,30,12,18
Magrintor,blackmoore,1091,warrior,arms,49,29,20
Crasher,dentarg,1091,warrior,arms,42,21,21
Копенгаген,ashenvale,1091,warrior,arms,33,13,20
Ñoxpløde,tarren-mill,1090,warrior,arms,23,13,10
Дикийлёха,soulflayer,1090,warrior,arms,42,22,20
Артэгиусх,blackscar,1090,warrior,arms,108,55,53
Xerkohs,thrall,1090,warrior,arms,41,18,23
Nakroll,sanguino,1090,warrior,arms,42,17,25
Bäru,ysondre,1087,warrior,arms,42,22,20
Joesalamanca,ragnaros,1086,warrior,arms,48,21,27
Katmai,nemesis,1085,warrior,arms,30,14,16
Bitethedust,darkspear,1085,warrior,arms,48,14,34
Willraxx,draenor,1084,warrior,arms,48,15,33
Бежа,gordunni,1083,warrior,arms,66,37,29
Крешер,howling-fjord,1082,warrior,arms,136,60,76
Hulkkis,outland,1082,warrior,arms,56,19,37
Ezsnacks,blackrock,1081,warrior,arms,110,56,54
Erenowski,twisting-nether,1080,warrior,arms,37,23,14
Scartle,dun-modr,1080,warrior,arms,165,77,88
Ushio,darkmoon-faire,1079,warrior,arms,23,12,11
Zarani,antonidas,1078,warrior,arms,36,13,23
Ianez,nemesis,1077,warrior,arms,83,37,46
Inticam,durotan,1076,warrior,arms,67,35,32
Stuble,blackhand,1076,warrior,arms,41,19,22
Jebzmiecza,kazzak,1075,warrior,arms,30,13,17
Blufurys,nemesis,1073,warrior,arms,86,41,45
Безбожник,eversong,1073,warrior,arms,171,79,92
Ziñs,silvermoon,1072,warrior,arms,28,13,15
Auriwariah,silvermoon,1072,warrior,arms,67,29,38
Fatbeard,twilights-hammer,1072,warrior,arms,72,31,41
Джагенвард,soulflayer,1071,warrior,arms,100,50,50
Jackisop,outland,1071,warrior,arms,60,26,34
Salom,illidan,1069,warrior,arms,84,34,50
Crook,doomhammer,1069,warrior,arms,141,57,84
Tobigforu,draenor,1068,warrior,arms,57,28,29
Láviana,aegwynn,1066,warrior,arms,52,25,27
Wrtxnexor,blackhand,1066,warrior,arms,46,21,25
Prime,outland,1066,warrior,arms,34,12,22
Отпустите,howling-fjord,1066,warrior,arms,37,12,25
Manymen,outland,1065,warrior,arms,119,58,61
Verany,antonidas,1065,warrior,arms,32,13,19
Varzeluu,sylvanas,1063,warrior,arms,69,29,40
Smásher,thrall,1063,warrior,arms,37,14,23
Gormac,ragnaros,1062,warrior,arms,22,12,10
Thebiggreen,twisting-nether,1062,warrior,arms,25,12,13
Koliastra,magtheridon,1062,warrior,arms,87,41,46
Keksparrow,antonidas,1061,warrior,arms,48,22,26
Donedone,blackrock,1061,warrior,arms,42,16,26
Katzz,dun-morogh,1061,warrior,arms,44,15,29
Глинм,gordunni,1060,warrior,arms,243,115,128
Davoda,kazzak,1059,warrior,arms,30,17,13
Kundan,antonidas,1059,warrior,arms,89,46,43
Jimbock,eredar,1059,warrior,arms,43,16,27
Haipaz,draenor,1058,warrior,arms,94,46,48
Ttz,tarren-mill,1057,warrior,arms,74,34,40
Oxascand,kazzak,1057,warrior,arms,53,18,35
Рексторм,soulflayer,1056,warrior,arms,12,11,1
Sufentaniili,frostwhisper,1056,warrior,arms,12,11,1
Dzahboss,archimonde,1056,warrior,arms,18,11,7
Cmonbrah,ravencrest,1056,warrior,arms,18,11,7
Mâlitek,archimonde,1056,warrior,arms,18,11,7
Mahomes,ravencrest,1056,warrior,arms,18,11,7
Scheroh,aegwynn,1056,warrior,arms,24,11,13
Proffsét,ravencrest,1056,warrior,arms,24,11,13
Proeliator,argent-dawn,1056,warrior,arms,24,11,13
Кросвуд,gordunni,1056,warrior,arms,24,11,13
Гатсх,blackscar,1056,warrior,arms,24,11,13
Määh,frostmane,1056,warrior,arms,30,11,19
Kalym,malygos,1055,warrior,arms,18,11,7
Jayus,stormrage,1055,warrior,arms,18,11,7
Krâgx,kazzak,1055,warrior,arms,18,11,7
Achsin,eredar,1055,warrior,arms,87,43,44
Pedergun,defias-brotherhood,1055,warrior,arms,53,25,28
Chipstjuven,tarren-mill,1055,warrior,arms,37,17,20
Kehnan,blackrock,1055,warrior,arms,24,11,13
Khvor,blackmoore,1055,warrior,arms,24,11,13
Xdpromtius,dun-modr,1055,warrior,arms,24,11,13
Bikgusdickus,drakthul,1055,warrior,arms,24,11,13
Лимор,howling-fjord,1055,warrior,arms,24,11,13
Doritoslove,sanguino,1055,warrior,arms,24,11,13
Амаззони,howling-fjord,1055,warrior,arms,24,11,13
Quotxwar,stormscale,1055,warrior,arms,24,11,13
Luxurious,argent-dawn,1055,warrior,arms,33,12,21
Tiimbs,tarren-mill,1054,warrior,arms,18,11,7
Lænet,twisting-nether,1054,warrior,arms,149,75,74
Bonkors,bronzebeard,1054,warrior,arms,24,11,13
Fruitstick,tarren-mill,1054,warrior,arms,24,11,13
Tromka,stormscale,1054,warrior,arms,24,11,13
Râmi,perenolde,1054,warrior,arms,24,11,13
Doomz,die-aldor,1054,warrior,arms,24,11,13
Фастод,greymane,1054,warrior,arms,90,40,50
Gramash,grim-batol,1054,warrior,arms,58,25,33
Kzagan,outland,1054,warrior,arms,30,11,19
Apollos,der-mithrilorden,1054,warrior,arms,30,11,19
Orcenjoyer,kazzak,1054,warrior,arms,30,11,19
Himarsenko,silvermoon,1053,warrior,arms,24,11,13
Синглдем,gordunni,1053,warrior,arms,24,11,13
Swàck,mazrigos,1053,warrior,arms,24,11,13
Skaylulz,ragnaros,1053,warrior,arms,24,11,13
Besån,ragnaros,1053,warrior,arms,25,11,14
Bassenheim,deathwing,1053,warrior,arms,30,12,18
Khoroc,die-aldor,1053,warrior,arms,30,11,19
Scusi,burning-blade,1053,warrior,arms,30,11,19
Salamandar,zenedar,1053,warrior,arms,36,11,25
Arhzag,garona,1052,warrior,arms,30,14,16
Scràvity,blackhand,1052,warrior,arms,24,11,13
Polak,tirion,1052,warrior,arms,24,11,13
Arenatogo,blackmoore,1052,warrior,arms,24,11,13
Nejd,alakir,1052,warrior,arms,37,16,21
Таккураги,blackscar,1051,warrior,arms,24,11,13
Âxti,blackrock,1050,warrior,arms,24,11,13
Hjondon,argent-dawn,1049,warrior,arms,24,11,13
Råín,stormscale,1049,warrior,arms,29,13,16
Borion,blackmoore,1049,warrior,arms,36,11,25
Dexter,outland,1048,warrior,arms,18,11,7
ßílly,defias-brotherhood,1048,warrior,arms,24,11,13
Jacktorrance,nemesis,1048,warrior,arms,31,13,18
Câttiva,blackmoore,1048,warrior,arms,30,11,19
Обиванкенобя,soulflayer,1048,warrior,arms,66,24,42
Icyelk,silvermoon,1047,warrior,arms,18,11,7
Dragoncry,rexxar,1047,warrior,arms,18,11,7
Knegt,stormreaver,1047,warrior,arms,109,52,57
Каррагор,howling-fjord,1047,warrior,arms,24,11,13
Lebronjones,sylvanas,1047,warrior,arms,153,68,85
Diliul,doomhammer,1047,warrior,arms,52,23,29
Mokthal,medivh,1047,warrior,arms,29,12,17
Clukao,kazzak,1047,warrior,arms,30,11,19
Supersonîc,aegwynn,1046,warrior,arms,24,11,13
Тевивар,gordunni,1046,warrior,arms,24,11,13
Bravestarrz,ungoro,1046,warrior,arms,30,11,19
Velikan,tarren-mill,1046,warrior,arms,30,11,19
Тэсхард,blackscar,1045,warrior,arms,60,37,23
Trondilon,tarren-mill,1045,warrior,arms,23,11,12
Wilæm,ravencrest,1045,warrior,arms,36,17,19
Roponmatsu,draenor,1045,warrior,arms,24,11,13
Ninja,bronze-dragonflight,1045,warrior,arms,24,11,13
Coko,kirin-tor,1045,warrior,arms,30,11,19
Neoh,onyxia,1044,warrior,arms,93,47,46
Lippir,stormrage,1044,warrior,arms,24,11,13
Tuskyr,silvermoon,1044,warrior,arms,30,11,19
Masster,argent-dawn,1043,warrior,arms,18,11,7
Uwuaraqtlol,stormscale,1043,warrior,arms,22,12,10
Тычо,soulflayer,1043,warrior,arms,78,36,42
Opwarrko,drakthul,1043,warrior,arms,24,11,13
Nocturia,archimonde,1043,warrior,arms,30,11,19
Buullz,twisting-nether,1042,warrior,arms,39,20,19
Satanås,silvermoon,1042,warrior,arms,185,91,94
Difalco,archimonde,1042,warrior,arms,152,74,78
Spaiché,azshara,1042,warrior,arms,24,11,13
Gpointt,lordaeron,1042,warrior,arms,60,22,38
Тралмош,razuvious,1042,warrior,arms,30,11,19
Kirkwood,terokkar,1041,warrior,arms,30,18,12
Зед,blackscar,1041,warrior,arms,37,20,17
Altroox,malorne,1041,warrior,arms,24,11,13
Эсканорд,gordunni,1041,warrior,arms,96,43,53
Karng,zenedar,1041,warrior,arms,122,54,68
Chocoroko,draenor,1040,warrior,arms,66,30,36
Innos,gorgonnash,1040,warrior,arms,29,13,16
Heavenheart,bronzebeard,1039,warrior,arms,28,19,9
Stweye,frostmane,1038,warrior,arms,24,11,13
Nokturnâl,silvermoon,1037,warrior,arms,18,11,7
Noomel,twisting-nether,1037,warrior,arms,168,82,86
Ехасе,gordunni,1037,warrior,arms,52,24,28
Gutworm,stormscale,1037,warrior,arms,24,11,13
Mæuzl,draenor,1036,warrior,arms,24,11,13
Stampsalot,deathwing,1036,warrior,arms,24,11,13
Koorkhan,outland,1036,warrior,arms,24,11,13
Wärlør,ravencrest,1036,warrior,arms,34,14,20
Endermite,magtheridon,1035,warrior,arms,65,28,37
Havooc,ragnaros,1034,warrior,arms,18,11,7
Skeleton,los-errantes,1034,warrior,arms,70,32,38
Бенчмаркпоу,gordunni,1034,warrior,arms,29,13,16
Schoolbus,outland,1034,warrior,arms,29,12,17
Whitebêârd,antonidas,1033,warrior,arms,71,30,41
Лаврентии,soulflayer,1032,warrior,arms,48,15,33
Raldjorn,hyjal,1031,warrior,arms,30,16,14
Kydecnick,kazzak,1031,warrior,arms,130,52,78
Teñseî,archimonde,1030,warrior,arms,18,11,7
Meeyu,blackhand,1029,warrior,arms,18,11,7
Brvbert,antonidas,1029,warrior,arms,24,11,13
Kante,frostmane,1029,warrior,arms,24,11,13
Elaniâ,die-nachtwache,1029,warrior,arms,24,11,13
Troncodepino,nemesis,1028,warrior,arms,42,14,28
Tochka,kazzak,1028,warrior,arms,76,25,51
Smaxi,kazzak,1027,warrior,arms,30,11,19
Chatoon,elune,1025,warrior,arms,69,37,32
Larkor,frostwolf,1025,warrior,arms,94,40,54
Крохвар,gordunni,1025,warrior,arms,66,27,39
Rastaboo,ravencrest,1024,warrior,arms,24,11,13
Krostapunk,colinas-pardas,1024,warrior,arms,42,15,27
Panickill,ravencrest,1022,warrior,arms,24,11,13
Acestrike,defias-brotherhood,1021,warrior,arms,18,11,7
Mótleycrüe,sanguino,1021,warrior,arms,24,12,12
Shinydjuwlz,turalyon,1021,warrior,arms,36,17,19
Соплезоид,howling-fjord,1021,warrior,arms,26,12,14
Ronflatter,blackrock,1021,warrior,arms,60,20,40
Matthaeos,nemesis,1019,warrior,arms,17,13,4
Olagkhan,minahonda,1019,warrior,arms,25,14,11
Бравурный,gordunni,1019,warrior,arms,48,19,29
Áosr,ravencrest,1018,warrior,arms,88,43,45
Клавиатурный,soulflayer,1018,warrior,arms,29,11,18
Ironfists,kilrogg,1017,warrior,arms,24,11,13
Ruga,echsenkessel,1016,warrior,arms,143,73,70
Явперед,soulflayer,1014,warrior,arms,24,11,13
Loddels,frostwolf,1013,warrior,arms,61,33,28
Rîchy,blackrock,1013,warrior,arms,28,15,13
Dübèl,blackrock,1012,warrior,arms,70,33,37
Chrisred,dun-modr,1010,warrior,arms,33,20,13
Owarr,grim-batol,1010,warrior,arms,24,13,11
Etharedon,kul-tiras,1007,warrior,arms,142,62,80
Uclat,archimonde,1007,warrior,arms,125,54,71
Tanoras,kazzak,1006,warrior,arms,23,11,12
Kolgrimor,blackhand,1006,warrior,arms,30,14,16
Sanhaevel,ravencrest,1006,warrior,arms,50,23,27
Falcowar,minahonda,1006,warrior,arms,24,11,13
Smkw,kazzak,1004,warrior,arms,56,32,24
Antraex,zuljin,1004,warrior,arms,30,13,17
Rajaka,archimonde,1003,warrior,arms,30,15,15
Xturn,aegwynn,1003,warrior,arms,37,12,25
Ezjau,blackmoore,1002,warrior,arms,120,61,59
Athérøs,outland,1002,warrior,arms,29,11,18
Gatlok,kazzak,1001,warrior,arms,24,11,13
Nêithan,dun-modr,1001,warrior,arms,42,16,26
Dénis,onyxia,1000,warrior,arms,30,15,15
Khuzz,hyjal,1000,warrior,arms,28,11,17
Badazz,thunderhorn,999,warrior,arms,30,12,18
Kvanyrius,archimonde,999,warrior,arms,42,13,29
Ziyetin,blackmoore,998,warrior,arms,24,11,13
Seraphys,ravencrest,998,warrior,arms,28,12,16
Pmk,pozzo-delleternità,998,warrior,arms,76,30,46
Tercio,exodar,997,warrior,arms,171,78,93
Ethem,twisting-nether,995,warrior,arms,259,133,126
Boek,drakthul,995,warrior,arms,38,12,26
Mentalysane,outland,994,warrior,arms,32,12,20
Bulgan,thrall,994,warrior,arms,45,11,34
Roninwar,the-maelstrom,993,warrior,arms,64,32,32
Sangarane,archimonde,992,warrior,arms,63,36,27
Dêrion,blackmoore,992,warrior,arms,25,12,13
Executioner,ravencrest,992,warrior,arms,54,20,34
Thoròk,antonidas,991,warrior,arms,48,20,28
Gvngx,zuljin,991,warrior,arms,89,30,59
Sepsys,eredar,991,warrior,arms,48,15,33
Joka,dun-modr,990,warrior,arms,88,37,51
Skarnir,blackhand,990,warrior,arms,59,20,39
Serpeiro,ravencrest,990,warrior,arms,34,11,23
Deasyo,thrall,990,warrior,arms,36,11,25
Dazed,kazzak,989,warrior,arms,32,17,15
Медэвил,deepholm,989,warrior,arms,48,23,25
Wfx,kazzak,989,warrior,arms,23,11,12
Knotteddickk,teldrassil,989,warrior,arms,23,11,12
Strengjahz,ragnaros,988,warrior,arms,22,11,11
Фурозинка,deepholm,988,warrior,arms,35,11,24
Ätreides,sanguino,985,warrior,arms,29,11,18
Remylacroix,blackrock,984,warrior,arms,22,11,11
Narki,sporeggar,984,warrior,arms,96,43,53
Dattebane,silvermoon,984,warrior,arms,49,19,30
Ragnarr,ravencrest,982,warrior,arms,28,11,17
Dearmooses,stormscale,980,warrior,arms,48,26,22
Бачус,eversong,979,warrior,arms,30,11,19
Stonemasson,doomhammer,978,warrior,arms,35,19,16
Lazaza,tarren-mill,975,warrior,arms,79,26,53
Brindzema,doomhammer,973,warrior,arms,54,30,24
Thewitcher,stormscale,973,warrior,arms,30,11,19
Fknmoo,kazzak,971,warrior,arms,62,31,31
Elbarbaguti,silvermoon,970,warrior,arms,29,11,18
Scill,silvermoon,969,warrior,arms,103,47,56
Warsky,archimonde,968,warrior,arms,42,24,18
Smaugman,nemesis,968,warrior,arms,136,62,74
Dj,ragnaros,966,warrior,arms,38,20,18
Dariusvolt,argent-dawn,965,warrior,arms,71,34,37
Mangore,tyrande,964,warrior,arms,104,48,56
Orcil,terenas,964,warrior,arms,24,11,13
Chépérøs,kaelthas,964,warrior,arms,112,46,66
Executeme,sylvanas,961,warrior,arms,36,18,18
Wintertimex,stormscale,960,warrior,arms,12,10,2
Keanew,tarren-mill,960,warrior,arms,12,10,2
Bigschnäbi,blackhand,960,warrior,arms,12,10,2
Ryonâgai,aegwynn,960,warrior,arms,18,10,8
Jà,kazzak,960,warrior,arms,18,10,8
Phalekxox,twisting-nether,960,warrior,arms,18,10,8
Joelopes,archimonde,960,warrior,arms,18,10,8
Milant,antonidas,960,warrior,arms,18,10,8
Oneoneseven,archimonde,960,warrior,arms,18,10,8
Solatika,alexstrasza,960,warrior,arms,243,116,127
Andabad,silvermoon,960,warrior,arms,24,10,14
Repó,twisting-nether,960,warrior,arms,24,10,14
Реклэсс,blackscar,960,warrior,arms,24,10,14
Dvigar,drakthul,960,warrior,arms,24,10,14
Téarz,blackrock,960,warrior,arms,89,35,54
Îwar,ysondre,960,warrior,arms,114,44,70
Sereiz,tarren-mill,960,warrior,arms,30,10,20
Sindrener,ysondre,960,warrior,arms,30,10,20
Axxtm,ravencrest,959,warrior,arms,18,10,8
Кэмптон,soulflayer,959,warrior,arms,18,10,8
Raul,ravencrest,959,warrior,arms,18,10,8
Chadgrave,argent-dawn,959,warrior,arms,18,10,8
Fearmedear,sylvanas,959,warrior,arms,18,10,8
Dulex,draenor,959,warrior,arms,18,10,8
Сарамортал,howling-fjord,959,warrior,arms,18,10,8
Ânhur,blackmoore,959,warrior,arms,18,10,8
Zdi,blackrock,959,warrior,arms,18,10,8
Bíanco,blackrock,959,warrior,arms,18,10,8
Trushk,antonidas,959,warrior,arms,18,10,8
Renatoma,stormscale,959,warrior,arms,21,10,11
Bizzey,aegwynn,959,warrior,arms,24,10,14
Груббоб,booty-bay,959,warrior,arms,24,10,14
Boonur,arthas,959,warrior,arms,24,10,14
Deackinw,kazzak,959,warrior,arms,24,10,14
Gór,area-52,959,warrior,arms,24,10,14
Легендор,howling-fjord,959,warrior,arms,24,10,14
Silencxý,blackrock,959,warrior,arms,24,10,14
Warhero,burning-legion,959,warrior,arms,24,10,14
Ironhulk,blackrock,959,warrior,arms,24,10,14
Pioneer,blackhand,959,warrior,arms,24,10,14
Necrio,kazzak,959,warrior,arms,24,10,14
Carksn,blackmoore,959,warrior,arms,28,11,17
Реззи,deathweaver,959,warrior,arms,30,10,20
Péridotruite,hyjal,959,warrior,arms,30,10,20
Chrowley,antonidas,959,warrior,arms,70,23,47
Garou,uldum,958,warrior,arms,12,10,2
Braindeady,burning-legion,958,warrior,arms,18,10,8
Shorrag,outland,958,warrior,arms,18,10,8
Gorlemar,blackmoore,958,warrior,arms,18,10,8
Majestatix,doomhammer,958,warrior,arms,18,10,8
Xilquib,darksorrow,958,warrior,arms,18,10,8
Darlith,azshara,958,warrior,arms,18,10,8
Zeekar,ravencrest,958,warrior,arms,18,10,8
Betonica,burning-legion,958,warrior,arms,18,10,8
Hyogan,malganis,958,warrior,arms,18,10,8
Khélian,nemesis,958,warrior,arms,18,10,8
Воинточкару,gordunni,958,warrior,arms,18,10,8
Bavet,sylvanas,958,warrior,arms,25,11,14
Onidrake,nemesis,958,warrior,arms,24,10,14
Qwaggie,draenor,958,warrior,arms,24,10,14
Aestl,blackhand,958,warrior,arms,24,10,14
ßbç,ysondre,958,warrior,arms,24,10,14
Uthric,azuremyst,958,warrior,arms,24,10,14
Sezomih,outland,958,warrior,arms,25,10,15
Glevran,turalyon,958,warrior,arms,30,11,19
Aauv,twisting-nether,958,warrior,arms,30,10,20
Rowr,argent-dawn,958,warrior,arms,30,10,20
Bânkai,aegwynn,958,warrior,arms,30,10,20
Ølolo,stormscale,957,warrior,arms,15,11,4
Qvicfrito,ravencrest,957,warrior,arms,18,10,8
Bèrserkir,tarren-mill,957,warrior,arms,18,10,8
Zevlovéx,kazzak,957,warrior,arms,18,10,8
Neíd,antonidas,957,warrior,arms,18,10,8
Discotrosan,outland,957,warrior,arms,79,34,45
Волдунер,gordunni,957,warrior,arms,24,10,14
Zamorák,twisting-nether,957,warrior,arms,24,10,14
Iuliaa,ravencrest,957,warrior,arms,24,10,14
Topozugzug,tarren-mill,957,warrior,arms,30,10,20
Sanguìnius,nemesis,957,warrior,arms,30,10,20
Pílot,ravencrest,956,warrior,arms,18,10,8
Anndersen,defias-brotherhood,956,warrior,arms,18,10,8
Berzker,ragnaros,956,warrior,arms,18,10,8
Огра,blackscar,956,warrior,arms,18,10,8
Roshas,twisting-nether,956,warrior,arms,18,10,8
Nadelicious,kazzak,956,warrior,arms,24,10,14
Quihc,outland,956,warrior,arms,24,10,14
Teramuhl,eredar,956,warrior,arms,24,10,14
Elesharde,sanguino,956,warrior,arms,27,11,16
Mìsà,ysondre,956,warrior,arms,29,10,19
Headshot,zenedar,956,warrior,arms,36,10,26
Mishkeh,silvermoon,955,warrior,arms,18,10,8
Deanx,ragnaros,955,warrior,arms,18,10,8
Nightbeard,twisting-nether,955,warrior,arms,18,10,8
Sazø,culte-de-la-rive-noire,955,warrior,arms,18,10,8
Асхана,howling-fjord,955,warrior,arms,18,10,8
Odonko,blackmoore,955,warrior,arms,60,29,31
Xarmog,hyjal,955,warrior,arms,24,10,14
Khara,frostwolf,955,warrior,arms,24,10,14
Rngcarrier,sylvanas,955,warrior,arms,24,10,14
Whoraclë,tarren-mill,955,warrior,arms,24,10,14
Gramrosh,eredar,955,warrior,arms,24,10,14
Neíd,malganis,955,warrior,arms,30,10,20
Fluffycute,blackhand,955,warrior,arms,30,10,20
Profftols,draenor,955,warrior,arms,30,10,20
Zutto,conseil-des-ombres,954,warrior,arms,18,10,8
Smob,ragnaros,954,warrior,arms,18,10,8
Rawne,kirin-tor,954,warrior,arms,18,10,8
Protecmoo,drakthul,954,warrior,arms,24,10,14
Труперсила,howling-fjord,954,warrior,arms,24,10,14
Acour,elune,954,warrior,arms,24,10,14
Smushbrok,stormscale,954,warrior,arms,24,10,14
Ôwndbylx,aegwynn,954,warrior,arms,27,11,16
Yngvar,darksorrow,954,warrior,arms,30,10,20
Øfè,ysondre,954,warrior,arms,30,10,20
Lõókåtmêñöw,hyjal,953,warrior,arms,12,10,2
Camaon,outland,953,warrior,arms,18,10,8
Fehrax,eredar,953,warrior,arms,18,10,8
Kattyparry,tarren-mill,953,warrior,arms,24,10,14
Æxcoast,ravencrest,953,warrior,arms,30,10,20
Bisuko,archimonde,953,warrior,arms,36,10,26
Ginò,stormscale,952,warrior,arms,18,10,8
Blanchysnow,hyjal,952,warrior,arms,18,10,8
Decreased,dun-modr,952,warrior,arms,18,10,8
Papawaffle,stormscale,952,warrior,arms,18,10,8
Unkmòr,pozzo-delleternità,952,warrior,arms,42,22,20
Hexzo,ravencrest,952,warrior,arms,24,10,14
Partajorma,ravencrest,952,warrior,arms,24,10,14
Micromachìne,sanguino,952,warrior,arms,30,10,20
Кейнорин,howling-fjord,952,warrior,arms,34,11,23
Rayenna,dalaran,951,warrior,arms,12,10,2
Думрайт,gordunni,951,warrior,arms,18,10,8
Marciano,dalaran,951,warrior,arms,24,12,12
Зарган,howling-fjord,951,warrior,arms,65,25,40
Hellungo,hyjal,951,warrior,arms,30,10,20
Nðjn,archimonde,950,warrior,arms,18,10,8
Дядядмг,blackscar,950,warrior,arms,18,10,8
Tonberry,frostwolf,950,warrior,arms,24,10,14
Xlugan,kazzak,950,warrior,arms,42,10,32
Zodiakós,burning-legion,950,warrior,arms,42,10,32
Zerm,draenor,949,warrior,arms,18,10,8
Carsannies,stormscale,949,warrior,arms,136,59,77
Qvil,sanguino,948,warrior,arms,99,34,65
Hanvik,zuljin,948,warrior,arms,30,10,20
Obitron,argent-dawn,947,warrior,arms,24,10,14
Pyxis,argent-dawn,947,warrior,arms,24,10,14
Kharmog,hyjal,947,warrior,arms,54,18,36
Nyu,kirin-tor,946,warrior,arms,89,41,48
Waescanor,ragnaros,946,warrior,arms,54,21,33
Omglolnoob,magtheridon,946,warrior,arms,26,10,16
Çbr,silvermoon,945,warrior,arms,36,10,26
Geicoo,dalaran,944,warrior,arms,77,39,38
Warrgob,outland,944,warrior,arms,30,10,20
Abrogatio,emeriss,943,warrior,arms,18,10,8
Skullhammer,burning-legion,943,warrior,arms,36,16,20
Jackycoke,blackhand,943,warrior,arms,30,10,20
Dorya,aegwynn,942,warrior,arms,23,10,13
Snägärikovin,stormreaver,941,warrior,arms,24,10,14
Shpitzu,stormscale,941,warrior,arms,26,10,16
Mathej,drakthul,940,warrior,arms,23,10,13
Илийя,razuvious,940,warrior,arms,29,10,19
Ervanw,sylvanas,939,warrior,arms,89,29,60
Prag,silvermoon,938,warrior,arms,40,22,18
Danoriix,drakthul,937,warrior,arms,30,10,20
Overdose,anetheron,936,warrior,arms,29,16,13
Shieldwall,norgannon,935,warrior,arms,36,20,16
Шарж,greymane,935,warrior,arms,106,47,59
Kaerz,ysondre,934,warrior,arms,18,10,8
Vooice,sylvanas,933,warrior,arms,29,10,19
Murgrimm,die-silberne-hand,932,warrior,arms,54,29,25
Zoulaani,argent-dawn,932,warrior,arms,155,64,91
Bubciu,burning-legion,932,warrior,arms,30,10,20
Lapyy,drakthul,931,warrior,arms,36,18,18
Vcorvin,dun-modr,931,warrior,arms,54,23,31
Йомхар,howling-fjord,931,warrior,arms,30,10,20
Gauklerbaron,blackmoore,928,warrior,arms,67,26,41
Furiax,dalaran,927,warrior,arms,18,10,8
Ganik,malganis,927,warrior,arms,23,10,13
Rèlion,pozzo-delleternità,926,warrior,arms,21,11,10
Джеймсчейз,blackscar,926,warrior,arms,23,10,13
Vandervil,los-errantes,924,warrior,arms,18,10,8
Léonie,arakarahm,924,warrior,arms,23,10,13
Ørkk,pozzo-delleternità,923,warrior,arms,14,11,3
Perseó,minahonda,923,warrior,arms,84,32,52
Дозикк,ashenvale,923,warrior,arms,38,11,27
Fugrim,draenor,921,warrior,arms,24,10,14
Espanyol,sanguino,920,warrior,arms,68,35,33
Всемкуяолд,gordunni,920,warrior,arms,24,11,13
Pigleto,ravencrest,919,warrior,arms,99,46,53
Grimmbearock,amanthul,919,warrior,arms,24,10,14
Falaliss,elune,918,warrior,arms,34,13,21
Bukî,blackmoore,917,warrior,arms,29,10,19
Gizmaxe,tarren-mill,916,warrior,arms,20,11,9
Pizdicä,twisting-nether,916,warrior,arms,23,12,11
Боевойму,howling-fjord,916,warrior,arms,248,114,134
Takashia,ravencrest,915,warrior,arms,22,11,11
Wonne,silvermoon,915,warrior,arms,29,10,19
Hammerfíst,kazzak,913,warrior,arms,112,53,59
Kirix,aegwynn,911,warrior,arms,42,19,23
Justop,ravencrest,907,warrior,arms,23,10,13
Durmithor,silvermoon,906,warrior,arms,35,10,25
Энлами,gordunni,905,warrior,arms,21,10,11
Glut,drakthul,905,warrior,arms,24,11,13
Karbeg,ravencrest,905,warrior,arms,27,10,17
Elsinner,ravencrest,905,warrior,arms,35,10,25
Искристый,howling-fjord,903,warrior,arms,18,11,7
Cryze,ravencrest,903,warrior,arms,21,10,11
Spoofie,doomhammer,903,warrior,arms,27,10,17
Adrï,draenor,901,warrior,arms,124,63,61
