name,realm,rating,cls,spec,play,win,lose
Hargart,ysondre,1050,warlock,destruction,18,11,7
Willibolt,blackhand,1050,warlock,destruction,24,11,13
Gâlvâtorix,frostmourne,1050,warlock,destruction,58,26,32
Setta,argent-dawn,1050,warlock,destruction,36,11,25
Bangbrös,stormscale,1049,warlock,destruction,18,11,7
Jynni,blackhand,1048,warlock,destruction,18,11,7
Margincalled,kazzak,1048,warlock,destruction,24,11,13
Rylewl,draenor,1048,warlock,destruction,30,11,19
Lorelèi,silvermoon,1047,warlock,destruction,22,13,9
Yénnéfér,ravencrest,1046,warlock,destruction,33,11,22
Diavoletta,pozzo-delleternità,1046,warlock,destruction,42,11,31
Quanchí,kazzak,1043,warlock,destruction,18,11,7
Surfot,kazzak,1041,warlock,destruction,30,11,19
Esthrella,thrall,1038,warlock,destruction,31,18,13
Pallma,tarren-mill,1038,warlock,destruction,30,11,19
Whitebanshee,turalyon,1035,warlock,destruction,42,23,19
Raggnarlock,ravencrest,1035,warlock,destruction,30,11,19
Korne,nemesis,1033,warlock,destruction,78,28,50
Чпокерша,deepholm,1030,warlock,destruction,46,19,27
Àtreyù,daggerspine,1029,warlock,destruction,98,40,58
Sitosa,todeswache,1027,warlock,destruction,18,11,7
Demonoulis,bloodhoof,1026,warlock,destruction,18,11,7
Woudstok,ysondre,1026,warlock,destruction,23,12,11
Äbsalom,hyjal,1025,warlock,destruction,170,89,81
Nava,stormscale,1024,warlock,destruction,28,12,16
Avati,sargeras,1018,warlock,destruction,30,14,16
Klasikas,kazzak,1016,warlock,destruction,27,12,15
Tarot,terokkar,1015,warlock,destruction,24,11,13
Kharzug,alakir,1015,warlock,destruction,27,12,15
Orcboltz,tarren-mill,1014,warlock,destruction,42,18,24
Wxl,kazzak,1011,warlock,destruction,24,14,10
Zardøx,khaz-modan,1009,warlock,destruction,18,12,6
Gødprotøtýpe,ragnaros,1008,warlock,destruction,25,13,12
Rumpelelse,blackrock,1007,warlock,destruction,22,12,10
Ðæthpäct,dalaran,1007,warlock,destruction,23,11,12
Satyrilian,tarren-mill,1006,warlock,destruction,17,11,6
Jaqqy,blackmoore,1005,warlock,destruction,18,12,6
Ванфирмен,gordunni,1004,warlock,destruction,24,11,13
Mângo,thunderhorn,1004,warlock,destruction,24,11,13
Tarhatar,tarren-mill,1003,warlock,destruction,23,11,12
Llilith,bronzebeard,1003,warlock,destruction,24,11,13
Babayagaa,drakthul,1002,warlock,destruction,26,11,15
Chromagnus,drakthul,1002,warlock,destruction,30,12,18
Baskakov,zuljin,1001,warlock,destruction,21,11,10
Iltharian,die-todeskrallen,1000,warlock,destruction,17,11,6
Desolador,tyrande,996,warlock,destruction,23,11,12
Petrosk,sanguino,990,warlock,destruction,26,11,15
Yudy,burning-legion,987,warlock,destruction,20,11,9
Lynchéd,argent-dawn,986,warlock,destruction,17,11,6
Llilithh,draenor,983,warlock,destruction,16,11,5
Шайтанарба,blackscar,977,warlock,destruction,42,17,25
Шейп,fordragon,977,warlock,destruction,36,11,25
Ileeo,kazzak,976,warlock,destruction,66,34,32
Scrabblee,dun-morogh,976,warlock,destruction,30,11,19
Kritcheq,alakir,974,warlock,destruction,102,48,54
Dollmak,hyjal,973,warlock,destruction,93,43,50
Thorins,sinstralis,972,warlock,destruction,30,12,18
Demox,arathor,962,warlock,destruction,26,11,15
Isco,ysondre,960,warlock,destruction,12,10,2
Ñia,ravencrest,960,warlock,destruction,12,10,2
Hopéléss,aggra-português,960,warlock,destruction,12,10,2
Sakkrethxd,hyjal,960,warlock,destruction,12,10,2
Nerfmeplz,archimonde,960,warlock,destruction,12,10,2
Aritrosyo,ravencrest,960,warlock,destruction,12,10,2
Harefrøken,ravencrest,960,warlock,destruction,12,10,2
Kozaras,tarren-mill,960,warlock,destruction,12,10,2
Nefariousz,bloodfeather,960,warlock,destruction,12,10,2
Garb,stormreaver,960,warlock,destruction,12,10,2
Graystache,blackhand,960,warlock,destruction,12,10,2
Joinx,tarren-mill,960,warlock,destruction,12,10,2
Måracujå,kazzak,960,warlock,destruction,12,10,2
Stecksen,blackmoore,960,warlock,destruction,12,10,2
Jamuhlee,der-abyssische-rat,960,warlock,destruction,12,10,2
Flxzshort,kazzak,960,warlock,destruction,12,10,2
Korialstraz,sylvanas,960,warlock,destruction,12,10,2
Slomg,sylvanas,960,warlock,destruction,12,10,2
Imissbfa,stormscale,960,warlock,destruction,16,11,5
Destrolockz,tarren-mill,960,warlock,destruction,16,11,5
Dst,ravencrest,960,warlock,destruction,18,10,8
Ммоохх,gordunni,960,warlock,destruction,18,10,8
Toutanpapier,ysondre,960,warlock,destruction,18,10,8
Irukandji,chants-éternels,960,warlock,destruction,18,10,8
Lìmè,silvermoon,960,warlock,destruction,18,10,8
Anyfears,outland,960,warlock,destruction,18,10,8
Mirenli,kazzak,960,warlock,destruction,18,10,8
Gutrass,ragnaros,960,warlock,destruction,18,10,8
Penorr,silvermoon,960,warlock,destruction,18,10,8
Adoxilock,twisting-nether,960,warlock,destruction,18,10,8
Golansobolt,sanguino,960,warlock,destruction,18,10,8
Chaotick,burning-legion,960,warlock,destruction,18,10,8
Meepx,nordrassil,960,warlock,destruction,18,10,8
Britneÿ,stormscale,960,warlock,destruction,18,10,8
Gödisdëäd,sanguino,960,warlock,destruction,18,10,8
Ilikebolts,blackmoore,960,warlock,destruction,18,10,8
Trickytée,tarren-mill,960,warlock,destruction,18,10,8
Turdy,sylvanas,960,warlock,destruction,18,10,8
Flatulenzus,blackrock,960,warlock,destruction,24,10,14
Asper,ragnaros,960,warlock,destruction,24,10,14
Pämppää,stormscale,960,warlock,destruction,24,10,14
Droguri,darkspear,959,warlock,destruction,12,10,2
Zízýéró,sylvanas,959,warlock,destruction,12,10,2
Demonqueens,kazzak,959,warlock,destruction,12,10,2
Ammilock,aszune,959,warlock,destruction,12,10,2
Elmáestro,aegwynn,959,warlock,destruction,15,11,4
Dejin,tarren-mill,959,warlock,destruction,18,10,8
Dübêl,gorgonnash,959,warlock,destruction,18,10,8
Dotáhoe,twisting-nether,959,warlock,destruction,18,10,8
Shayexen,tarren-mill,959,warlock,destruction,18,10,8
Boomdalf,silvermoon,959,warlock,destruction,18,10,8
Raddikal,archimonde,959,warlock,destruction,18,10,8
Positivitywl,stormscale,959,warlock,destruction,18,10,8
Nopainnodot,aegwynn,959,warlock,destruction,18,10,8
Kekbólt,twisting-nether,959,warlock,destruction,18,10,8
Kaldun,outland,959,warlock,destruction,18,10,8
Balatonsound,ragnaros,959,warlock,destruction,18,10,8
Deathpoid,draenor,959,warlock,destruction,18,10,8
Vät,kirin-tor,959,warlock,destruction,18,10,8
Vexsir,kazzak,959,warlock,destruction,21,11,10
Pushedover,outland,959,warlock,destruction,21,11,10
Necromonger,blackrock,959,warlock,destruction,24,10,14
Колмидедди,gordunni,959,warlock,destruction,24,10,14
Ðreaðlock,stormscale,959,warlock,destruction,24,10,14
Lêxia,shattrath,959,warlock,destruction,30,10,20
Shadaw,kilrogg,958,warlock,destruction,12,10,2
Slâyâ,blackrock,958,warlock,destruction,12,10,2
Drainurlife,zenedar,958,warlock,destruction,18,10,8
Danzil,silvermoon,958,warlock,destruction,18,10,8
Vanmorgoth,nazjatar,958,warlock,destruction,18,10,8
Kenybalajze,the-maelstrom,958,warlock,destruction,18,10,8
Revhy,ravencrest,958,warlock,destruction,18,10,8
Ottu,thrall,958,warlock,destruction,18,10,8
Banette,sylvanas,958,warlock,destruction,18,10,8
Релента,gordunni,958,warlock,destruction,18,10,8
Kwei,nemesis,958,warlock,destruction,18,10,8
Filippö,eredar,958,warlock,destruction,18,10,8
Адво,howling-fjord,958,warlock,destruction,18,10,8
Cryks,blackmoore,958,warlock,destruction,21,11,10
Narzisså,dalaran,958,warlock,destruction,24,10,14
Dèv,draenor,958,warlock,destruction,24,10,14
Zorlon,frostmane,957,warlock,destruction,12,10,2
Hexdoc,alakir,957,warlock,destruction,18,10,8
Schmexer,blutkessel,957,warlock,destruction,18,10,8
Nimmyjewtron,tarren-mill,957,warlock,destruction,18,10,8
Klimsonxd,burning-legion,957,warlock,destruction,18,10,8
Octoba,kirin-tor,957,warlock,destruction,18,10,8
Inhúman,kazzak,957,warlock,destruction,18,10,8
Allêgrâ,blackrock,957,warlock,destruction,20,10,10
Whippet,nemesis,956,warlock,destruction,12,10,2
Adriankolock,sylvanas,956,warlock,destruction,13,10,3
Lisànna,nemesis,956,warlock,destruction,24,10,14
Ромаколдун,howling-fjord,956,warlock,destruction,24,10,14
Absurdd,turalyon,955,warlock,destruction,16,11,5
Kàdszèle,ragnaros,955,warlock,destruction,18,10,8
Darklobos,aggra-português,955,warlock,destruction,18,10,8
Nexpoze,drakthul,955,warlock,destruction,24,10,14
Банкапевка,howling-fjord,955,warlock,destruction,24,10,14
Thranerm,ravencrest,955,warlock,destruction,24,10,14
Chlöê,hyjal,954,warlock,destruction,18,10,8
Ezze,thrall,954,warlock,destruction,18,10,8
Izhi,ragnaros,954,warlock,destruction,21,10,11
Phántom,frostmane,954,warlock,destruction,24,10,14
Gerart,tarren-mill,953,warlock,destruction,18,10,8
Wormies,doomhammer,953,warlock,destruction,24,10,14
Devoto,stormscale,953,warlock,destruction,28,11,17
Millhaus,gorgonnash,952,warlock,destruction,18,10,8
Scandalfogel,frostmane,952,warlock,destruction,18,10,8
Zøhaz,burning-legion,952,warlock,destruction,86,39,47
Tzimice,hyjal,952,warlock,destruction,24,10,14
Fearhändig,aegwynn,952,warlock,destruction,24,10,14
Skitless,blackmoore,951,warlock,destruction,24,10,14
Zow,dun-modr,950,warlock,destruction,24,10,14
Drthc,kazzak,949,warlock,destruction,18,10,8
Synnox,blackrock,949,warlock,destruction,24,11,13
Fbomber,ravencrest,948,warlock,destruction,12,10,2
Rikkai,anubarak,948,warlock,destruction,18,10,8
Прадедка,howling-fjord,946,warlock,destruction,36,10,26
Vraduk,malygos,944,warlock,destruction,20,11,9
Крутизол,fordragon,944,warlock,destruction,25,11,14
Dakc,kazzak,941,warlock,destruction,24,10,14
Troyana,chants-éternels,938,warlock,destruction,80,41,39
Johntrabolta,chogall,937,warlock,destruction,26,13,13
Снчч,soulflayer,933,warlock,destruction,23,10,13
Silkgates,kazzak,933,warlock,destruction,29,10,19
Дулаан,blackscar,932,warlock,destruction,30,10,20
Demowlition,archimonde,931,warlock,destruction,42,14,28
Flisiakm,exodar,928,warlock,destruction,54,28,26
Britneyfear,aegwynn,927,warlock,destruction,14,11,3
Racursed,outland,927,warlock,destruction,16,10,6
Hasábqtja,ragnaros,927,warlock,destruction,17,10,7
Архидрако,gordunni,925,warlock,destruction,44,17,27
Wizdoom,outland,924,warlock,destruction,22,11,11
Acrowley,twisting-nether,924,warlock,destruction,22,10,12
Hêxêr,terrordar,923,warlock,destruction,18,10,8
Arlu,blackrock,920,warlock,destruction,58,28,30
Kárdur,blackmoore,912,warlock,destruction,20,11,9
Smithlock,blackrock,912,warlock,destruction,21,11,10
Absúrd,turalyon,911,warlock,destruction,21,10,11
Фламмэнх,soulflayer,911,warlock,destruction,23,10,13
Cruckz,nathrezim,910,warlock,destruction,15,10,5
Telaldrah,argent-dawn,906,warlock,destruction,17,10,7
Nizha,sanguino,905,warlock,destruction,32,17,15
Janneraut,terokkar,905,warlock,destruction,36,14,22
Delen,ravencrest,896,warlock,destruction,22,10,12
Чернокай,gordunni,895,warlock,destruction,16,10,6
Реалсамка,gordunni,895,warlock,destruction,17,10,7
Würrzag,kazzak,894,warlock,destruction,17,10,7
Felcollins,sylvanas,892,warlock,destruction,20,10,10
Blâckmagíc,thrall,887,warlock,destruction,16,10,6
Huesecillo,sanguino,883,warlock,destruction,18,10,8
Chàsx,archimonde,864,warlock,destruction,12,9,3
Projectlock,draenor,864,warlock,destruction,12,9,3
Ahollic,frostwolf,864,warlock,destruction,12,9,3
Низвестнно,soulflayer,864,warlock,destruction,12,9,3
Mìzengard,eredar,864,warlock,destruction,12,9,3
Menocast,archimonde,864,warlock,destruction,12,9,3
Osclo,ravencrest,864,warlock,destruction,12,9,3
Bigdambolt,blackrock,864,warlock,destruction,12,9,3
Chaosboba,silvermoon,864,warlock,destruction,12,9,3
Jackalabrute,dalaran,864,warlock,destruction,12,9,3
Skippity,ravencrest,864,warlock,destruction,12,9,3
Vamanos,stormscale,864,warlock,destruction,12,9,3
Zakazal,argent-dawn,864,warlock,destruction,12,9,3
Trimar,archimonde,864,warlock,destruction,12,9,3
Boltmaster,burning-legion,864,warlock,destruction,12,9,3
Peon,blackrock,864,warlock,destruction,12,9,3
Jelessa,lordaeron,864,warlock,destruction,12,9,3
Femalenjoyer,tarren-mill,864,warlock,destruction,12,9,3
Ilbidello,nemesis,864,warlock,destruction,12,9,3
Lcollector,outland,864,warlock,destruction,12,9,3
Reizouka,twisting-nether,864,warlock,destruction,12,9,3
Predlocktwo,twisting-nether,864,warlock,destruction,12,9,3
Beltazhor,kazzak,864,warlock,destruction,16,10,6
Demonbot,kazzak,864,warlock,destruction,15,9,6
Aggressivé,twisting-nether,864,warlock,destruction,17,9,8
Gremmus,outland,864,warlock,destruction,18,9,9
Joleptem,outland,864,warlock,destruction,18,9,9
Ubinaz,blackmoore,864,warlock,destruction,18,9,9
Gulzot,turalyon,864,warlock,destruction,18,9,9
Fearfearfear,blackhand,864,warlock,destruction,18,9,9
Petitcayou,archimonde,864,warlock,destruction,18,9,9
Ashh,ravencrest,864,warlock,destruction,18,9,9
Köftemec,blackrock,864,warlock,destruction,18,9,9
Southylolz,stormscale,864,warlock,destruction,18,9,9
Milfhaunter,aegwynn,864,warlock,destruction,24,9,15
Psykokwette,kirin-tor,863,warlock,destruction,12,9,3
Fearpuss,dun-modr,863,warlock,destruction,12,9,3
Narzok,kazzak,863,warlock,destruction,12,9,3
Voukserys,tarren-mill,863,warlock,destruction,12,9,3
Jmë,outland,863,warlock,destruction,12,9,3
Phicon,silvermoon,863,warlock,destruction,12,9,3
Mawdogger,ravencrest,863,warlock,destruction,12,9,3
Disgraced,stormscale,863,warlock,destruction,12,9,3
Zelyx,archimonde,863,warlock,destruction,12,9,3
Elerodril,ysondre,863,warlock,destruction,12,9,3
Elissa,skullcrusher,863,warlock,destruction,12,9,3
Demonslayer,khaz-modan,863,warlock,destruction,12,9,3
Bergerac,archimonde,863,warlock,destruction,12,9,3
Tangolock,ravencrest,863,warlock,destruction,16,10,6
Тарои,howling-fjord,863,warlock,destruction,18,9,9
Andrealphus,outland,863,warlock,destruction,18,9,9
Demonälskare,kazzak,863,warlock,destruction,18,9,9
Nazrõth,stormscale,863,warlock,destruction,18,9,9
Острогриф,gordunni,863,warlock,destruction,18,9,9
Mjuklock,ravencrest,863,warlock,destruction,18,9,9
Cokelight,thrall,863,warlock,destruction,18,9,9
Burningdemon,kazzak,863,warlock,destruction,18,9,9
Ralyz,archimonde,863,warlock,destruction,18,9,9
Nobodyknows,outland,863,warlock,destruction,18,9,9
Moardotts,ravencrest,863,warlock,destruction,19,9,10
Uezzalock,nemesis,863,warlock,destruction,24,9,15
Getfeared,draenor,863,warlock,destruction,24,9,15
Meningitis,tyrande,863,warlock,destruction,24,9,15
Мглавечная,soulflayer,863,warlock,destruction,31,9,22
Bíggun,outland,862,warlock,destruction,12,9,3
Sénsemann,madmortem,862,warlock,destruction,12,9,3
Lanmarieberg,stormscale,862,warlock,destruction,12,9,3
Miltuast,blackrock,862,warlock,destruction,12,9,3
Biihz,ysondre,862,warlock,destruction,12,9,3
Krastey,malfurion,862,warlock,destruction,12,9,3
Zeralia,nemesis,862,warlock,destruction,12,9,3
Malumbra,argent-dawn,862,warlock,destruction,18,9,9
Deamions,ravencrest,862,warlock,destruction,18,9,9
Otemlock,sanguino,862,warlock,destruction,18,9,9
Nili,dethecus,862,warlock,destruction,18,9,9
Voidllynx,sylvanas,862,warlock,destruction,18,9,9
Grol,terokkar,861,warlock,destruction,18,11,7
Krekk,ragnaros,861,warlock,destruction,18,9,9
Darkremorsez,alakir,861,warlock,destruction,24,9,15
Facépalm,draenor,861,warlock,destruction,30,9,21
Xeró,quelthalas,860,warlock,destruction,12,9,3
Pederlock,defias-brotherhood,860,warlock,destruction,30,9,21
Acohab,draenor,859,warlock,destruction,18,9,9
Squát,kazzak,859,warlock,destruction,18,9,9
Zakuri,blackmoore,859,warlock,destruction,18,9,9
Adafbhf,tichondrius,859,warlock,destruction,18,9,9
Swank,twisting-nether,859,warlock,destruction,18,9,9
Mÿxin,blackhand,859,warlock,destruction,24,9,15
Глянемче,deathguard,859,warlock,destruction,24,9,15
Schluépfêr,blackrock,858,warlock,destruction,18,9,9
Rafael,stormscale,856,warlock,destruction,25,9,16
Castingsmth,draenor,855,warlock,destruction,15,11,4
Skybert,sunstrider,854,warlock,destruction,12,9,3
Müdür,burning-legion,854,warlock,destruction,18,9,9
Fearmex,turalyon,854,warlock,destruction,18,9,9
Ternisia,draenor,846,warlock,destruction,20,10,10
Tid,burning-legion,830,warlock,destruction,17,9,8
Lokelicious,ragnaros,829,warlock,destruction,23,9,14
Dÿf,kazzak,828,warlock,destruction,16,9,7
Армдэд,galakrond,826,warlock,destruction,29,9,20
Oddchap,magtheridon,822,warlock,destruction,89,38,51
Zengrow,ravencrest,815,warlock,destruction,15,10,5
Indynamo,blackrock,815,warlock,destruction,17,9,8
Shakuroz,frostwolf,815,warlock,destruction,27,10,17
Kharless,kazzak,808,warlock,destruction,23,9,14
Merloc,magtheridon,801,warlock,destruction,20,10,10
Aelvur,tarren-mill,799,warlock,destruction,20,9,11
Sacmaboltz,kazzak,797,warlock,destruction,22,9,13
Eisenkiefer,thrall,792,warlock,destruction,81,28,53
Sladurana,eredar,785,warlock,destruction,37,15,22
Smallpee,kazzak,783,warlock,destruction,25,9,16
Psychoduck,stormscale,768,warlock,destruction,12,8,4
Verminosiss,stormscale,768,warlock,destruction,12,8,4
Miniparanoik,silvermoon,768,warlock,destruction,12,8,4
Namarin,die-aldor,768,warlock,destruction,12,8,4
Dadylock,silvermoon,768,warlock,destruction,12,8,4
Sniffy,stormreaver,768,warlock,destruction,12,8,4
Benafflock,veknilash,768,warlock,destruction,12,8,4
Миражлок,gordunni,768,warlock,destruction,12,8,4
Nasalies,grim-batol,768,warlock,destruction,12,8,4
Emolord,ravencrest,768,warlock,destruction,12,8,4
Nodavé,stormscale,768,warlock,destruction,12,8,4
Журанайсбой,blackscar,768,warlock,destruction,12,8,4
Detoxa,outland,768,warlock,destruction,12,8,4
Dbwl,kazzak,768,warlock,destruction,12,8,4
Muyutrix,eredar,768,warlock,destruction,12,8,4
Vezmollo,stormscale,768,warlock,destruction,12,8,4
Traicklock,eredar,768,warlock,destruction,12,8,4
Phobilock,guldan,768,warlock,destruction,12,8,4
Sebikqt,ravencrest,768,warlock,destruction,12,8,4
Doublebolt,the-maelstrom,768,warlock,destruction,12,8,4
Ogiez,draenor,768,warlock,destruction,12,8,4
Aket,kazzak,768,warlock,destruction,12,8,4
Dmonlock,hyjal,768,warlock,destruction,12,8,4
Антетак,soulflayer,768,warlock,destruction,12,8,4
Gravewatcher,twisting-nether,768,warlock,destruction,12,8,4
Trembly,alakir,768,warlock,destruction,12,8,4
Overbuffed,wildhammer,768,warlock,destruction,12,8,4
Gambos,kazzak,768,warlock,destruction,12,8,4
Zwockeý,ravencrest,768,warlock,destruction,12,8,4
Файрусх,soulflayer,768,warlock,destruction,12,8,4
Firecast,kazzak,768,warlock,destruction,12,8,4
Crunel,ragnaros,768,warlock,destruction,12,8,4
Андаинг,soulflayer,768,warlock,destruction,12,8,4
Gebkan,hyjal,768,warlock,destruction,12,8,4
Rikuu,ravencrest,768,warlock,destruction,12,8,4
Wårlørd,ragnaros,768,warlock,destruction,12,8,4
Fogboi,tarren-mill,768,warlock,destruction,12,8,4
Lasuch,burning-legion,768,warlock,destruction,12,8,4
Côr,twisting-nether,768,warlock,destruction,12,8,4
Hydock,twisting-nether,768,warlock,destruction,12,8,4
Maenas,ravencrest,768,warlock,destruction,12,8,4
Maedx,outland,768,warlock,destruction,15,9,6
Mosskok,kazzak,768,warlock,destruction,16,9,7
Voodooskull,kazzak,768,warlock,destruction,18,8,10
Tíktik,blackhand,768,warlock,destruction,18,8,10
Tenkem,dun-modr,768,warlock,destruction,18,8,10
Стоишьвфире,gordunni,768,warlock,destruction,18,8,10
Drestar,ragnaros,768,warlock,destruction,18,8,10
Tseva,aggra-português,768,warlock,destruction,18,8,10
Эпсизануда,soulflayer,768,warlock,destruction,18,8,10
Melforius,tarren-mill,768,warlock,destruction,18,8,10
Dirtyjoe,doomhammer,768,warlock,destruction,18,8,10
Lilkit,kazzak,768,warlock,destruction,18,8,10
Némésiø,archimonde,768,warlock,destruction,18,8,10
Tropìcal,grim-batol,768,warlock,destruction,18,8,10
Horststenzl,blackrock,768,warlock,destruction,18,8,10
Xoregar,nemesis,767,warlock,destruction,12,8,4
Aribethion,draenor,767,warlock,destruction,12,8,4
Redroach,doomhammer,767,warlock,destruction,12,8,4
Shadowburst,outland,767,warlock,destruction,12,8,4
Экспло,ashenvale,767,warlock,destruction,12,8,4
Mentaldeadw,draenor,767,warlock,destruction,12,8,4
Gimmê,dun-morogh,767,warlock,destruction,12,8,4
Melkorh,twisting-nether,767,warlock,destruction,12,8,4
Даремно,gordunni,767,warlock,destruction,12,8,4
Ромзесхх,howling-fjord,767,warlock,destruction,12,8,4
Unkid,tarren-mill,767,warlock,destruction,12,8,4
Palatical,terokkar,767,warlock,destruction,12,8,4
Кандидат,blackscar,767,warlock,destruction,12,8,4
Goodclass,tarren-mill,767,warlock,destruction,12,8,4
Яичнаялапша,soulflayer,767,warlock,destruction,12,8,4
Chía,thunderhorn,767,warlock,destruction,12,8,4
Toryon,archimonde,767,warlock,destruction,17,8,9
Wichtl,die-ewige-wacht,767,warlock,destruction,18,8,10
Ebolara,aegwynn,767,warlock,destruction,18,8,10
Debex,ravencrest,767,warlock,destruction,18,8,10
Stopfëar,ysondre,767,warlock,destruction,18,8,10
Surt,la-croisade-écarlate,767,warlock,destruction,18,8,10
Chochliko,silvermoon,767,warlock,destruction,18,8,10
Eviloverlord,silvermoon,767,warlock,destruction,18,8,10
Ráklock,ragnaros,767,warlock,destruction,18,8,10
Kontanthjælp,tarren-mill,767,warlock,destruction,18,8,10
Crathar,kazzak,767,warlock,destruction,24,8,16
Donmajor,amanthul,767,warlock,destruction,24,8,16
Келебрах,howling-fjord,766,warlock,destruction,12,8,4
Légréy,blackmoore,766,warlock,destruction,12,8,4
Discordîân,twisting-nether,766,warlock,destruction,12,8,4
Sharion,silvermoon,766,warlock,destruction,12,8,4
Shindubelore,aggra-português,766,warlock,destruction,18,8,10
Yôi,nemesis,766,warlock,destruction,18,8,10
Jillyãen,hyjal,766,warlock,destruction,18,8,10
Warlockout,ravencrest,766,warlock,destruction,22,9,13
Lorock,rajaxx,766,warlock,destruction,24,8,16
Рисли,deathweaver,765,warlock,destruction,12,8,4
Bravehearrt,burning-legion,765,warlock,destruction,12,8,4
Dregx,twisting-nether,765,warlock,destruction,12,8,4
Darkspit,draenor,765,warlock,destruction,12,8,4
Drestan,twisting-nether,765,warlock,destruction,18,8,10
Waîdo,blackhand,765,warlock,destruction,24,8,16
Grinspoon,ysondre,764,warlock,destruction,18,8,10
Zaklinator,twisting-nether,764,warlock,destruction,18,8,10
Hexahydraten,draenor,764,warlock,destruction,18,8,10
Luckynòób,ravencrest,764,warlock,destruction,24,8,16
Ezekîél,blackhand,764,warlock,destruction,24,8,16
Urgool,ravencrest,763,warlock,destruction,12,8,4
Xfear,blackrock,763,warlock,destruction,12,8,4
Staynecro,malfurion,763,warlock,destruction,18,8,10
Юникна,gordunni,763,warlock,destruction,24,8,16
Chaosboltfm,silvermoon,762,warlock,destruction,23,8,15
Ramurox,rexxar,759,warlock,destruction,22,9,13
Oonz,sylvanas,759,warlock,destruction,24,8,16
Safirae,blackmoore,756,warlock,destruction,25,8,17
Happysrme,thrall,756,warlock,destruction,36,8,28
Dalfgan,wildhammer,750,warlock,destruction,47,15,32
Mádará,tarren-mill,735,warlock,destruction,14,9,5
Shaodul,stormscale,735,warlock,destruction,17,8,9
Шадофлок,deathweaver,735,warlock,destruction,17,8,9
Scheprick,twisting-nether,735,warlock,destruction,23,8,15
Xaok,dun-modr,732,warlock,destruction,23,8,15
Кореопсис,azuregos,718,warlock,destruction,11,8,3
Kelek,anachronos,718,warlock,destruction,11,8,3
Даркинсоул,soulflayer,718,warlock,destruction,15,9,6
Mïllâïneeqtx,archimonde,714,warlock,destruction,13,10,3
Ironserious,blackrock,714,warlock,destruction,16,9,7
Тёмабиль,gordunni,714,warlock,destruction,23,10,13
Warlocklordx,ravencrest,713,warlock,destruction,22,9,13
Джастсак,gordunni,703,warlock,destruction,11,8,3
Rikta,stormscale,703,warlock,destruction,11,8,3
Kycknosa,archimonde,703,warlock,destruction,20,8,12
Saleus,argent-dawn,701,warlock,destruction,16,8,8
Defenestros,ravencrest,672,warlock,destruction,12,7,5
Çüñ,shattered-hand,672,warlock,destruction,12,7,5
Nmmnmmnnmnmm,blackmoore,672,warlock,destruction,12,7,5
Sneltjej,draenor,672,warlock,destruction,12,7,5
Anicetuslol,lightnings-blade,672,warlock,destruction,12,7,5
Destroylol,draenor,672,warlock,destruction,12,7,5
Uqrlock,twisting-nether,672,warlock,destruction,12,7,5
Scud,frostwolf,672,warlock,destruction,12,7,5
Wacastwo,tarren-mill,672,warlock,destruction,12,7,5
Lúcìfér,stormscale,672,warlock,destruction,12,7,5
Wimbii,outland,672,warlock,destruction,12,7,5
Gruldran,khaz-modan,672,warlock,destruction,12,7,5
Nürgle,stormscale,672,warlock,destruction,12,7,5
Archimitros,blackmoore,672,warlock,destruction,12,7,5
Kashdrakor,twisting-nether,672,warlock,destruction,12,7,5
Qumbaja,alleria,672,warlock,destruction,12,7,5
Fraky,frostwhisper,672,warlock,destruction,12,7,5
Ofgirl,ravencrest,672,warlock,destruction,12,7,5
Hehexd,steamwheedle-cartel,672,warlock,destruction,12,7,5
Itiswhatitis,ravencrest,672,warlock,destruction,12,7,5
Матрикспз,soulflayer,672,warlock,destruction,12,7,5
Pujatia,tarren-mill,672,warlock,destruction,12,7,5
Skipperw,blackmoore,672,warlock,destruction,12,7,5
Мэрджис,soulflayer,672,warlock,destruction,12,7,5
Demodan,aegwynn,672,warlock,destruction,12,7,5
Kradrog,nemesis,672,warlock,destruction,12,7,5
Nerreboltz,tarren-mill,672,warlock,destruction,12,7,5
Pukemistress,tarren-mill,672,warlock,destruction,12,7,5
Numwiki,draenor,672,warlock,destruction,12,7,5
Hexdrix,thrall,672,warlock,destruction,12,7,5
Lestebbes,frostwolf,672,warlock,destruction,12,7,5
Saladoor,draenor,672,warlock,destruction,12,7,5
Psykøø,shendralar,672,warlock,destruction,12,7,5
Aoeenjoer,tarren-mill,672,warlock,destruction,12,7,5
Vilenia,doomhammer,672,warlock,destruction,12,7,5
Abraðolf,blackrock,672,warlock,destruction,12,7,5
Hèrmit,kazzak,672,warlock,destruction,12,7,5
Abdulrahim,archimonde,672,warlock,destruction,12,7,5
Arakaali,dentarg,672,warlock,destruction,12,7,5
Galeriana,twilights-hammer,672,warlock,destruction,12,7,5
Aunsá,archimonde,672,warlock,destruction,12,7,5
Jackyfalls,blackmoore,672,warlock,destruction,12,7,5
Jaleels,kazzak,672,warlock,destruction,12,7,5
Boltsofdoom,kazzak,672,warlock,destruction,12,7,5
Purplemonkey,burning-blade,672,warlock,destruction,12,7,5
Xjay,malorne,672,warlock,destruction,12,7,5
Zilthon,dragonblight,672,warlock,destruction,12,7,5
Zharae,thrall,672,warlock,destruction,12,7,5
Numlockz,jaedenar,672,warlock,destruction,12,7,5
Sötsugen,argent-dawn,672,warlock,destruction,12,7,5
