,name,realm,rating,cls,spec,play,win,lose
27169,Kutipaperi,stormscale,1530,shaman,enhancement,36,20,16
27170,Онеоне,deathweaver,1530,shaman,enhancement,36,17,19
27171,Paintball,kazzak,1527,shaman,enhancement,78,40,38
27172,Blackibird,garona,1525,shaman,enhancement,57,29,28
27173,Agathoulis,burning-legion,1524,shaman,enhancement,24,16,8
27174,Javaburst,ragnaros,1524,shaman,enhancement,54,25,29
27175,Маелштромс,soulflayer,1523,shaman,enhancement,30,16,14
27176,Krovn,aszune,1521,shaman,enhancement,60,27,33
27177,Jeki,ysondre,1519,shaman,enhancement,66,29,37
27178,Mõrax,ysondre,1518,shaman,enhancement,79,37,42
27179,Kilomanjaro,bloodfeather,1515,shaman,enhancement,24,16,8
27180,Vulkân,silvermoon,1513,shaman,enhancement,66,39,27
27181,Tarantan,eredar,1510,shaman,enhancement,61,32,29
27182,Gøretterøg,ysondre,1507,shaman,enhancement,25,16,9
27183,Gerethor,burning-legion,1504,shaman,enhancement,63,29,34
27184,Skyróxx,blackrock,1502,shaman,enhancement,30,16,14
27185,Kijin,kirin-tor,1500,shaman,enhancement,42,21,21
27186,Dalgia,tarren-mill,1498,shaman,enhancement,30,16,14
27187,Heeze,doomhammer,1494,shaman,enhancement,112,60,52
27188,Sházam,destromath,1493,shaman,enhancement,24,16,8
27189,Alethea,frostmane,1491,shaman,enhancement,66,33,33
27190,Rakermän,dun-modr,1490,shaman,enhancement,30,17,13
27191,Buuddha,drakthul,1490,shaman,enhancement,59,29,30
27192,Nexdown,archimonde,1490,shaman,enhancement,57,28,29
27193,Vascodagama,twisting-nether,1488,shaman,enhancement,42,25,17
27194,Îzanami,ravencrest,1486,shaman,enhancement,90,49,41
27195,Alphas,draenor,1481,shaman,enhancement,38,24,14
27196,Shyrion,onyxia,1481,shaman,enhancement,54,24,30
27197,Oronakgladx,ravencrest,1480,shaman,enhancement,66,33,33
27198,Xxloon,blackrock,1477,shaman,enhancement,54,33,21
27199,Chimp,lightnings-blade,1475,shaman,enhancement,36,21,15
27200,Ekinoz,outland,1471,shaman,enhancement,29,16,13
27201,Lumii,azshara,1471,shaman,enhancement,42,21,21
27202,Enigmar,stormscale,1471,shaman,enhancement,93,43,50
27203,Mcbloob,kazzak,1469,shaman,enhancement,81,39,42
27204,Shamãn,draenor,1467,shaman,enhancement,42,19,23
27205,Моктрогтар,ashenvale,1466,shaman,enhancement,36,23,13
27206,Totemlover,draenor,1464,shaman,enhancement,82,48,34
27207,Shockxy,norgannon,1464,shaman,enhancement,34,16,18
27208,Justweirdaf,blackmoore,1460,shaman,enhancement,48,26,22
27209,Nyxoqtx,draenor,1454,shaman,enhancement,24,21,3
27210,Шторсонг,gordunni,1451,shaman,enhancement,74,48,26
27211,Atée,silvermoon,1451,shaman,enhancement,81,37,44
27212,Дефибо,howling-fjord,1447,shaman,enhancement,105,52,53
27213,Барракудах,gordunni,1443,shaman,enhancement,134,59,75
27214,Shawck,ravencrest,1441,shaman,enhancement,30,16,14
27215,Furrymane,blackmoore,1439,shaman,enhancement,36,24,12
27216,Arkaos,exodar,1439,shaman,enhancement,43,24,19
27217,Perunya,tarren-mill,1438,shaman,enhancement,53,27,26
27218,Bolgrath,blackmoore,1438,shaman,enhancement,52,24,28
27219,Shaayys,archimonde,1438,shaman,enhancement,78,35,43
27220,Kyshka,tarren-mill,1436,shaman,enhancement,30,15,15
27221,Thorâ,frostmane,1435,shaman,enhancement,30,21,9
27222,Плаглорд,howling-fjord,1433,shaman,enhancement,42,22,20
27223,Argonautt,drakthul,1433,shaman,enhancement,114,51,63
27224,Jondil,das-syndikat,1433,shaman,enhancement,36,16,20
27225,Kachori,eredar,1432,shaman,enhancement,30,15,15
27226,Царьколтрэйн,blackscar,1432,shaman,enhancement,36,16,20
27227,Hayvaan,blackrock,1431,shaman,enhancement,78,46,32
27228,Hulcky,grim-batol,1429,shaman,enhancement,48,24,24
27229,Dcanne,outland,1428,shaman,enhancement,99,52,47
27230,Yurkën,uldum,1428,shaman,enhancement,60,29,31
27231,Tijae,ravencrest,1426,shaman,enhancement,18,15,3
27232,Shambambum,blackrock,1426,shaman,enhancement,72,32,40
27233,Экспатриот,greymane,1424,shaman,enhancement,42,23,19
27234,Medistød,draenor,1422,shaman,enhancement,24,16,8
27235,Лапища,soulflayer,1421,shaman,enhancement,60,33,27
27236,Zuvx,ravencrest,1420,shaman,enhancement,66,38,28
27237,Zarkab,ysondre,1419,shaman,enhancement,22,16,6
27238,Nubokesel,ragnaros,1414,shaman,enhancement,43,22,21
27239,Juicewillis,defias-brotherhood,1413,shaman,enhancement,36,23,13
27240,Benderbub,blackhand,1404,shaman,enhancement,44,20,24
27241,Kenseienh,kazzak,1402,shaman,enhancement,121,61,60
27242,Шаманутый,soulflayer,1400,shaman,enhancement,41,17,24
27243,Neptun,twisting-nether,1393,shaman,enhancement,107,53,54
27244,Wolfwesti,outland,1386,shaman,enhancement,24,18,6
27245,Rether,nemesis,1384,shaman,enhancement,53,23,30
27246,Chämalö,archimonde,1378,shaman,enhancement,115,61,54
27247,Shockthat,draenor,1375,shaman,enhancement,40,26,14
27248,Sparkarse,argent-dawn,1374,shaman,enhancement,24,17,7
27249,Tahsus,blackmoore,1372,shaman,enhancement,36,17,19
27250,Кинговели,soulflayer,1372,shaman,enhancement,101,47,54
27251,Cahuna,stormscale,1371,shaman,enhancement,63,24,39
27252,Курси,gordunni,1370,shaman,enhancement,108,49,59
27253,Panicblast,stormscale,1366,shaman,enhancement,35,15,20
27254,Kættmæck,tarren-mill,1366,shaman,enhancement,36,15,21
27255,Ïï,archimonde,1365,shaman,enhancement,87,40,47
27256,Notoxus,antonidas,1364,shaman,enhancement,78,39,39
27257,Sangvinus,outland,1364,shaman,enhancement,42,18,24
27258,Ðezûga,antonidas,1361,shaman,enhancement,48,22,26
27259,Mcslammer,kazzak,1360,shaman,enhancement,54,22,32
27260,Басари,gordunni,1357,shaman,enhancement,41,20,21
27261,Yaar,alleria,1351,shaman,enhancement,53,30,23
27262,Hexd,defias-brotherhood,1350,shaman,enhancement,48,21,27
27263,Nakenfeigy,stormreaver,1349,shaman,enhancement,54,32,22
27264,Faydé,stormscale,1343,shaman,enhancement,30,14,16
27265,Lassolasse,sylvanas,1341,shaman,enhancement,18,14,4
27266,Дрегтан,howling-fjord,1341,shaman,enhancement,71,28,43
27267,Stensham,stormreaver,1340,shaman,enhancement,24,14,10
27268,Тленозавр,gordunni,1340,shaman,enhancement,51,24,27
27269,Casualhex,argent-dawn,1340,shaman,enhancement,155,71,84
27270,Gurtok,drakthul,1336,shaman,enhancement,36,22,14
27271,Boidarbre,sargeras,1331,shaman,enhancement,42,15,27
27272,Броаркар,razuvious,1326,shaman,enhancement,73,41,32
27273,Thrâwl,kazzak,1324,shaman,enhancement,18,14,4
27274,Атл,deathguard,1323,shaman,enhancement,38,25,13
27275,Bourdieu,thrall,1322,shaman,enhancement,30,15,15
27276,Kanabi,darkspear,1322,shaman,enhancement,30,14,16
27277,Ørgus,aegwynn,1321,shaman,enhancement,179,99,80
27278,Ошиндра,gordunni,1320,shaman,enhancement,28,15,13
27279,Clembute,cthun,1319,shaman,enhancement,48,28,20
27280,Палачок,eversong,1316,shaman,enhancement,36,19,17
27281,Jasnäh,ysondre,1315,shaman,enhancement,30,14,16
27282,Noiduttu,tarren-mill,1313,shaman,enhancement,66,41,25
27283,Maajo,tarren-mill,1312,shaman,enhancement,42,16,26
27284,Tyrox,kirin-tor,1310,shaman,enhancement,24,14,10
27285,Qauter,hellfire,1305,shaman,enhancement,30,14,16
27286,Trîkill,hyjal,1304,shaman,enhancement,54,23,31
27287,Другалёк,howling-fjord,1299,shaman,enhancement,36,21,15
27288,Wedís,outland,1299,shaman,enhancement,42,22,20
27289,Lavashnikov,burning-legion,1294,shaman,enhancement,66,35,31
27290,Sunetee,kazzak,1294,shaman,enhancement,54,23,31
27291,Verlas,kazzak,1293,shaman,enhancement,52,26,26
27292,Juliaroberts,ragnaros,1282,shaman,enhancement,93,46,47
27293,Manrod,tarren-mill,1279,shaman,enhancement,66,34,32
27294,Zandali,tarren-mill,1278,shaman,enhancement,66,38,28
27295,Katastrofuss,stormscale,1273,shaman,enhancement,35,21,14
27296,Shamomo,hyjal,1271,shaman,enhancement,43,17,26
27297,Амг,booty-bay,1270,shaman,enhancement,38,20,18
27298,Igniis,frostmane,1264,shaman,enhancement,24,16,8
27299,Prømetheüs,sanguino,1262,shaman,enhancement,58,35,23
27300,Shamaneo,outland,1260,shaman,enhancement,39,26,13
27301,Simularcum,kazzak,1252,shaman,enhancement,36,18,18
27302,Видарх,soulflayer,1247,shaman,enhancement,24,13,11
27303,Trulylove,outland,1247,shaman,enhancement,36,13,23
27304,Экспл,ashenvale,1245,shaman,enhancement,30,13,17
27305,Максобман,howling-fjord,1243,shaman,enhancement,24,13,11
27306,Stormasaurus,anachronos,1242,shaman,enhancement,22,14,8
27307,Виндфуриа,gordunni,1242,shaman,enhancement,54,28,26
27308,Krishun,blackmoore,1242,shaman,enhancement,30,13,17
27309,Hichibane,archimonde,1242,shaman,enhancement,30,13,17
27310,Kedall,archimonde,1242,shaman,enhancement,30,13,17
27311,Nêmônin,perenolde,1241,shaman,enhancement,18,13,5
27312,Traktorchox,draenor,1241,shaman,enhancement,24,13,11
27313,Enoughh,the-maelstrom,1241,shaman,enhancement,24,13,11
27314,Werdup,sunstrider,1241,shaman,enhancement,32,13,19
27315,Ubramovitch,hyjal,1239,shaman,enhancement,24,13,11
27316,Loshohealva,stormscale,1239,shaman,enhancement,24,13,11
27317,Wertih,burning-legion,1236,shaman,enhancement,18,13,5
27318,Чёкнутое,soulflayer,1236,shaman,enhancement,45,26,19
27319,Movex,arathor,1235,shaman,enhancement,24,13,11
27320,Видсон,soulflayer,1234,shaman,enhancement,30,14,16
27321,Kargos,stormscale,1234,shaman,enhancement,30,13,17
27322,Pvegame,tarren-mill,1233,shaman,enhancement,30,13,17
27323,Жуксик,greymane,1233,shaman,enhancement,30,13,17
27324,Convîcted,grim-batol,1230,shaman,enhancement,22,14,8
27325,Enkzäm,archimonde,1230,shaman,enhancement,44,21,23
27326,Stromkek,eredar,1223,shaman,enhancement,24,13,11
27327,Mazokuu,ragnaros,1222,shaman,enhancement,75,36,39
27328,Lokresh,azjolnerub,1220,shaman,enhancement,24,13,11
27329,Beletili,chogall,1216,shaman,enhancement,37,15,22
27330,Dendyre,outland,1214,shaman,enhancement,29,13,16
27331,Shamaray,stormscale,1212,shaman,enhancement,42,22,20
27332,Yeemayne,outland,1206,shaman,enhancement,18,13,5
27333,Grimtøtem,defias-brotherhood,1206,shaman,enhancement,36,16,20
27334,Шалман,thermaplugg,1203,shaman,enhancement,150,73,77
27335,Idxbi,kazzak,1196,shaman,enhancement,36,21,15
27336,Элетар,gordunni,1196,shaman,enhancement,42,16,26
27337,Kuzsham,archimonde,1195,shaman,enhancement,27,13,14
27338,Saduria,antonidas,1194,shaman,enhancement,78,44,34
27339,Allakbarz,stormscale,1190,shaman,enhancement,94,39,55
27340,Kunancementa,ravencrest,1189,shaman,enhancement,23,13,10
27341,Trenhard,wildhammer,1188,shaman,enhancement,23,13,10
27342,Волкк,soulflayer,1175,shaman,enhancement,25,14,11
27343,Tashunka,twisting-nether,1175,shaman,enhancement,106,47,59
27344,Yasan,kazzak,1175,shaman,enhancement,31,13,18
27345,Crespouu,doomhammer,1174,shaman,enhancement,30,17,13
27346,Даркгрон,thermaplugg,1153,shaman,enhancement,36,15,21
27347,Onebutton,archimonde,1152,shaman,enhancement,18,12,6
27348,Teknorave,dun-modr,1152,shaman,enhancement,18,12,6
27349,Тиидишам,blackscar,1152,shaman,enhancement,18,12,6
27350,Eclaîr,thrall,1152,shaman,enhancement,24,12,12
27351,Китрасст,soulflayer,1152,shaman,enhancement,24,12,12
27352,Тыпроиграл,gordunni,1152,shaman,enhancement,24,12,12
27353,Cløke,stormscale,1151,shaman,enhancement,18,12,6
27354,Thossa,draenor,1151,shaman,enhancement,58,31,27
27355,Chancè,tarren-mill,1151,shaman,enhancement,24,12,12
27356,Daybidaybi,stormscale,1151,shaman,enhancement,28,13,15
27357,Altotem,blackmoore,1150,shaman,enhancement,18,12,6
27358,Møldør,tarren-mill,1150,shaman,enhancement,18,12,6
27359,Kezron,aegwynn,1150,shaman,enhancement,18,12,6
27360,Ganachimby,zuljin,1149,shaman,enhancement,18,12,6
27361,Litenrolixd,tarren-mill,1149,shaman,enhancement,18,12,6
27362,Dmgaddict,kazzak,1149,shaman,enhancement,24,12,12
27363,Barbebiendur,archimonde,1148,shaman,enhancement,24,12,12
27364,Shamira,nethersturm,1148,shaman,enhancement,30,12,18
27365,Porphy,kazzak,1147,shaman,enhancement,18,12,6
27366,Famepolîce,blackrock,1147,shaman,enhancement,18,12,6
27367,Gõðzilla,blackmoore,1145,shaman,enhancement,24,12,12
27368,Maurrigan,rashgarroth,1142,shaman,enhancement,18,12,6
27369,Krassus,drakthul,1141,shaman,enhancement,24,12,12
27370,Shock,magtheridon,1140,shaman,enhancement,29,17,12
27371,Sg,la-croisade-écarlate,1135,shaman,enhancement,37,18,19
27372,Zzadoxor,doomhammer,1134,shaman,enhancement,24,12,12
27373,Filigran,ragnaros,1132,shaman,enhancement,24,12,12
27374,Arcura,twisting-nether,1127,shaman,enhancement,24,13,11
27375,Плюжка,greymane,1127,shaman,enhancement,122,62,60
27376,Aquæ,suramar,1125,shaman,enhancement,89,47,42
27377,Stormrex,magtheridon,1123,shaman,enhancement,54,28,26
27378,Precíous,sporeggar,1115,shaman,enhancement,34,19,15
27379,Windfury,sylvanas,1113,shaman,enhancement,47,22,25
27380,Акер,deathguard,1108,shaman,enhancement,24,14,10
27381,Dakotasham,ravencrest,1102,shaman,enhancement,17,12,5
27382,Быковат,booty-bay,1101,shaman,enhancement,30,12,18
27383,Eneruswag,draenor,1098,shaman,enhancement,29,14,15
27384,Janserey,burning-legion,1090,shaman,enhancement,30,12,18
27385,Kringspierce,twisting-nether,1086,shaman,enhancement,55,34,21
27386,Хмелецкий,soulflayer,1085,shaman,enhancement,30,18,12
27387,Wargriman,kelthuzad,1081,shaman,enhancement,24,15,9
27388,Zmech,chamber-of-aspects,1068,shaman,enhancement,25,12,13
27389,Nurychic,twisting-nether,1060,shaman,enhancement,39,12,27
27390,Лэнгипас,gordunni,1057,shaman,enhancement,93,41,52
27391,Kärmá,stormscale,1056,shaman,enhancement,18,11,7
27392,Ипа,thermaplugg,1056,shaman,enhancement,30,15,15
27393,Kæzx,blackrock,1055,shaman,enhancement,18,11,7
27394,Pay,stormscale,1055,shaman,enhancement,18,11,7
27395,Kelvok,silvermoon,1055,shaman,enhancement,18,11,7
27396,Mehex,tarren-mill,1055,shaman,enhancement,18,11,7
27397,Shámi,gilneas,1055,shaman,enhancement,24,11,13
27398,Trobø,ravencrest,1055,shaman,enhancement,33,12,21
27399,Babalahziz,ysondre,1054,shaman,enhancement,12,11,1
27400,Lavarage,kazzak,1054,shaman,enhancement,18,11,7
27401,Kolbászlelkü,ragnaros,1054,shaman,enhancement,18,11,7
27402,Ойрхин,greymane,1054,shaman,enhancement,24,11,13
27403,Elémenta,turalyon,1053,shaman,enhancement,18,11,7
27404,Тыщатристах,howling-fjord,1053,shaman,enhancement,18,11,7
27405,Hitmeagain,blackhand,1053,shaman,enhancement,24,11,13
27406,Palmalecki,ravencrest,1053,shaman,enhancement,30,11,19
27407,Spacelazers,twisting-nether,1052,shaman,enhancement,19,11,8
27408,Hopefully,eredar,1050,shaman,enhancement,18,11,7
27409,Rorenth,blackhand,1049,shaman,enhancement,68,35,33
27410,Дромгрон,howling-fjord,1049,shaman,enhancement,24,11,13
27411,Erupted,draenor,1049,shaman,enhancement,30,11,19
27412,Щцц,soulflayer,1047,shaman,enhancement,18,11,7
27413,Frostýx,draenor,1045,shaman,enhancement,27,12,15
27414,Shamrøck,archimonde,1042,shaman,enhancement,30,15,15
27415,Durek,sylvanas,1040,shaman,enhancement,18,11,7
27416,Ipbar,blackrock,1038,shaman,enhancement,18,11,7
27417,Eliaap,antonidas,1023,shaman,enhancement,48,17,31
27418,Литлсмурф,gordunni,1022,shaman,enhancement,30,11,19
27419,Narevoqi,madmortem,1019,shaman,enhancement,22,13,9
27420,Øzy,sanguino,1016,shaman,enhancement,18,12,6
27421,Moodoo,antonidas,1016,shaman,enhancement,29,11,18
27422,Kushme,silvermoon,1010,shaman,enhancement,72,30,42
27423,Khamo,twisting-nether,990,shaman,enhancement,17,11,6
27424,Biglynx,sanguino,989,shaman,enhancement,78,40,38
27425,Burghezu,magtheridon,985,shaman,enhancement,30,15,15
27426,Yunero,argent-dawn,975,shaman,enhancement,19,11,8
27427,Fòóxi,ravencrest,963,shaman,enhancement,78,39,39
27428,Worstshamy,sanguino,960,shaman,enhancement,12,10,2
27429,Dumhuvud,stormscale,960,shaman,enhancement,12,10,2
27430,Tätschentim,blackrock,960,shaman,enhancement,12,10,2
27431,Getahex,ravencrest,960,shaman,enhancement,12,10,2
27432,Robzn,blackrock,960,shaman,enhancement,12,10,2
27433,Crysis,sanguino,960,shaman,enhancement,18,10,8
27434,Dumbasha,ravencrest,960,shaman,enhancement,18,10,8
27435,Matchstíck,draenor,960,shaman,enhancement,24,10,14
27436,Mëditåtïøñ,blackrock,960,shaman,enhancement,24,10,14
27437,Cripxo,sanguino,959,shaman,enhancement,12,10,2
27438,Deathshamãn,stormscale,959,shaman,enhancement,18,10,8
27439,Otacboziji,sylvanas,959,shaman,enhancement,18,10,8
27440,Sûckmytotem,ragnaros,959,shaman,enhancement,18,10,8
27441,Crowness,ragnaros,958,shaman,enhancement,12,10,2
27442,Myngo,thrall,958,shaman,enhancement,18,10,8
27443,Miriam,stormreaver,957,shaman,enhancement,18,10,8
27444,Towi,krasus,955,shaman,enhancement,12,10,2
27445,Tufftnamn,frostmane,955,shaman,enhancement,24,10,14
27446,Rushfabi,aegwynn,948,shaman,enhancement,24,10,14
27447,Wuchtzwerg,terrordar,945,shaman,enhancement,12,10,2
27448,Krakennm,dalaran,940,shaman,enhancement,55,24,31
27449,Чухмандос,gordunni,932,shaman,enhancement,23,11,12
27450,Бойкийкот,gordunni,926,shaman,enhancement,24,10,14
27451,Nethershock,blackmoore,921,shaman,enhancement,72,38,34
27452,Izaarleus,argent-dawn,920,shaman,enhancement,23,10,13
27453,Ryujìñjakka,culte-de-la-rive-noire,919,shaman,enhancement,24,12,12
27454,Mimsy,hyjal,915,shaman,enhancement,47,19,28
27455,Sardemar,defias-brotherhood,914,shaman,enhancement,24,13,11
27456,Twotwozero,defias-brotherhood,908,shaman,enhancement,35,14,21
27457,Cimer,sargeras,874,shaman,enhancement,65,23,42
27458,Chronochrome,chamber-of-aspects,871,shaman,enhancement,51,23,28
27459,Mendoz,nazjatar,869,shaman,enhancement,66,29,37
27460,Blackyx,dun-modr,864,shaman,enhancement,12,9,3
27461,Axilary,tarren-mill,864,shaman,enhancement,12,9,3
27462,Roxâm,hyjal,864,shaman,enhancement,12,9,3
27463,Мсет,soulflayer,864,shaman,enhancement,12,9,3
27464,Shukhevych,kazzak,864,shaman,enhancement,12,9,3
27465,Sonnestorm,tarren-mill,864,shaman,enhancement,12,9,3
27466,Zulren,draenor,864,shaman,enhancement,12,9,3
27467,Politemanner,stormscale,864,shaman,enhancement,18,9,9
27468,Shambolicc,kazzak,864,shaman,enhancement,18,9,9
27469,Chehkhan,archimonde,864,shaman,enhancement,18,9,9
27470,Lavadelrey,drakthul,864,shaman,enhancement,18,9,9
27471,Morkyy,thrall,863,shaman,enhancement,12,9,3
27472,Maddogxz,frostwolf,863,shaman,enhancement,12,9,3
27473,Itswoland,tarren-mill,863,shaman,enhancement,16,10,6
27474,Taraesh,blackhand,863,shaman,enhancement,18,9,9
27475,Shyne,vashj,863,shaman,enhancement,18,9,9
27476,Zðhan,azshara,863,shaman,enhancement,18,9,9
27477,Shockrates,pozzo-delleternità,863,shaman,enhancement,18,9,9
27478,Faltygo,drakthul,863,shaman,enhancement,24,9,15
27479,Sgtspyke,ragnaros,863,shaman,enhancement,24,9,15
27480,Romacherry,aegwynn,862,shaman,enhancement,12,9,3
27481,Tuncha,runetotem,862,shaman,enhancement,18,9,9
27482,Puumbaa,defias-brotherhood,862,shaman,enhancement,18,9,9
27483,Laix,khaz-modan,862,shaman,enhancement,18,9,9
27484,Elektrikci,silvermoon,862,shaman,enhancement,18,9,9
27485,Apekeeper,silvermoon,862,shaman,enhancement,30,9,21
27486,Relampago,eredar,861,shaman,enhancement,18,9,9
27487,Ягном,soulflayer,860,shaman,enhancement,24,9,15
27488,Shockaibo,drakthul,859,shaman,enhancement,24,9,15
27489,Bacheebg,darksorrow,858,shaman,enhancement,18,9,9
27490,Furioous,ravencrest,857,shaman,enhancement,18,9,9
27491,Yzeed,argent-dawn,856,shaman,enhancement,18,9,9
27492,Humming,sanguino,851,shaman,enhancement,18,9,9
27493,Vaesk,auchindoun,850,shaman,enhancement,18,9,9
27494,Рэйпушка,gordunni,847,shaman,enhancement,23,9,14
27495,Blitzviech,aegwynn,844,shaman,enhancement,17,9,8
27496,Juniyaa,blackrock,830,shaman,enhancement,20,10,10
27497,Zugzie,draenor,820,shaman,enhancement,30,9,21
27498,Апинсмок,soulflayer,805,shaman,enhancement,25,10,15
27499,Твалор,soulflayer,795,shaman,enhancement,20,9,11
27500,Nuluadroguri,twisting-nether,793,shaman,enhancement,22,9,13
27501,Watzocham,archimonde,782,shaman,enhancement,19,9,10
27502,Koiru,argent-dawn,782,shaman,enhancement,19,9,10
27503,Altarian,nemesis,768,shaman,enhancement,12,8,4
27504,Dhedge,draenor,768,shaman,enhancement,12,8,4
27505,Groyaboý,blackrock,768,shaman,enhancement,12,8,4
27506,Healníx,ravencrest,768,shaman,enhancement,12,8,4
27507,Trulor,stormscale,768,shaman,enhancement,12,8,4
27508,Bobonbu,forscherliga,768,shaman,enhancement,12,8,4
27509,Thunderdøme,stormscale,768,shaman,enhancement,12,8,4
27510,Dêblâzê,thrall,768,shaman,enhancement,12,8,4
27511,Aswøg,kazzak,768,shaman,enhancement,12,8,4
27512,Lytningx,ravencrest,768,shaman,enhancement,12,8,4
27513,Noboorst,stormscale,768,shaman,enhancement,12,8,4
27514,Qätär,ravencrest,768,shaman,enhancement,12,8,4
27515,Драгенхз,gordunni,768,shaman,enhancement,12,8,4
27516,Cocolopez,tichondrius,768,shaman,enhancement,12,8,4
27517,Maksimon,blackrock,768,shaman,enhancement,12,8,4
27518,Drade,aegwynn,768,shaman,enhancement,14,8,6
27519,Tito,stormscale,768,shaman,enhancement,18,8,10
27520,Gnomecake,vashj,768,shaman,enhancement,18,8,10
27521,Dóómd,kazzak,768,shaman,enhancement,18,8,10
27522,Paschol,aegwynn,768,shaman,enhancement,18,8,10
27523,Bmtotem,twisting-nether,768,shaman,enhancement,18,8,10
27524,Babal,outland,768,shaman,enhancement,24,8,16
27525,Yasaburo,silvermoon,767,shaman,enhancement,12,8,4
27526,Wonderman,jaedenar,767,shaman,enhancement,12,8,4
27527,Darhgan,argent-dawn,767,shaman,enhancement,12,8,4
27528,Complete,hyjal,767,shaman,enhancement,12,8,4
27529,Windshockah,tarren-mill,767,shaman,enhancement,12,8,4
27530,Vforvendeta,defias-brotherhood,767,shaman,enhancement,12,8,4
27531,Szamanito,turalyon,767,shaman,enhancement,18,8,10
27532,Carlos,magtheridon,767,shaman,enhancement,18,8,10
27533,Лаваяшка,gordunni,767,shaman,enhancement,18,8,10
27534,Ордосус,gordunni,767,shaman,enhancement,18,8,10
27535,Tschacô,malganis,767,shaman,enhancement,18,8,10
27536,Nâs,kazzak,767,shaman,enhancement,18,8,10
27537,Chamirox,ysondre,767,shaman,enhancement,24,8,16
27538,Voodoodocter,kazzak,767,shaman,enhancement,29,8,21
27539,Vrontes,kazzak,766,shaman,enhancement,18,8,10
27540,Carusø,thrall,764,shaman,enhancement,18,8,10
27541,Strygwyrl,doomhammer,764,shaman,enhancement,18,8,10
27542,Рыргаск,howling-fjord,764,shaman,enhancement,18,8,10
27543,Hectoraïus,ysondre,763,shaman,enhancement,18,8,10
27544,Murog,dalaran,762,shaman,enhancement,12,8,4
27545,Stubby,nagrand,759,shaman,enhancement,19,9,10
27546,Шамблабла,soulflayer,756,shaman,enhancement,30,8,22
27547,Fotmslave,laughing-skull,749,shaman,enhancement,15,10,5
27548,Тотемныйчад,gordunni,731,shaman,enhancement,16,8,8
27549,Pøllemodex,frostwhisper,719,shaman,enhancement,17,8,9
27550,Ihealbro,blackrock,714,shaman,enhancement,16,11,5
27551,Pospodrol,ragnaros,704,shaman,enhancement,16,8,8
27552,Wioda,silvermoon,702,shaman,enhancement,17,8,9
27553,Lavashock,tarren-mill,700,shaman,enhancement,28,8,20
27554,Tiamât,culte-de-la-rive-noire,685,shaman,enhancement,19,8,11
27555,Bärtigeberta,aegwynn,672,shaman,enhancement,10,8,2
27556,Likê,aegwynn,672,shaman,enhancement,12,7,5
27557,Epicenter,bloodscalp,672,shaman,enhancement,12,7,5
27558,Caelx,ragnaros,672,shaman,enhancement,12,7,5
27559,Eomsham,magtheridon,672,shaman,enhancement,12,7,5
27560,Axiiom,draenor,672,shaman,enhancement,12,7,5
27561,Funkins,hyjal,672,shaman,enhancement,12,7,5
27562,Trixey,mazrigos,672,shaman,enhancement,12,7,5
27563,Биттерлинкс,blackscar,672,shaman,enhancement,12,7,5
27564,Akatuseiwah,blackrock,672,shaman,enhancement,12,7,5
27565,Virrogs,argent-dawn,672,shaman,enhancement,12,7,5
27566,Roineé,draenor,672,shaman,enhancement,12,7,5
27567,Proper,tichondrius,672,shaman,enhancement,12,7,5
27568,Relentlessqt,aegwynn,672,shaman,enhancement,12,7,5
27569,Metalbeef,xavius,672,shaman,enhancement,12,7,5
27570,Hermerejildo,tarren-mill,672,shaman,enhancement,12,7,5
27571,Aspên,archimonde,672,shaman,enhancement,12,7,5
27572,Turbostuck,ravencrest,672,shaman,enhancement,12,7,5
27573,Hailele,argent-dawn,672,shaman,enhancement,12,7,5
27574,Vutututututu,ragnaros,672,shaman,enhancement,12,7,5
27575,Irmax,stormscale,672,shaman,enhancement,18,7,11
27576,Eysns,blackrock,672,shaman,enhancement,18,7,11
27577,Иллюминэйшн,soulflayer,672,shaman,enhancement,18,7,11
27578,Pilcosham,frostwhisper,672,shaman,enhancement,18,7,11
27579,Нерезшок,soulflayer,672,shaman,enhancement,18,7,11
27580,Spajry,drakthul,671,shaman,enhancement,12,7,5
27581,Ðexx,stormscale,671,shaman,enhancement,12,7,5
27582,Twam,outland,671,shaman,enhancement,12,7,5
27583,Dwarfofwar,ravencrest,671,shaman,enhancement,12,7,5
27584,Джоннси,howling-fjord,671,shaman,enhancement,12,7,5
27585,Birnenpfeffi,malfurion,671,shaman,enhancement,12,7,5
27586,Dénekha,zuljin,671,shaman,enhancement,12,7,5
27587,Kirtach,dun-modr,671,shaman,enhancement,12,7,5
27588,Rutil,blackhand,671,shaman,enhancement,12,7,5
27589,Sajma,silvermoon,671,shaman,enhancement,18,7,11
27590,Enormo,eredar,671,shaman,enhancement,18,7,11
27591,Trollomatic,das-syndikat,670,shaman,enhancement,12,7,5
27592,Patites,twisting-nether,670,shaman,enhancement,12,7,5
27593,Срувтапкии,deathguard,670,shaman,enhancement,12,7,5
27594,Florgegoyd,eredar,670,shaman,enhancement,12,7,5
27595,Elijaá,nordrassil,670,shaman,enhancement,18,7,11
27596,Sacrx,dalaran,670,shaman,enhancement,24,7,17
27597,Shreks,frostmane,668,shaman,enhancement,18,7,11
27598,Viandehachee,dalaran,667,shaman,enhancement,12,7,5
27599,Bumm,twisting-nether,665,shaman,enhancement,24,7,17
