name,realm,rating,cls,spec,play,win,lose
Hangovar,thrall,1172,warrior,fury,45,21,24
Крешер,howling-fjord,1171,warrior,fury,74,31,43
Развалочка,howling-fjord,1170,warrior,fury,29,13,16
Осгаард,gordunni,1169,warrior,fury,60,25,35
Contrariety,ravencrest,1167,warrior,fury,60,35,25
Tejecuto,sanguino,1166,warrior,fury,24,13,11
Berseak,dalaran,1166,warrior,fury,43,22,21
Суферна,howling-fjord,1166,warrior,fury,33,16,17
Warnox,dun-modr,1165,warrior,fury,54,30,24
Jasperr,nemesis,1164,warrior,fury,135,65,70
Xentos,kirin-tor,1163,warrior,fury,38,21,17
Shieldlord,kazzak,1160,warrior,fury,160,73,87
Drolaret,zuljin,1160,warrior,fury,51,22,29
Soldegaard,drakthul,1158,warrior,fury,26,13,13
Ahaks,draenor,1158,warrior,fury,27,13,14
Astoch,outland,1158,warrior,fury,38,13,25
Ragnòk,eredar,1153,warrior,fury,78,36,42
Devìlscandy,stormscale,1152,warrior,fury,18,12,6
Trâshwarriør,blackhand,1152,warrior,fury,18,12,6
Uselessblâme,archimonde,1151,warrior,fury,18,12,6
Naronnas,drakthul,1151,warrior,fury,18,12,6
Whýsøsîlêñt,ragnaros,1151,warrior,fury,18,12,6
Krazosh,die-aldor,1151,warrior,fury,24,12,12
Quadfather,kazzak,1151,warrior,fury,24,12,12
Midly,hellfire,1151,warrior,fury,54,26,28
Исскатель,gordunni,1150,warrior,fury,12,12,0
Karny,argent-dawn,1150,warrior,fury,30,12,18
Chelby,argent-dawn,1149,warrior,fury,18,12,6
Theolcostaud,archimonde,1149,warrior,fury,30,12,18
Dramiél,tarren-mill,1148,warrior,fury,29,15,14
Ranndall,blackrock,1148,warrior,fury,62,31,31
Дерзкаяфурия,gordunni,1148,warrior,fury,29,13,16
Talanora,ravencrest,1147,warrior,fury,18,12,6
Wotulko,blackrock,1147,warrior,fury,23,13,10
Селттик,grom,1147,warrior,fury,65,36,29
Glupakrava,sylvanas,1147,warrior,fury,24,12,12
Undeadboii,ravencrest,1147,warrior,fury,24,12,12
Evilez,ravencrest,1146,warrior,fury,18,12,6
Litkis,silvermoon,1146,warrior,fury,101,59,42
Garosh,drakthul,1146,warrior,fury,66,35,31
Melferas,silvermoon,1146,warrior,fury,89,46,43
Thunderage,stormscale,1146,warrior,fury,44,20,24
Ragecap,rexxar,1145,warrior,fury,50,21,29
Schmackes,terrordar,1144,warrior,fury,18,12,6
Xtu,kazzak,1144,warrior,fury,18,12,6
Wåks,dalaran,1144,warrior,fury,24,12,12
Neoballâc,uldum,1144,warrior,fury,24,12,12
Ragnarr,ravencrest,1144,warrior,fury,24,12,12
Familyguy,sylvanas,1143,warrior,fury,35,17,18
Héraclès,ravencrest,1143,warrior,fury,30,14,16
Cianna,silvermoon,1142,warrior,fury,18,12,6
Shadowfiend,argent-dawn,1142,warrior,fury,24,12,12
Waroworgen,terokkar,1142,warrior,fury,26,12,14
Calel,ravencrest,1141,warrior,fury,18,12,6
Армсец,howling-fjord,1141,warrior,fury,24,12,12
Forerunner,silvermoon,1141,warrior,fury,24,12,12
Marlßørø,twisting-nether,1141,warrior,fury,24,12,12
Инфиль,howling-fjord,1140,warrior,fury,30,12,18
Axamo,ragnaros,1139,warrior,fury,24,12,12
Inelegant,tarren-mill,1139,warrior,fury,24,12,12
Sparkss,sylvanas,1137,warrior,fury,30,15,15
Андервульф,booty-bay,1137,warrior,fury,30,12,18
Zpárta,ragnaros,1136,warrior,fury,47,31,16
Sadex,blackmoore,1136,warrior,fury,24,13,11
Xienia,dun-morogh,1136,warrior,fury,124,57,67
Nurychïc,twisting-nether,1135,warrior,fury,30,15,15
Жужащий,howling-fjord,1135,warrior,fury,158,71,87
Madhardy,chamber-of-aspects,1133,warrior,fury,24,12,12
Torinborison,ysera,1132,warrior,fury,18,12,6
Arturdayne,sanguino,1132,warrior,fury,24,12,12
Justviktor,ravencrest,1132,warrior,fury,81,36,45
Beogor,grim-batol,1132,warrior,fury,29,12,17
Nakkelam,twisting-nether,1131,warrior,fury,18,12,6
Янесними,soulflayer,1129,warrior,fury,24,12,12
Sekecmazec,turalyon,1129,warrior,fury,63,22,41
Pybal,stormscale,1128,warrior,fury,18,12,6
Сэч,gordunni,1128,warrior,fury,18,12,6
Феоника,azuregos,1126,warrior,fury,35,14,21
Xiszos,ravencrest,1126,warrior,fury,30,12,18
Sadjoke,draenor,1125,warrior,fury,30,13,17
Bluntsword,twisting-nether,1122,warrior,fury,18,12,6
Well,kult-der-verdammten,1121,warrior,fury,24,12,12
Damonx,draenor,1121,warrior,fury,84,40,44
Фейловый,gordunni,1121,warrior,fury,30,12,18
Kirkwood,terokkar,1120,warrior,fury,77,34,43
Téldrus,blackrock,1116,warrior,fury,18,12,6
Daramir,turalyon,1116,warrior,fury,24,12,12
Ganian,stormscale,1113,warrior,fury,30,14,16
Pahanâ,arygos,1111,warrior,fury,24,12,12
Иллидансер,howling-fjord,1110,warrior,fury,24,12,12
Fetidoman,zuljin,1110,warrior,fury,27,13,14
Gagatchar,die-silberne-hand,1110,warrior,fury,38,14,24
Subot,frostmane,1109,warrior,fury,20,12,8
Moustachu,kirin-tor,1108,warrior,fury,45,21,24
Sabrewølf,blackmoore,1106,warrior,fury,100,51,49
Houftasir,eredar,1106,warrior,fury,45,19,26
Shabir,sylvanas,1106,warrior,fury,35,13,22
Zetsurin,sylvanas,1105,warrior,fury,66,23,43
Pufy,ravencrest,1104,warrior,fury,41,17,24
Incense,silvermoon,1103,warrior,fury,21,12,9
Kratosz,bloodscalp,1103,warrior,fury,151,83,68
Reinharth,dalaran,1103,warrior,fury,42,22,20
Hágríd,ragnaros,1103,warrior,fury,36,13,23
Garstus,die-silberne-hand,1101,warrior,fury,60,20,40
Sairos,kirin-tor,1100,warrior,fury,120,65,55
Vazzile,silvermoon,1100,warrior,fury,65,34,31
Bozcô,draenor,1099,warrior,fury,23,12,11
Killpieric,krasus,1099,warrior,fury,66,27,39
Красемир,deepholm,1097,warrior,fury,47,23,24
Chloade,burning-legion,1095,warrior,fury,108,55,53
Oxascand,kazzak,1095,warrior,fury,117,50,67
Аесоо,gordunni,1094,warrior,fury,281,133,148
Exhumator,blackhand,1093,warrior,fury,60,20,40
Помойник,gordunni,1092,warrior,fury,320,169,151
Macgull,ysondre,1092,warrior,fury,90,42,48
Axtuz,malorne,1092,warrior,fury,30,12,18
Humanoç,dun-modr,1092,warrior,fury,31,12,19
Grobler,blackhand,1091,warrior,fury,42,16,26
Mistawolf,ravencrest,1090,warrior,fury,30,16,14
Waltharius,das-syndikat,1090,warrior,fury,78,40,38
Nukêr,dun-modr,1090,warrior,fury,47,13,34
Arlan,dragonblight,1088,warrior,fury,54,14,40
Shalren,nordrassil,1087,warrior,fury,62,32,30
Manneen,outland,1086,warrior,fury,83,33,50
Grimdur,kirin-tor,1084,warrior,fury,109,45,64
Lobotomywar,drakthul,1083,warrior,fury,30,20,10
Evasni,magtheridon,1082,warrior,fury,20,13,7
Gylfanders,the-maelstrom,1081,warrior,fury,22,12,10
Uncontested,argent-dawn,1081,warrior,fury,23,12,11
Telmó,blackhand,1079,warrior,fury,60,34,26
Griswarr,draenor,1076,warrior,fury,20,12,8
Warriorgaro,khaz-modan,1076,warrior,fury,30,14,16
Солоовей,gordunni,1071,warrior,fury,88,42,46
Зарган,howling-fjord,1071,warrior,fury,56,20,36
Wrathchild,blackrock,1069,warrior,fury,35,14,21
Tiapollo,dun-modr,1068,warrior,fury,58,19,39
Moonkak,hyjal,1063,warrior,fury,72,31,41
Itimu,blackrock,1061,warrior,fury,30,17,13
Giimlii,hyjal,1060,warrior,fury,36,12,24
Seka,nozdormu,1058,warrior,fury,444,227,217
Kydecnick,kazzak,1058,warrior,fury,134,63,71
Luphrek,ysondre,1056,warrior,fury,30,11,19
Зенобий,gordunni,1055,warrior,fury,12,11,1
Maroux,malganis,1055,warrior,fury,18,11,7
Yosiwa,draenor,1055,warrior,fury,18,11,7
Sparkzu,twisting-nether,1055,warrior,fury,18,11,7
Grimilax,hellscream,1054,warrior,fury,18,11,7
Mélyssia,dalaran,1054,warrior,fury,18,11,7
Нарезаю,blackscar,1054,warrior,fury,18,11,7
Miz,dun-modr,1054,warrior,fury,18,11,7
Circumcist,dragonblight,1053,warrior,fury,18,11,7
Snuzzygeezer,ravencrest,1053,warrior,fury,18,11,7
Oksimbillah,blackrock,1053,warrior,fury,24,11,13
Byedriver,kazzak,1053,warrior,fury,24,11,13
Zalumorth,magtheridon,1052,warrior,fury,79,41,38
Popola,ravencrest,1052,warrior,fury,24,11,13
Taeshalach,der-abyssische-rat,1052,warrior,fury,24,11,13
Arta,arthas,1052,warrior,fury,42,19,23
Aìrwave,blackmoore,1051,warrior,fury,18,11,7
Míngxuan,tarren-mill,1051,warrior,fury,18,11,7
Kridi,stormreaver,1051,warrior,fury,18,11,7
Draxxann,ravencrest,1051,warrior,fury,61,33,28
Punks,ravencrest,1051,warrior,fury,24,11,13
Elainax,eredar,1051,warrior,fury,24,11,13
Jesster,blackmoore,1050,warrior,fury,18,11,7
Thørïn,dun-modr,1050,warrior,fury,24,11,13
Edwsan,cthun,1049,warrior,fury,66,34,32
Азаргатан,soulflayer,1049,warrior,fury,24,11,13
Obox,ravencrest,1048,warrior,fury,18,11,7
Cáylin,amanthul,1048,warrior,fury,30,11,19
Algethar,archimonde,1046,warrior,fury,18,11,7
Buffury,twisting-nether,1045,warrior,fury,18,11,7
Bealin,the-venture-co,1045,warrior,fury,24,11,13
Whysospicey,lightbringer,1043,warrior,fury,21,12,9
Himä,burning-legion,1042,warrior,fury,18,11,7
Vàriam,argent-dawn,1042,warrior,fury,24,11,13
Bleckwarrior,ravencrest,1040,warrior,fury,16,12,4
Romanondo,doomhammer,1039,warrior,fury,18,11,7
Horymir,ravencrest,1037,warrior,fury,23,11,12
Sperta,frostmourne,1036,warrior,fury,53,29,24
Златоцветта,gordunni,1034,warrior,fury,24,11,13
Bootyclapper,runetotem,1032,warrior,fury,18,11,7
Riptide,aggra-português,1029,warrior,fury,25,11,14
Afofaifadx,cthun,1029,warrior,fury,30,11,19
Каргрогар,eversong,1027,warrior,fury,30,11,19
Kuljapro,ravencrest,1026,warrior,fury,24,12,12
Anastor,ragnaros,1026,warrior,fury,24,11,13
Khòrne,sanguino,1025,warrior,fury,30,15,15
Sazox,drakthul,1023,warrior,fury,17,11,6
Zyzie,argent-dawn,1020,warrior,fury,29,11,18
Amsti,doomhammer,1019,warrior,fury,24,16,8
Ogerit,blackmoore,1019,warrior,fury,117,62,55
Whiteebeardd,draenor,1018,warrior,fury,150,73,77
Midasch,dun-morogh,1018,warrior,fury,36,13,23
Громорашман,grom,1017,warrior,fury,20,12,8
Жиестьдон,soulflayer,1015,warrior,fury,38,17,21
Manfred,burning-legion,1009,warrior,fury,18,11,7
Рыджеральд,howling-fjord,1008,warrior,fury,51,24,27
Onslaught,pozzo-delleternità,1007,warrior,fury,42,15,27
Kabbuki,die-aldor,1006,warrior,fury,52,30,22
Wardén,argent-dawn,1006,warrior,fury,54,21,33
Nogo,nagrand,1003,warrior,fury,56,33,23
Fknmoo,kazzak,1000,warrior,fury,150,76,74
Zeteta,sanguino,1000,warrior,fury,50,14,36
Zeppek,dalaran,999,warrior,fury,155,81,74
Marrowhead,ragnaros,998,warrior,fury,23,11,12
Serpentheron,stormscale,992,warrior,fury,67,29,38
Warfield,draenor,992,warrior,fury,30,11,19
Hazl,balnazzar,990,warrior,fury,56,32,24
Fatspacka,argent-dawn,989,warrior,fury,20,11,9
Orcgrim,nozdormu,989,warrior,fury,48,22,26
Klasiùs,outland,989,warrior,fury,28,11,17
Dj,ragnaros,986,warrior,fury,24,13,11
Nakro,hyjal,984,warrior,fury,20,11,9
Nicperh,dun-modr,984,warrior,fury,29,12,17
Sonnyammo,turalyon,978,warrior,fury,68,30,38
Krlebajker,tarren-mill,977,warrior,fury,27,14,13
Rogmash,confrérie-du-thorium,973,warrior,fury,31,11,20
Luküs,dun-modr,972,warrior,fury,25,13,12
Merdé,blackhand,969,warrior,fury,125,64,61
Niozihex,the-maelstrom,969,warrior,fury,57,25,32
Kungeen,silvermoon,968,warrior,fury,180,81,99
Malvred,eredar,968,warrior,fury,72,26,46
Solidier,archimonde,967,warrior,fury,95,41,54
Snoopdad,ravencrest,966,warrior,fury,27,15,12
Trôth,kazzak,960,warrior,fury,12,10,2
Rhâpsodyw,ravencrest,960,warrior,fury,12,10,2
Pj,sanguino,960,warrior,fury,12,10,2
Ástriax,ravencrest,960,warrior,fury,18,10,8
Phalek,argent-dawn,960,warrior,fury,18,10,8
Nazrihk,ravencrest,960,warrior,fury,18,10,8
Изикол,blackscar,960,warrior,fury,21,11,10
Ñegan,proudmoore,960,warrior,fury,24,10,14
Galatan,kazzak,959,warrior,fury,18,10,8
Highoverlord,aggra-português,959,warrior,fury,18,10,8
Wutraa,kazzak,959,warrior,fury,18,10,8
Tenicx,ravencrest,959,warrior,fury,18,10,8
Googas,aegwynn,959,warrior,fury,18,10,8
Scelletonx,silvermoon,959,warrior,fury,18,10,8
Psixi,stormscale,959,warrior,fury,18,10,8
Belmønt,archimonde,959,warrior,fury,18,10,8
Ramboramon,silvermoon,959,warrior,fury,18,10,8
Осадчийофдес,soulflayer,959,warrior,fury,18,10,8
Oowar,burning-legion,959,warrior,fury,18,10,8
Vandarms,archimonde,959,warrior,fury,24,10,14
Bøgatyr,draenor,959,warrior,fury,24,10,14
Xurainlol,eredar,958,warrior,fury,12,10,2
Profwar,drakthul,958,warrior,fury,18,10,8
Antilopkräm,kazzak,958,warrior,fury,18,10,8
Белхэнд,soulflayer,958,warrior,fury,18,10,8
Avgorcgodx,stormscale,958,warrior,fury,18,10,8
Гневиболь,gordunni,958,warrior,fury,18,10,8
Taaø,ravencrest,958,warrior,fury,24,10,14
Оргрриммар,soulflayer,958,warrior,fury,24,10,14
Korama,emerald-dream,958,warrior,fury,24,10,14
Razoo,stormscale,958,warrior,fury,30,10,20
Etelä,stormreaver,957,warrior,fury,18,10,8
Лотархард,gordunni,957,warrior,fury,18,10,8
Hellocritty,blackmoore,957,warrior,fury,18,10,8
Kriticah,sanguino,957,warrior,fury,18,10,8
Immera,silvermoon,957,warrior,fury,18,10,8
Budwise,stormscale,957,warrior,fury,18,10,8
Sørêy,aegwynn,957,warrior,fury,21,11,10
Dxc,blackhand,957,warrior,fury,24,10,14
Viviora,blackmoore,956,warrior,fury,12,10,2
Settin,silvermoon,956,warrior,fury,18,10,8
Chrobochrot,burning-blade,956,warrior,fury,24,10,14
Thodak,blackrock,956,warrior,fury,30,10,20
Kurenn,tarren-mill,956,warrior,fury,30,10,20
Nætøx,ravencrest,955,warrior,fury,18,10,8
Julmawarru,twisting-nether,955,warrior,fury,24,10,14
Nozhar,stormscale,955,warrior,fury,24,10,14
Dgyfh,dun-morogh,954,warrior,fury,18,10,8
Stormíe,outland,954,warrior,fury,18,10,8
Zames,ravencrest,954,warrior,fury,24,10,14
Dreadnova,tarren-mill,954,warrior,fury,24,10,14
Artheim,silvermoon,954,warrior,fury,36,10,26
Ампутиль,gordunni,953,warrior,fury,18,10,8
Xonnico,ravencrest,953,warrior,fury,30,11,19
Raksor,hyjal,952,warrior,fury,21,11,10
Taurras,nathrezim,952,warrior,fury,128,66,62
Thebiggreen,twisting-nether,951,warrior,fury,18,10,8
Murotan,dalaran,951,warrior,fury,30,10,20
Fwgzl,silvermoon,950,warrior,fury,220,101,119
Лизерус,eversong,949,warrior,fury,12,10,2
Inexo,blackrock,949,warrior,fury,42,18,24
Potátonerd,kazzak,949,warrior,fury,24,10,14
Gahal,tyrande,948,warrior,fury,24,10,14
Prime,outland,946,warrior,fury,24,10,14
Erenowski,twisting-nether,945,warrior,fury,24,10,14
Xaturesw,twisting-nether,943,warrior,fury,12,10,2
Mane,thunderhorn,943,warrior,fury,24,14,10
Gunnarre,khaz-modan,941,warrior,fury,24,10,14
Falaliss,elune,940,warrior,fury,74,33,41
Killaa,magtheridon,937,warrior,fury,30,10,20
Saykage,blackhand,935,warrior,fury,24,10,14
Эребб,howling-fjord,933,warrior,fury,66,31,35
Schildwall,aegwynn,933,warrior,fury,24,10,14
Торакусу,gordunni,931,warrior,fury,96,47,49
Dolora,ragnaros,930,warrior,fury,50,23,27
Titanhaut,frostwolf,929,warrior,fury,18,10,8
Oxandrolona,argent-dawn,926,warrior,fury,30,10,20
Waríos,blackrock,925,warrior,fury,30,10,20
Solatika,alexstrasza,924,warrior,fury,201,102,99
Ocelote,elune,922,warrior,fury,30,16,14
Pitii,burning-legion,920,warrior,fury,20,11,9
Dirtybugga,nagrand,916,warrior,fury,16,11,5
Arnoldalois,neptulon,912,warrior,fury,58,23,35
Tgabor,ragnaros,911,warrior,fury,15,10,5
Skorm,mugthol,911,warrior,fury,17,10,7
Vohnkar,emeriss,909,warrior,fury,27,11,16
Злопиканкин,gordunni,905,warrior,fury,19,11,8
Лилслайм,gordunni,905,warrior,fury,48,25,23
Armoricus,argent-dawn,903,warrior,fury,24,11,13
Dullegriet,veknilash,897,warrior,fury,43,11,32
Арнвальд,galakrond,896,warrior,fury,36,18,18
Gardur,blackrock,895,warrior,fury,15,11,4
Murgrimm,die-silberne-hand,895,warrior,fury,99,48,51
Rédsonja,chamber-of-aspects,894,warrior,fury,70,34,36
Gnompower,archimonde,892,warrior,fury,17,10,7
Warallari,khaz-modan,892,warrior,fury,56,27,29
Jhoakim,argent-dawn,892,warrior,fury,27,10,17
Djranji,kazzak,891,warrior,fury,22,10,12
Bëlzé,les-clairvoyants,887,warrior,fury,38,14,24
Colluba,frostwolf,884,warrior,fury,41,23,18
Tavywar,the-maelstrom,881,warrior,fury,39,11,28
Shinnok,stormreaver,879,warrior,fury,48,20,28
Mélin,ravencrest,876,warrior,fury,19,10,9
Jâbs,hyjal,875,warrior,fury,36,11,25
Yildiz,kargath,868,warrior,fury,126,62,64
Ønlyfâns,stormscale,864,warrior,fury,12,9,3
Аэска,deathweaver,864,warrior,fury,12,9,3
Kaieh,argent-dawn,864,warrior,fury,12,9,3
Føxis,aegwynn,864,warrior,fury,12,9,3
Granlach,sunstrider,864,warrior,fury,12,9,3
Kihili,twisting-nether,864,warrior,fury,12,9,3
Lildaddypump,ravencrest,864,warrior,fury,18,9,9
Sjet,terrordar,864,warrior,fury,18,9,9
Лёшавор,howling-fjord,864,warrior,fury,18,9,9
Рэйвисмашина,gordunni,864,warrior,fury,24,9,15
Мираккл,borean-tundra,864,warrior,fury,24,9,15
Watergate,ysondre,864,warrior,fury,24,9,15
Âshkä,ysondre,863,warrior,fury,12,9,3
Nalx,tarren-mill,863,warrior,fury,12,9,3
Нейв,blackscar,863,warrior,fury,18,9,9
Sindrener,ysondre,863,warrior,fury,18,9,9
Micromachine,argent-dawn,863,warrior,fury,18,9,9
Incendix,stormscale,863,warrior,fury,18,9,9
Nallepúh,silvermoon,863,warrior,fury,18,9,9
Аскагорт,soulflayer,863,warrior,fury,18,9,9
Littlewar,hyjal,863,warrior,fury,18,9,9
Therealskull,grim-batol,863,warrior,fury,18,9,9
Cavo,drakthul,863,warrior,fury,18,9,9
Showerfresh,silvermoon,863,warrior,fury,18,9,9
Preliator,outland,863,warrior,fury,18,9,9
Lunätic,sylvanas,863,warrior,fury,18,9,9
Buddysnaax,ravencrest,863,warrior,fury,18,9,9
Jkfede,nemesis,863,warrior,fury,18,9,9
Gargaflike,aggra-português,863,warrior,fury,18,9,9
Khrund,burning-legion,863,warrior,fury,32,14,18
Fuur,drakthul,863,warrior,fury,24,9,15
Оркнарос,soulflayer,862,warrior,fury,12,9,3
Realstars,tichondrius,862,warrior,fury,12,9,3
Exzecute,outland,862,warrior,fury,12,9,3
Warhero,burning-legion,862,warrior,fury,12,9,3
Lecorrecteur,archimonde,862,warrior,fury,18,9,9
Зэрок,howling-fjord,862,warrior,fury,18,9,9
Rândy,confrérie-du-thorium,862,warrior,fury,18,9,9
Хэлвид,soulflayer,862,warrior,fury,18,9,9
Shurubel,outland,862,warrior,fury,18,9,9
Grimleaper,twisting-nether,862,warrior,fury,18,9,9
Vìbe,archimonde,862,warrior,fury,24,9,15
Abubrhm,kazzak,861,warrior,fury,12,9,3
Denshyel,dun-modr,861,warrior,fury,15,10,5
Dieselengine,draenor,861,warrior,fury,18,9,9
Bruxus,blackhand,861,warrior,fury,18,9,9
Zehirjin,sargeras,861,warrior,fury,18,9,9
Hellscreamer,auchindoun,860,warrior,fury,12,9,3
Afk,emeriss,860,warrior,fury,18,9,9
Ragecrit,ragnaros,859,warrior,fury,24,9,15
Valkirya,arthas,859,warrior,fury,30,9,21
Iwts,archimonde,858,warrior,fury,18,9,9
Stroj,aerie-peak,856,warrior,fury,78,39,39
Блиблоб,eversong,852,warrior,fury,18,9,9
Kharzak,ungoro,849,warrior,fury,18,9,9
Спунжио,ashenvale,848,warrior,fury,18,9,9
Откачкакала,blackscar,846,warrior,fury,17,9,8
Glavý,burning-legion,845,warrior,fury,23,9,14
Giemb,doomhammer,844,warrior,fury,78,28,50
Tiscanno,nemesis,842,warrior,fury,49,24,25
Telamonas,haomarush,839,warrior,fury,18,9,9
Albabhaltair,quelthalas,838,warrior,fury,30,12,18
Pollverizer,ghostlands,837,warrior,fury,45,19,26
Ânaxi,silvermoon,831,warrior,fury,14,10,4
Chàrgex,blackrock,831,warrior,fury,16,10,6
Zodiakós,burning-legion,831,warrior,fury,17,9,8
Zerathos,emerald-dream,830,warrior,fury,72,20,52
Josephoise,hyjal,825,warrior,fury,17,9,8
Nainpossible,marécage-de-zangar,825,warrior,fury,18,9,9
Iæ,perenolde,818,warrior,fury,18,9,9
Jøtawarrior,sanguino,815,warrior,fury,17,9,8
Tatya,drekthar,815,warrior,fury,21,10,11
Slayfox,dun-morogh,815,warrior,fury,23,9,14
Варриорнир,howling-fjord,814,warrior,fury,14,10,4
Kímó,silvermoon,814,warrior,fury,15,9,6
Pixelknight,argent-dawn,813,warrior,fury,15,10,5
Miina,blutkessel,802,warrior,fury,18,9,9
Khanox,twisting-nether,799,warrior,fury,17,9,8
Jakedo,outland,799,warrior,fury,23,9,14
Guinnasse,khaz-modan,794,warrior,fury,21,9,12
Herkalandor,ragnaros,794,warrior,fury,33,9,24
Iamanorc,silvermoon,789,warrior,fury,20,9,11
Filador,wildhammer,788,warrior,fury,30,12,18
Boxersene,blackmoore,784,warrior,fury,28,10,18
Parteyunques,sanguino,783,warrior,fury,19,9,10
Xguildone,magtheridon,772,warrior,fury,112,46,66
Pasor,ysondre,768,warrior,fury,12,8,4
Cleavnseagal,ravencrest,768,warrior,fury,12,8,4
Dimethefoxx,argent-dawn,768,warrior,fury,12,8,4
Bím,archimonde,768,warrior,fury,12,8,4
Ironfangs,argent-dawn,768,warrior,fury,12,8,4
Xecutie,antonidas,768,warrior,fury,12,8,4
Dragonfly,nathrezim,768,warrior,fury,12,8,4
Trensexual,twisting-nether,768,warrior,fury,12,8,4
Varøkka,aegwynn,768,warrior,fury,12,8,4
Бэнчпресс,soulflayer,768,warrior,fury,12,8,4
Blizo,tarren-mill,768,warrior,fury,12,8,4
Grroom,tarren-mill,768,warrior,fury,12,8,4
Zern,draenor,768,warrior,fury,12,8,4
Sargul,ragnaros,768,warrior,fury,12,8,4
Chaseheal,frostwolf,768,warrior,fury,12,8,4
Grkpwh,silvermoon,768,warrior,fury,12,8,4
Keññyfðx,ysondre,768,warrior,fury,18,8,10
Вуриор,howling-fjord,768,warrior,fury,18,8,10
Krathox,kazzak,768,warrior,fury,18,8,10
Untiltèd,ravencrest,768,warrior,fury,18,8,10
Kondomi,stormreaver,768,warrior,fury,18,8,10
Joéfernandés,sylvanas,768,warrior,fury,18,8,10
Zimbabakunda,ravencrest,768,warrior,fury,18,8,10
Mobyl,twisting-nether,768,warrior,fury,18,8,10
Nightvision,skullcrusher,768,warrior,fury,18,8,10
Largeblade,kazzak,767,warrior,fury,12,8,4
Rooflolly,argent-dawn,767,warrior,fury,12,8,4
Báshx,outland,767,warrior,fury,12,8,4
Kìrìtosan,pozzo-delleternità,767,warrior,fury,12,8,4
Manomamix,archimonde,767,warrior,fury,12,8,4
Noout,elune,767,warrior,fury,12,8,4
Birikkin,draenor,767,warrior,fury,12,8,4
Skeptikal,argent-dawn,767,warrior,fury,12,8,4
Skillclapped,ravencrest,767,warrior,fury,15,9,6
Онатолька,eversong,767,warrior,fury,16,9,7
Saarhoy,silvermoon,767,warrior,fury,18,8,10
Sabijach,kazzak,767,warrior,fury,18,8,10
Akril,kelthuzad,767,warrior,fury,18,8,10
Youras,outland,767,warrior,fury,18,8,10
Зулльварн,thermaplugg,767,warrior,fury,18,8,10
Koliastra,magtheridon,767,warrior,fury,18,8,10
Фелёр,gordunni,767,warrior,fury,18,8,10
Arandyr,archimonde,767,warrior,fury,18,8,10
Ðíscøwârrìør,nethersturm,767,warrior,fury,18,8,10
Изберг,soulflayer,767,warrior,fury,18,8,10
Rndname,malganis,767,warrior,fury,18,8,10
Naazwar,stormscale,767,warrior,fury,18,8,10
Kristinas,tarren-mill,767,warrior,fury,18,8,10
Dallion,azjolnerub,767,warrior,fury,18,8,10
Gonutz,sylvanas,767,warrior,fury,18,8,10
Ødên,frostmane,767,warrior,fury,18,8,10
Dollybúrster,aegwynn,767,warrior,fury,18,8,10
Глинм,gordunni,767,warrior,fury,24,8,16
Rîdler,ravencrest,767,warrior,fury,24,8,16
Hekto,burning-legion,766,warrior,fury,12,8,4
Warriur,silvermoon,766,warrior,fury,12,8,4
Labodor,blackhand,766,warrior,fury,12,8,4
Pahgorim,blackhand,766,warrior,fury,18,8,10
Byorr,marécage-de-zangar,766,warrior,fury,18,8,10
Deadwaifu,ragnaros,766,warrior,fury,18,8,10
Throndin,dun-modr,766,warrior,fury,24,8,16
Knussnacker,sanguino,765,warrior,fury,12,8,4
Roninwar,the-maelstrom,764,warrior,fury,18,8,10
Ryuma,lordaeron,764,warrior,fury,18,8,10
Malasortë,sylvanas,764,warrior,fury,18,8,10
Imelite,antonidas,764,warrior,fury,18,8,10
Furginox,argent-dawn,764,warrior,fury,24,8,16
Greatsword,turalyon,763,warrior,fury,12,8,4
Tsu,karazhan,763,warrior,fury,18,8,10
Skeeby,ravencrest,763,warrior,fury,24,8,16
Cazzpowa,frostmane,762,warrior,fury,12,8,4
Theunknown,eonar,762,warrior,fury,24,8,16
Rammaxx,tarren-mill,761,warrior,fury,18,8,10
Khaalo,blackhand,760,warrior,fury,12,8,4
Ксартус,gordunni,760,warrior,fury,24,8,16
Ремарус,fordragon,759,warrior,fury,12,8,4
Lâppön,blackmoore,759,warrior,fury,18,8,10
Czarian,ragnaros,759,warrior,fury,36,8,28
Ошинай,gordunni,756,warrior,fury,18,8,10
Uleixoshark,argent-dawn,754,warrior,fury,18,8,10
Zarkos,onyxia,754,warrior,fury,24,8,16
Destrzadora,exodar,750,warrior,fury,18,8,10
Tronhaur,stormscale,739,warrior,fury,29,9,20
Boadicèe,archimonde,735,warrior,fury,17,8,9
Aedin,ravencrest,734,warrior,fury,17,8,9
Branzei,darkspear,731,warrior,fury,22,8,14
Вагранна,soulflayer,719,warrior,fury,17,8,9
ßloodz,hyjal,719,warrior,fury,21,8,13
Bragush,shattrath,718,warrior,fury,11,8,3
Yenïa,argent-dawn,718,warrior,fury,21,8,13
Ентил,gordunni,718,warrior,fury,23,8,15
Cmonbrah,ravencrest,714,warrior,fury,15,9,6
Shostka,draenor,702,warrior,fury,10,8,2
Manelar,draenor,702,warrior,fury,14,8,6
Kilkov,emeriss,701,warrior,fury,16,8,8
Grekowar,dalaran,700,warrior,fury,17,8,9
Amédé,ysondre,697,warrior,fury,17,8,9
Kirix,aegwynn,688,warrior,fury,17,8,9
