name,realm,rating,cls,spec,play,win,lose
Oré,wyrmrest-accord,480,shaman,elemental,18,5,13
Arialial,hyjal,480,shaman,elemental,18,5,13
Vjeze,frostmourne,480,shaman,elemental,24,5,19
Zevelynne,wyrmrest-accord,480,shaman,elemental,24,5,19
Bigstormz,fenris,480,shaman,elemental,24,5,19
Killdeaderer,barthilas,479,shaman,elemental,6,5,1
Virô,sargeras,479,shaman,elemental,6,5,1
Carrbide,malganis,479,shaman,elemental,12,5,7
Sparkyy,kelthuzad,479,shaman,elemental,12,5,7
Shifushaman,the-forgotten-coast,479,shaman,elemental,18,5,13
Olthorson,kelthuzad,479,shaman,elemental,18,5,13
Doughboy,khadgar,478,shaman,elemental,14,6,8
Talraviebor,stormrage,478,shaman,elemental,12,5,7
Kimchimi,tichondrius,475,shaman,elemental,12,5,7
Juanisan,stormrage,475,shaman,elemental,19,5,14
Gazzak,dragonmaw,472,shaman,elemental,25,5,20
Eleshamanz,tichondrius,463,shaman,elemental,11,5,6
Tulwah,shadowmoon,447,shaman,elemental,11,6,5
Slogre,tichondrius,447,shaman,elemental,11,5,6
Ramonsanchez,ragnaros,446,shaman,elemental,22,5,17
Bigbadbolt,malganis,431,shaman,elemental,11,5,6
Vstealer,barthilas,426,shaman,elemental,12,6,6
Fulingyu,moon-guard,426,shaman,elemental,24,6,18
Ognerkish,black-dragonflight,414,shaman,elemental,11,5,6
Ripklanian,blood-furnace,400,shaman,elemental,13,5,8
Ryùko,proudmoore,384,shaman,elemental,6,4,2
Stormagedon,stormscale,384,shaman,elemental,6,4,2
Bodhistorm,kelthuzad,384,shaman,elemental,6,4,2
Blueku,tichondrius,384,shaman,elemental,6,4,2
Simped,bleeding-hollow,384,shaman,elemental,6,4,2
Thorlottie,stormrage,384,shaman,elemental,6,4,2
Smearedbeard,bleeding-hollow,384,shaman,elemental,6,4,2
Babyfacejack,tichondrius,384,shaman,elemental,6,4,2
Boøsty,bleeding-hollow,384,shaman,elemental,6,4,2
Wolfgangz,illidan,384,shaman,elemental,6,4,2
Lukora,stonemaul,384,shaman,elemental,6,4,2
Zelinsky,sargeras,384,shaman,elemental,6,4,2
Shear,bleeding-hollow,384,shaman,elemental,6,4,2
Yshi,kelthuzad,384,shaman,elemental,6,4,2
Stormnala,zuljin,384,shaman,elemental,6,4,2
Flêùrs,zuljin,384,shaman,elemental,6,4,2
Drcopafeel,stormrage,384,shaman,elemental,6,4,2
Shammyqua,tichondrius,384,shaman,elemental,6,4,2
Meatballman,malganis,384,shaman,elemental,6,4,2
Dingfu,sargeras,384,shaman,elemental,6,4,2
Zezlek,malganis,384,shaman,elemental,6,4,2
Wodgodx,sargeras,384,shaman,elemental,6,4,2
ßøn,altar-of-storms,384,shaman,elemental,6,4,2
Greensween,thrall,384,shaman,elemental,6,4,2
Ktom,runetotem,384,shaman,elemental,6,4,2
Thunderbudx,malganis,384,shaman,elemental,6,4,2
Redlyre,amanthul,384,shaman,elemental,6,4,2
Seraøth,area-52,384,shaman,elemental,6,4,2
Boogiefever,area-52,384,shaman,elemental,6,4,2
Kranif,tichondrius,384,shaman,elemental,6,4,2
Malgician,proudmoore,384,shaman,elemental,6,4,2
Enil,kiljaeden,384,shaman,elemental,6,4,2
Hulan,tichondrius,384,shaman,elemental,6,4,2
Bigspaghetti,thrall,384,shaman,elemental,6,4,2
Nerfele,tichondrius,384,shaman,elemental,6,4,2
Joè,stormrage,384,shaman,elemental,6,4,2
Rayjamalblk,tichondrius,384,shaman,elemental,6,4,2
Nyroh,zuljin,384,shaman,elemental,6,4,2
Dragaru,illidan,384,shaman,elemental,6,4,2
Mistyshamy,sargeras,384,shaman,elemental,6,4,2
Checkmâte,emerald-dream,384,shaman,elemental,6,4,2
Terapatrik,area-52,384,shaman,elemental,6,4,2
Zarynth,moon-guard,384,shaman,elemental,6,4,2
Badshock,area-52,384,shaman,elemental,6,4,2
Stormflow,dalaran,384,shaman,elemental,6,4,2
Elebro,emerald-dream,384,shaman,elemental,6,4,2
Riicc,stormrage,384,shaman,elemental,6,4,2
Mniteshyaman,barthilas,384,shaman,elemental,6,4,2
Doublezugs,illidan,384,shaman,elemental,6,4,2
Synkrona,tichondrius,384,shaman,elemental,6,4,2
Zappithorus,stormrage,384,shaman,elemental,6,4,2
Evolutionist,tichondrius,384,shaman,elemental,6,4,2
Møsh,emerald-dream,384,shaman,elemental,6,4,2
Semnicktotem,area-52,384,shaman,elemental,6,4,2
Trickyjf,dalaran,384,shaman,elemental,6,4,2
Meatballbag,thrall,384,shaman,elemental,6,4,2
Dutt,moon-guard,384,shaman,elemental,6,4,2
Jungsa,tichondrius,384,shaman,elemental,6,4,2
Ryuubi,illidan,384,shaman,elemental,6,4,2
Irou,drenden,384,shaman,elemental,6,4,2
Clamson,tichondrius,384,shaman,elemental,6,4,2
Munchies,madoran,384,shaman,elemental,6,4,2
Super,azshara,384,shaman,elemental,14,5,9
Yukishock,illidan,384,shaman,elemental,12,4,8
Ekuku,tichondrius,384,shaman,elemental,12,4,8
Grwarf,korgath,384,shaman,elemental,12,4,8
Ayatsu,thrall,384,shaman,elemental,12,4,8
Jhivone,tichondrius,384,shaman,elemental,12,4,8
Belgrom,tichondrius,384,shaman,elemental,12,4,8
Oohkillemm,silvermoon,384,shaman,elemental,12,4,8
Fatherrtime,illidan,384,shaman,elemental,12,4,8
Shrektar,cenarius,384,shaman,elemental,12,4,8
Trlesa,goldrinn,384,shaman,elemental,12,4,8
Fouroclock,drakthul,384,shaman,elemental,12,4,8
Naweiv,caelestrasz,384,shaman,elemental,12,4,8
Sharmut,bleeding-hollow,384,shaman,elemental,12,4,8
Rudoboy,ragnaros,384,shaman,elemental,12,4,8
Elementstorm,shandris,384,shaman,elemental,12,4,8
Popipi,kelthuzad,384,shaman,elemental,12,4,8
Sin,bleeding-hollow,384,shaman,elemental,12,4,8
Tacotastic,malganis,384,shaman,elemental,12,4,8
Likeslava,tichondrius,384,shaman,elemental,12,4,8
Kushnations,chogall,384,shaman,elemental,12,4,8
Sjostrom,proudmoore,384,shaman,elemental,12,4,8
Dromus,dalvengyr,384,shaman,elemental,12,4,8
Arcthicc,kiljaeden,384,shaman,elemental,12,4,8
Zizö,barthilas,384,shaman,elemental,12,4,8
Manitbaggins,earthen-ring,384,shaman,elemental,12,4,8
Natorr,dalaran,384,shaman,elemental,12,4,8
Rosettee,stormrage,384,shaman,elemental,12,4,8
Anahvee,moon-guard,384,shaman,elemental,12,4,8
Gomaliquida,quelthalas,384,shaman,elemental,12,4,8
Shaoscara,stormrage,384,shaman,elemental,16,5,11
Cannonshot,tichondrius,384,shaman,elemental,13,4,9
Stòrmbreaker,korgath,384,shaman,elemental,18,4,14
Rotbladeqt,tichondrius,384,shaman,elemental,18,4,14
Rickin,hyjal,384,shaman,elemental,18,4,14
Bigzappa,thrall,384,shaman,elemental,24,4,20
Cuallo,stormrage,383,shaman,elemental,6,4,2
Waller,duskwood,383,shaman,elemental,6,4,2
Amonamarth,tichondrius,383,shaman,elemental,6,4,2
Machalo,sargeras,383,shaman,elemental,12,4,8
Azlogar,ragnaros,383,shaman,elemental,12,4,8
Enroks,greymane,383,shaman,elemental,12,4,8
Camltotem,tichondrius,382,shaman,elemental,12,5,7
Roxastir,shattered-halls,382,shaman,elemental,12,4,8
Stórmfuryz,tichondrius,382,shaman,elemental,12,4,8
Shk,illidan,351,shaman,elemental,11,4,7
Shockindataz,tichondrius,351,shaman,elemental,11,4,7
Råys,turalyon,350,shaman,elemental,11,4,7
Stormfronts,kelthuzad,336,shaman,elemental,9,4,5
Trashaman,garona,336,shaman,elemental,9,4,5
Nondracil,ragnaros,336,shaman,elemental,14,4,10
Taraneh,garrosh,325,shaman,elemental,15,5,10
Ínfected,azralon,320,shaman,elemental,10,4,6
Shmaybuh,malganis,320,shaman,elemental,10,4,6
Shup,chogall,319,shaman,elemental,5,4,1
Mattzander,kiljaeden,319,shaman,elemental,14,4,10
Charr,nemesis,304,shaman,elemental,7,4,3
Tsunamibrew,moon-guard,302,shaman,elemental,9,4,5
Chakkusando,barthilas,288,shaman,elemental,6,3,3
Meatcannon,emerald-dream,288,shaman,elemental,6,3,3
Shàman,durotan,288,shaman,elemental,6,3,3
Mønønøke,tichondrius,288,shaman,elemental,6,3,3
Fobb,area-52,288,shaman,elemental,6,3,3
Vibration,akama,288,shaman,elemental,6,3,3
Blitzxkrigtv,tichondrius,288,shaman,elemental,6,3,3
Floon,barthilas,288,shaman,elemental,6,3,3
Dì,barthilas,288,shaman,elemental,6,3,3
Exsh,area-52,288,shaman,elemental,6,3,3
Cøffee,area-52,288,shaman,elemental,6,3,3
Hedeadx,illidan,288,shaman,elemental,6,3,3
Daiablo,barthilas,288,shaman,elemental,6,3,3
Altryn,shuhalo,288,shaman,elemental,6,3,3
Doop,kiljaeden,288,shaman,elemental,6,3,3
Elereeper,area-52,288,shaman,elemental,6,3,3
Xyaz,illidan,288,shaman,elemental,6,3,3
Ioki,spirestone,288,shaman,elemental,6,3,3
Vaypers,korgath,288,shaman,elemental,6,3,3
Crue,illidan,288,shaman,elemental,6,3,3
Blaydin,elune,288,shaman,elemental,6,3,3
Moosk,zuluhed,288,shaman,elemental,6,3,3
Applicable,tichondrius,288,shaman,elemental,6,3,3
Trenhance,stormrage,288,shaman,elemental,6,3,3
Scrötotem,saurfang,288,shaman,elemental,6,3,3
Mackandal,tichondrius,288,shaman,elemental,6,3,3
Shajay,area-52,288,shaman,elemental,6,3,3
Gankasaurrex,tichondrius,288,shaman,elemental,6,3,3
Healingtime,nerzhul,288,shaman,elemental,6,3,3
Axshaman,darkspear,288,shaman,elemental,6,3,3
Dikedwarf,burning-blade,288,shaman,elemental,6,3,3
Picapiedra,blackrock,288,shaman,elemental,6,3,3
Talfur,area-52,288,shaman,elemental,6,3,3
Wabiex,illidan,288,shaman,elemental,6,3,3
Rezkén,shadowmoon,288,shaman,elemental,6,3,3
Ssaotizi,tichondrius,288,shaman,elemental,6,3,3
Groink,kiljaeden,288,shaman,elemental,6,3,3
Vozi,magtheridon,288,shaman,elemental,6,3,3
Bizle,jaedenar,288,shaman,elemental,6,3,3
Frenchy,hyjal,288,shaman,elemental,6,3,3
Sunyang,tichondrius,288,shaman,elemental,6,3,3
Aerôv,area-52,288,shaman,elemental,6,3,3
Garalath,bleeding-hollow,288,shaman,elemental,6,3,3
Atokirina,drakkari,288,shaman,elemental,6,3,3
Roostershama,tichondrius,288,shaman,elemental,6,3,3
Hmoobpride,frostmourne,288,shaman,elemental,6,3,3
Sylierria,frostmourne,288,shaman,elemental,6,3,3
Shøk,kaelthas,288,shaman,elemental,6,3,3
Kwanni,moon-guard,288,shaman,elemental,6,3,3
Gödöfbüdå,tichondrius,288,shaman,elemental,6,3,3
Arckos,thrall,288,shaman,elemental,6,3,3
Headshake,malganis,288,shaman,elemental,6,3,3
Shadeele,cenarius,288,shaman,elemental,6,3,3
Shamtactic,thrall,288,shaman,elemental,6,3,3
Kurzee,kelthuzad,288,shaman,elemental,6,3,3
Éarl,sargeras,288,shaman,elemental,6,3,3
Corneador,ragnaros,288,shaman,elemental,6,3,3
Wordssham,tichondrius,288,shaman,elemental,6,3,3
Iloverina,stormrage,288,shaman,elemental,6,3,3
Shimta,kiljaeden,288,shaman,elemental,6,3,3
Fluffyhex,sargeras,288,shaman,elemental,6,3,3
Dazu,drakkari,288,shaman,elemental,6,3,3
Häzel,nerzhul,288,shaman,elemental,6,3,3
Bigdumb,blackrock,288,shaman,elemental,6,3,3
Jurafxdqt,malganis,288,shaman,elemental,6,3,3
Qoz,turalyon,288,shaman,elemental,6,3,3
Feagin,dragonmaw,288,shaman,elemental,6,3,3
Jamsham,tichondrius,288,shaman,elemental,6,3,3
Niarkx,frostmourne,288,shaman,elemental,6,3,3
Bolteon,malganis,288,shaman,elemental,6,3,3
Passion,sargeras,288,shaman,elemental,6,3,3
Earthspeaker,bleeding-hollow,288,shaman,elemental,6,3,3
Shamanlordi,wyrmrest-accord,288,shaman,elemental,6,3,3
Oxforcefairy,tichondrius,288,shaman,elemental,6,3,3
Raiden,gorgonnash,288,shaman,elemental,6,3,3
Tahz,wyrmrest-accord,288,shaman,elemental,6,3,3
Tethai,moon-guard,288,shaman,elemental,6,3,3
Tokelahoma,stormrage,288,shaman,elemental,6,3,3
Neesta,ragnaros,288,shaman,elemental,6,3,3
Earthfurÿ,quelthalas,288,shaman,elemental,6,3,3
Êdge,quelthalas,288,shaman,elemental,6,3,3
Thrallfanboy,zuljin,288,shaman,elemental,6,3,3
Improvize,malganis,288,shaman,elemental,6,3,3
Zozø,zuljin,288,shaman,elemental,6,3,3
Thelphor,nemesis,288,shaman,elemental,6,3,3
Jorlaug,wyrmrest-accord,288,shaman,elemental,6,3,3
Bens,malganis,288,shaman,elemental,6,3,3
Spacemilk,stormrage,288,shaman,elemental,6,3,3
Aquillez,nemesis,288,shaman,elemental,6,3,3
Angelbie,tichondrius,288,shaman,elemental,9,4,5
Grimnur,bleeding-hollow,288,shaman,elemental,11,3,8
Archaic,malygos,288,shaman,elemental,12,3,9
Healsquish,area-52,288,shaman,elemental,12,3,9
Tawahka,hyjal,288,shaman,elemental,12,3,9
Sunkist,whisperwind,288,shaman,elemental,12,3,9
Winiethepoöh,stormrage,288,shaman,elemental,12,3,9
Bloodytotemz,emerald-dream,288,shaman,elemental,12,3,9
Zaekaro,sisters-of-elune,288,shaman,elemental,12,3,9
Lhejyr,garona,288,shaman,elemental,12,3,9
Bitflip,jubeithos,288,shaman,elemental,12,3,9
Emptee,area-52,288,shaman,elemental,12,3,9
Taquitho,quelthalas,288,shaman,elemental,12,3,9
Cerebov,kelthuzad,288,shaman,elemental,12,3,9
Noobkinxzx,kelthuzad,288,shaman,elemental,12,3,9
Stoutbrew,jubeithos,288,shaman,elemental,12,3,9
Villainousx,illidan,288,shaman,elemental,12,3,9
Internnet,sargeras,288,shaman,elemental,12,3,9
Sumyl,ragnaros,288,shaman,elemental,12,3,9
Juicemcroose,zuljin,288,shaman,elemental,12,3,9
Honix,area-52,288,shaman,elemental,12,3,9
Malgrave,ragnaros,288,shaman,elemental,12,3,9
Frakk,silvermoon,288,shaman,elemental,12,3,9
Pandadude,stormrage,288,shaman,elemental,12,3,9
Shoxnproc,illidan,288,shaman,elemental,12,3,9
Greypickle,barthilas,288,shaman,elemental,12,3,9
Onicharm,frostmourne,288,shaman,elemental,12,3,9
Stormklepter,fizzcrank,288,shaman,elemental,12,3,9
Ragnartolex,ragnaros,288,shaman,elemental,12,3,9
Selexi,skywall,288,shaman,elemental,12,3,9
Rìddles,malygos,288,shaman,elemental,18,3,15
Strikzjr,frostmourne,287,shaman,elemental,6,3,3
Uggbootz,amanthul,287,shaman,elemental,6,3,3
Arakye,stormrage,287,shaman,elemental,6,3,3
Hartephinar,kul-tiras,287,shaman,elemental,6,3,3
Trabolta,hyjal,287,shaman,elemental,12,3,9
Slåpntickle,darkspear,287,shaman,elemental,12,3,9
Balrog,vashj,287,shaman,elemental,12,3,9
Awakarn,emerald-dream,287,shaman,elemental,24,4,20
Cropdustr,sargeras,286,shaman,elemental,6,3,3
Hannibol,tichondrius,255,shaman,elemental,11,3,8
Lulers,cenarius,255,shaman,elemental,17,3,14
Oxxnabatko,amanthul,240,shaman,elemental,9,3,6
Gurdle,frostwolf,240,shaman,elemental,9,3,6
Liamus,amanthul,239,shaman,elemental,5,3,2
Rîggs,wyrmrest-accord,239,shaman,elemental,5,3,2
Spunjie,frostmourne,239,shaman,elemental,5,3,2
Nikeshocks,detheroc,239,shaman,elemental,5,3,2
Thormenthos,ragnaros,239,shaman,elemental,21,3,18
Pepsy,frostmourne,192,shaman,elemental,9,3,6
Rokhnar,zuljin,192,shaman,elemental,6,2,4
Trizzeh,moon-guard,192,shaman,elemental,6,2,4
Rinjio,zuljin,192,shaman,elemental,6,2,4
Åint,bleeding-hollow,192,shaman,elemental,6,2,4
Oppaswag,tichondrius,192,shaman,elemental,6,2,4
Vanmaichet,azshara,192,shaman,elemental,6,2,4
Blastj,tichondrius,192,shaman,elemental,6,2,4
Jxseph,bleeding-hollow,192,shaman,elemental,6,2,4
Conorfotm,tichondrius,192,shaman,elemental,6,2,4
Taekhala,moon-guard,192,shaman,elemental,6,2,4
Celestiart,tichondrius,192,shaman,elemental,6,2,4
Maddasf,tichondrius,192,shaman,elemental,6,2,4
Hardheal,drakkari,192,shaman,elemental,6,2,4
Britisy,stormrage,192,shaman,elemental,6,2,4
Hooftoface,moon-guard,192,shaman,elemental,6,2,4
Praisegodx,stormrage,192,shaman,elemental,6,2,4
Burninmôöna,tichondrius,192,shaman,elemental,6,2,4
Piffzorz,tichondrius,192,shaman,elemental,6,2,4
Shamsky,tichondrius,192,shaman,elemental,6,2,4
Quakestorm,stormrage,192,shaman,elemental,6,2,4
Gorillox,chogall,192,shaman,elemental,6,2,4
Whitecake,frostmourne,192,shaman,elemental,6,2,4
Drupman,dalaran,192,shaman,elemental,6,2,4
Dedlystorm,dalaran,192,shaman,elemental,6,2,4
Tartar,lightbringer,192,shaman,elemental,6,2,4
Colberton,dalaran,192,shaman,elemental,6,2,4
Ragnavar,dalaran,192,shaman,elemental,6,2,4
Deathmaker,tichondrius,192,shaman,elemental,6,2,4
Nesessities,windrunner,192,shaman,elemental,6,2,4
Yangsangchu,tichondrius,192,shaman,elemental,6,2,4
Matzahmeal,skywall,192,shaman,elemental,6,2,4
Kooii,illidan,192,shaman,elemental,6,2,4
Shamantimes,ragnaros,192,shaman,elemental,6,2,4
Heniu,tichondrius,192,shaman,elemental,6,2,4
Alleys,tichondrius,192,shaman,elemental,6,2,4
Ililiiïiili,tichondrius,192,shaman,elemental,6,2,4
Eekumbokum,bleeding-hollow,192,shaman,elemental,6,2,4
Hruggol,bleeding-hollow,192,shaman,elemental,6,2,4
Wrestleman,drakthul,192,shaman,elemental,6,2,4
Zeusblaster,illidan,192,shaman,elemental,6,2,4
Xamaca,ragnaros,192,shaman,elemental,6,2,4
Elîas,tichondrius,192,shaman,elemental,6,2,4
Flappygooch,illidan,192,shaman,elemental,6,2,4
Messiahz,illidan,192,shaman,elemental,6,2,4
Chadious,illidan,192,shaman,elemental,6,2,4
Killtotem,illidan,192,shaman,elemental,6,2,4
Zugharder,illidan,192,shaman,elemental,6,2,4
Shockbot,stormscale,192,shaman,elemental,6,2,4
Shockt,wyrmrest-accord,192,shaman,elemental,6,2,4
Plasticity,spirestone,192,shaman,elemental,6,2,4
Doomberrie,thrall,192,shaman,elemental,6,2,4
Yellowfev,thrall,192,shaman,elemental,6,2,4
Daxetan,area-52,192,shaman,elemental,6,2,4
Naextramus,ragnaros,192,shaman,elemental,6,2,4
Funeropolis,stormrage,192,shaman,elemental,6,2,4
Goblarnit,gorefiend,192,shaman,elemental,6,2,4
Grandmaster,frostmourne,192,shaman,elemental,6,2,4
Artnatu,nemesis,192,shaman,elemental,6,2,4
Krilick,blackrock,192,shaman,elemental,6,2,4
Blaiserpub,tichondrius,192,shaman,elemental,6,2,4
Nevershockx,kirin-tor,192,shaman,elemental,6,2,4
Ahwahsahdood,stormreaver,192,shaman,elemental,6,2,4
Lastplace,blackrock,192,shaman,elemental,6,2,4
Shåmwowz,sargeras,192,shaman,elemental,6,2,4
Endry,korgath,192,shaman,elemental,6,2,4
Noether,sargeras,192,shaman,elemental,6,2,4
Stickshaman,sargeras,192,shaman,elemental,6,2,4
Tiluchi,quelthalas,192,shaman,elemental,6,2,4
Stargun,korgath,192,shaman,elemental,6,2,4
Oriyani,sargeras,192,shaman,elemental,6,2,4
Murlook,sargeras,192,shaman,elemental,6,2,4
Saltywap,proudmoore,192,shaman,elemental,6,2,4
Thormzz,tichondrius,192,shaman,elemental,6,2,4
Nawoma,quelthalas,192,shaman,elemental,6,2,4
Vööbrew,illidan,192,shaman,elemental,6,2,4
Yorven,malganis,192,shaman,elemental,6,2,4
Thunderlash,illidan,192,shaman,elemental,6,2,4
Ric,malganis,192,shaman,elemental,6,2,4
Ladash,ragnaros,192,shaman,elemental,6,2,4
Dahliamurder,the-underbog,192,shaman,elemental,6,2,4
Whodat,jaedenar,192,shaman,elemental,6,2,4
Maiven,frostmourne,192,shaman,elemental,6,2,4
Zeldrys,emerald-dream,192,shaman,elemental,6,2,4
Kanbar,emerald-dream,192,shaman,elemental,6,2,4
Elements,frostmourne,192,shaman,elemental,6,2,4
Stormysteve,hyjal,192,shaman,elemental,6,2,4
Robdaman,tichondrius,192,shaman,elemental,6,2,4
Kayzee,malganis,192,shaman,elemental,6,2,4
Sid,frostmourne,192,shaman,elemental,6,2,4
Elementin,kelthuzad,192,shaman,elemental,6,2,4
Imortallityx,azralon,192,shaman,elemental,6,2,4
Hughwang,kelthuzad,192,shaman,elemental,6,2,4
Drünk,hyjal,192,shaman,elemental,6,2,4
Jygz,destromath,192,shaman,elemental,6,2,4
Redbulls,azralon,192,shaman,elemental,6,2,4
Snoocher,kelthuzad,192,shaman,elemental,6,2,4
Dantheman,twisting-nether,192,shaman,elemental,6,2,4
Wizzdóm,frostmourne,192,shaman,elemental,6,2,4
Shablam,daggerspine,192,shaman,elemental,6,2,4
Jbahr,hyjal,192,shaman,elemental,6,2,4
Toobeastly,deathwing,192,shaman,elemental,6,2,4
Boogg,kelthuzad,192,shaman,elemental,6,2,4
Puntress,barthilas,192,shaman,elemental,6,2,4
Fromundcheez,kelthuzad,192,shaman,elemental,6,2,4
Stoneforged,area-52,192,shaman,elemental,6,2,4
Pyroxten,area-52,192,shaman,elemental,6,2,4
Niian,skullcrusher,192,shaman,elemental,6,2,4
Hekili,akama,192,shaman,elemental,6,2,4
Nosai,tichondrius,192,shaman,elemental,6,2,4
Zaxibow,area-52,192,shaman,elemental,6,2,4
Zuroster,kiljaeden,192,shaman,elemental,7,2,5
Fluffy,smolderthorn,192,shaman,elemental,12,2,10
Jedley,azshara,192,shaman,elemental,12,2,10
Mega,azralon,192,shaman,elemental,12,2,10
Teathin,ragnaros,192,shaman,elemental,12,2,10
Electrïck,tichondrius,192,shaman,elemental,12,2,10
Miane,tichondrius,192,shaman,elemental,12,2,10
Gaboola,tichondrius,192,shaman,elemental,12,2,10
Jazzblast,tichondrius,192,shaman,elemental,12,2,10
Harrìson,tichondrius,192,shaman,elemental,12,2,10
Azl,guldan,192,shaman,elemental,13,2,11
Anzul,runetotem,192,shaman,elemental,18,2,16
Telryndas,hyjal,192,shaman,elemental,18,2,16
Hakaskry,caelestrasz,191,shaman,elemental,12,2,10
Kawixxi,ysondre,159,shaman,elemental,5,2,3
Mentàl,baelgun,159,shaman,elemental,5,2,3
Hazzardttvz,illidan,159,shaman,elemental,5,2,3
Grymshaman,wyrmrest-accord,159,shaman,elemental,5,2,3
Kkshaman,frostmourne,159,shaman,elemental,5,2,3
Taò,tichondrius,159,shaman,elemental,5,2,3
Kidkovid,illidan,159,shaman,elemental,17,2,15
Noslol,bronzebeard,138,shaman,elemental,9,3,6
Uracemytotem,kiljaeden,138,shaman,elemental,10,3,7
Mynigabob,zuljin,128,shaman,elemental,4,2,2
Kaaying,tichondrius,128,shaman,elemental,4,2,2
Rahloo,sargeras,127,shaman,elemental,8,2,6
Cathxy,kelthuzad,96,shaman,elemental,6,1,5
Toxidizetkö,azralon,96,shaman,elemental,6,1,5
Oldshammy,eldrethalas,96,shaman,elemental,6,1,5
Ggsggs,akama,96,shaman,elemental,6,1,5
Hexondabeach,barthilas,96,shaman,elemental,6,1,5
Mdawwg,kelthuzad,96,shaman,elemental,6,1,5
Orruddon,thaurissan,96,shaman,elemental,6,1,5
Succies,emerald-dream,96,shaman,elemental,6,1,5
Firtog,emerald-dream,96,shaman,elemental,6,1,5
Flexi,senjin,96,shaman,elemental,6,1,5
Snowzy,icecrown,96,shaman,elemental,6,1,5
Thunderbudx,stonemaul,96,shaman,elemental,6,1,5
Detair,malganis,96,shaman,elemental,6,1,5
Aegaeonlol,tichondrius,96,shaman,elemental,6,1,5
Thunderforge,azralon,96,shaman,elemental,6,1,5
Miptide,saurfang,96,shaman,elemental,6,1,5
Gontwia,black-dragonflight,96,shaman,elemental,6,1,5
Zral,emerald-dream,96,shaman,elemental,6,1,5
Macdab,malganis,96,shaman,elemental,6,1,5
Bouje,frostmourne,96,shaman,elemental,6,1,5
Dwarfdead,nemesis,96,shaman,elemental,6,1,5
Hatemønger,medivh,96,shaman,elemental,6,1,5
Zhakrö,ragnaros,96,shaman,elemental,6,1,5
Iightningrod,area-52,96,shaman,elemental,6,1,5
Drmn,frostmourne,96,shaman,elemental,6,1,5
Youngmulakek,area-52,96,shaman,elemental,6,1,5
Mugiwára,ragnaros,96,shaman,elemental,6,1,5
Obiwonsamdi,illidan,96,shaman,elemental,6,1,5
Bowén,frostmourne,96,shaman,elemental,6,1,5
Oakshield,darkspear,96,shaman,elemental,6,1,5
Sinsar,illidan,96,shaman,elemental,6,1,5
Bullcowsby,darkspear,96,shaman,elemental,6,1,5
Ravaburst,sargeras,96,shaman,elemental,6,1,5
Minecraftboy,frostmourne,96,shaman,elemental,6,1,5
Myleyana,darkspear,96,shaman,elemental,6,1,5
Thoonder,kiljaeden,96,shaman,elemental,6,1,5
Crigga,dalaran,96,shaman,elemental,6,1,5
Machingunele,aggramar,96,shaman,elemental,6,1,5
Kobecoopper,sargeras,96,shaman,elemental,6,1,5
Buckshott,chogall,96,shaman,elemental,6,1,5
Polinoo,drakkari,96,shaman,elemental,6,1,5
Vulkhan,silvermoon,96,shaman,elemental,6,1,5
Keláia,quelthalas,96,shaman,elemental,6,1,5
Seanie,bleeding-hollow,96,shaman,elemental,6,1,5
Saltys,bleeding-hollow,96,shaman,elemental,6,1,5
Staticshok,moon-guard,96,shaman,elemental,6,1,5
Ensha,area-52,96,shaman,elemental,6,1,5
Torgah,tichondrius,96,shaman,elemental,6,1,5
Gan,silvermoon,96,shaman,elemental,6,1,5
Stoníe,tichondrius,96,shaman,elemental,6,1,5
Konakk,area-52,96,shaman,elemental,6,1,5
Thorni,nagrand,96,shaman,elemental,6,1,5
Mcshockturds,tichondrius,96,shaman,elemental,6,1,5
Macdiesel,tichondrius,96,shaman,elemental,6,1,5
Dezanu,daggerspine,96,shaman,elemental,6,1,5
Winebag,tichondrius,96,shaman,elemental,6,1,5
Bluntboy,zuljin,96,shaman,elemental,6,1,5
Zorgen,anvilmar,96,shaman,elemental,6,1,5
Ludacrìtz,stormrage,96,shaman,elemental,6,1,5
Kazragøre,cairne,96,shaman,elemental,6,1,5
Jovensangre,thrall,96,shaman,elemental,12,1,11
Touchmytots,shandris,96,shaman,elemental,12,1,11
Staticshock,darkspear,96,shaman,elemental,12,1,11
Docadams,chogall,79,shaman,elemental,5,1,4
Pitaevergree,emerald-dream,79,shaman,elemental,5,1,4
Aiyinsitan,illidan,79,shaman,elemental,5,1,4
Necrolords,tichondrius,79,shaman,elemental,5,1,4
Mcstop,tanaris,64,shaman,elemental,4,1,3
Aricer,proudmoore,48,shaman,elemental,3,1,2
Hentaistorm,kiljaeden,48,shaman,elemental,3,1,2
Keyarga,ravencrest,42,shaman,elemental,11,2,9
Atmospheric,frostmourne,31,shaman,elemental,2,1,1
Hothouse,malganis,31,shaman,elemental,2,1,1
Djskinflute,bleeding-hollow,16,shaman,elemental,1,1,0
Elementium,azshara,16,shaman,elemental,1,1,0
Parapluïe,anetheron,16,shaman,elemental,1,1,0
Jumoma,thrall,16,shaman,elemental,1,1,0
Aýanokoji,tichondrius,2297,shaman,enhancement,197,107,90
Vanhalestorm,frostmourne,2264,shaman,enhancement,106,58,48
Mítsurí,tichondrius,2244,shaman,enhancement,210,109,101
Zarktwo,azralon,2234,shaman,enhancement,195,106,89
Futeboy,tichondrius,2231,shaman,enhancement,105,60,45
